Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594955,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,2573,Holstein Kiel,Visita,1ST,11/09/2021,6,0,43%,0.00,0,6,4,2,,185,6,4,0,,2,0,3,1,5,1,0,0,,,0,0,148,8,20,,14/23 (61%),1/9 (11%),52%,2,17/30 (57%),11/24 (46%),7/9 (78%),50%,6,7,,14,,4,,,,,3
9594955,44,37168,NORMAL,REGULAR,Round 6,LEAGUE,2573,Holstein Kiel,Visita,2ND,11/09/2021,6,,52%,0.00,2,8,1,3,,205,7,5,0,,4,0,3,1,6,2,1,1,,,1,3,167,4,22,,11/21 (52%),7/15 (47%),56%,3,14/23 (61%),5/11 (45%),2/2 (100%),57%,7,9,,3,,1,,,,,8
9594960,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,2533,FC Hansa Rostock,Visita,ALL,02/10/2021,9,2,29%,0.00,3,7,4,1,10,259,11,11,4,,4,0,2,1,4,3,2,1,,,0,0,155,11,64,,25/83 (30%),0/4 (0%),45%,5,26/57 (46%),19/42 (45%),5/10 (50%),64%,11,7,,34,,4,,,,,15
9594960,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,2533,FC Hansa Rostock,Visita,1ST,02/10/2021,9,2,31%,0.00,2,4,1,1,,138,6,7,2,,2,0,1,1,3,1,2,0,,,0,0,97,3,27,,13/34 (38%),0/3 (0%),47%,4,16/34 (47%),4/9 (44%),4/6 (67%),67%,6,4,,12,,1,,,,,6
9594960,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,2533,FC Hansa Rostock,Visita,2ND,02/10/2021,9,,27%,0.00,1,3,3,0,,121,5,4,2,,2,0,1,0,1,2,0,1,,,0,0,58,8,37,,12/49 (24%),0/1 (0%),45%,1,10/23 (43%),15/33 (45%),1/4 (25%),60%,5,3,,22,,3,,,,,9
9594960,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,2573,Holstein Kiel,Local,ALL,02/10/2021,9,0,71%,0.00,2,14,2,9,12,612,10,9,4,,4,1,6,4,11,3,0,2,,,2,4,517,16,90,,34/66 (52%),7/23 (30%),55%,5,31/57 (54%),23/42 (55%),12/18 (67%),60%,10,6,,7,,2,,,,,3
9594960,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,2573,Holstein Kiel,Local,1ST,02/10/2021,9,0,69%,0.00,1,6,0,3,,306,6,6,2,,1,0,3,2,5,1,0,1,,,1,1,262,11,41,,17/34 (50%),4/8 (50%),53%,2,18/34 (53%),5/9 (56%),6/10 (60%),100%,6,2,,2,,0,,,,,2
9594960,44,37168,NORMAL,REGULAR,Round 9,LEAGUE,2573,Holstein Kiel,Local,2ND,02/10/2021,9,,73%,0.00,1,8,2,6,,306,4,3,2,,3,1,3,2,6,2,0,1,,,1,3,255,5,49,,17/32 (53%),3/15 (20%),55%,3,13/23 (57%),18/33 (55%),6/8 (75%),0%,4,4,,5,,2,,,,,1
9594969,44,37168,NORMAL,REGULAR,Round 14,LEAGUE,2573,Holstein Kiel,Visita,ALL,21/11/2021,14,1,62%,0.00,2,18,3,3,8,569,20,7,2,,4,0,8,6,12,6,1,1,,,1,0,461,24,76,,43/77 (56%),9/24 (38%),55%,4,35/55 (64%),16/37 (43%),8/12 (67%),75%,20,7,,19,,3,,,,,10
9594969,44,37168,NORMAL,REGULAR,Round 14,LEAGUE,2573,Holstein Kiel,Visita,1ST,21/11/2021,14,1,59%,0.00,2,3,2,0,,270,13,1,1,,3,0,0,0,3,0,1,1,,,0,0,216,8,27,,20/33 (61%),3/9 (33%),58%,0,17/26 (65%),8/17 (47%),3/6 (50%),69%,13,3,,12,,2,,,,,9
9594969,44,37168,NORMAL,REGULAR,Round 14,LEAGUE,2573,Holstein Kiel,Visita,2ND,21/11/2021,14,,65%,0.00,0,15,1,3,,299,7,6,1,,1,0,8,6,9,6,0,0,,,1,0,245,16,49,,23/44 (52%),6/15 (40%),53%,4,18/29 (62%),8/20 (40%),5/6 (83%),86%,7,4,,7,,1,,,,,1
9594969,44,37168,NORMAL,REGULAR,Round 14,LEAGUE,5885,1. FC Heidenheim,Local,ALL,21/11/2021,14,2,38%,0.00,2,14,2,5,7,338,8,8,1,,5,1,7,2,8,6,0,2,,,1,1,257,21,58,,38/64 (59%),4/20 (20%),45%,13,20/55 (36%),21/37 (57%),4/11 (36%),38%,8,18,,27,,2,,,,,13
9594969,44,37168,NORMAL,REGULAR,Round 14,LEAGUE,5885,1. FC Heidenheim,Local,1ST,21/11/2021,14,1,41%,0.00,1,9,2,4,,176,3,3,1,,3,1,5,1,5,4,0,1,,,1,1,130,14,36,,19/33 (58%),3/12 (25%),42%,9,9/26 (35%),9/17 (53%),3/7 (43%),67%,3,12,,5,,2,,,,,3
9594969,44,37168,NORMAL,REGULAR,Round 14,LEAGUE,5885,1. FC Heidenheim,Local,2ND,21/11/2021,14,,35%,0.00,1,5,0,1,,162,5,5,0,,2,0,2,1,3,2,0,1,,,0,0,127,7,22,,19/31 (61%),1/8 (13%),47%,4,11/29 (38%),12/20 (60%),1/4 (25%),20%,5,6,,22,,0,,,,,10
9594994,44,37168,NORMAL,REGULAR,Round 12,LEAGUE,2573,Holstein Kiel,Visita,ALL,30/10/2021,12,1,42%,0.00,3,12,2,8,9,354,21,12,4,,3,1,6,3,8,4,1,2,1,,0,1,274,24,33,,43/72 (60%),3/19 (16%),55%,7,45/82 (55%),15/27 (56%),12/23 (52%),67%,21,10,,26,,2,,,,,12
9594994,44,37168,NORMAL,REGULAR,Round 12,LEAGUE,2573,Holstein Kiel,Visita,1ST,30/10/2021,12,0,41%,0.00,1,4,1,3,,190,9,7,2,,1,1,2,1,2,2,0,1,1,,0,0,149,13,21,,24/37 (65%),0/6 (0%),48%,6,19/42 (45%),9/16 (56%),3/8 (38%),67%,9,4,,15,,1,,,,,5
9594994,44,37168,NORMAL,REGULAR,Round 12,LEAGUE,2573,Holstein Kiel,Visita,2ND,30/10/2021,12,,42%,0.00,2,8,1,5,,164,12,5,2,,2,0,4,2,6,2,1,1,0,,0,1,125,11,12,,19/35 (54%),3/13 (23%),63%,1,26/40 (65%),6/11 (55%),9/15 (60%),67%,12,6,,11,,1,,,,,7
9594994,44,37168,NORMAL,REGULAR,Round 12,LEAGUE,2676,Hamburger SV,Local,ALL,30/10/2021,12,1,58%,0.00,2,13,2,5,14,505,18,9,3,,3,0,6,4,8,5,1,1,0,,2,2,435,29,64,,21/38 (55%),4/21 (19%),45%,9,37/82 (45%),12/27 (44%),10/22 (45%),78%,18,7,,13,,2,,,,,5
9594994,44,37168,NORMAL,REGULAR,Round 12,LEAGUE,2676,Hamburger SV,Local,1ST,30/10/2021,12,1,59%,0.00,1,5,1,3,,270,11,3,0,,2,0,2,1,2,3,1,0,0,,2,2,238,13,37,,14/22 (64%),1/8 (13%),52%,5,23/42 (55%),7/16 (44%),9/13 (69%),82%,11,1,,5,,1,,,,,2
9594994,44,37168,NORMAL,REGULAR,Round 12,LEAGUE,2676,Hamburger SV,Local,2ND,30/10/2021,12,,58%,0.00,1,8,1,2,,235,7,6,3,,1,0,4,3,6,2,0,1,0,,0,0,197,16,27,,7/16 (44%),3/13 (23%),37%,4,14/40 (35%),5/11 (45%),1/9 (11%),71%,7,6,,8,,1,,,,,3
9595000,44,37168,NORMAL,REGULAR,Round 15,LEAGUE,2534,SV Werder Bremen,Visita,ALL,27/11/2021,15,1,51%,0.00,4,17,6,9,10,438,15,3,2,,5,0,8,4,9,8,0,4,1,,1,0,331,32,59,,38/62 (61%),4/22 (18%),48%,5,23/49 (47%),18/36 (50%),5/11 (45%),47%,15,8,,21,,6,,,,,11
9595000,44,37168,NORMAL,REGULAR,Round 15,LEAGUE,2534,SV Werder Bremen,Visita,1ST,27/11/2021,15,0,42%,0.00,3,9,5,3,,198,7,1,1,,1,0,5,3,5,4,0,3,0,,0,0,149,10,22,,14/27 (52%),2/6 (33%),48%,1,9/17 (53%),7/16 (44%),1/4 (25%),57%,7,6,,16,,5,,,,,7
9595000,44,37168,NORMAL,REGULAR,Round 15,LEAGUE,2534,SV Werder Bremen,Visita,2ND,27/11/2021,15,,62%,0.00,1,8,1,6,,240,8,2,1,,4,0,3,1,4,4,0,1,1,,1,0,182,22,37,,24/35 (69%),2/16 (13%),48%,4,14/32 (44%),11/20 (55%),4/7 (57%),38%,8,2,,5,,1,,,,,4
9595000,44,37168,NORMAL,REGULAR,Round 15,LEAGUE,2573,Holstein Kiel,Local,ALL,27/11/2021,15,2,49%,0.00,1,19,4,5,6,421,11,10,2,,8,1,7,4,13,6,1,0,0,,2,2,318,21,69,,31/66 (47%),6/19 (32%),52%,8,26/49 (53%),18/36 (50%),6/13 (46%),73%,11,13,,23,,4,,,,,10
9595000,44,37168,NORMAL,REGULAR,Round 15,LEAGUE,2573,Holstein Kiel,Local,1ST,27/11/2021,15,1,58%,0.00,0,12,1,3,,272,4,4,0,,6,0,4,2,9,3,0,0,0,,0,1,219,14,41,,16/30 (53%),4/11 (36%),52%,3,8/17 (47%),9/16 (56%),1/5 (20%),75%,4,8,,5,,1,,,,,6
9595000,44,37168,NORMAL,REGULAR,Round 15,LEAGUE,2573,Holstein Kiel,Local,2ND,27/11/2021,15,,38%,0.00,1,7,3,2,,149,7,6,2,,2,1,3,2,4,3,1,0,0,,2,1,99,7,28,,15/36 (42%),2/8 (25%),52%,5,18/32 (56%),9/20 (45%),5/8 (63%),71%,7,5,,18,,3,,,,,4
9595001,44,37168,NORMAL,REGULAR,Round 13,LEAGUE,2573,Holstein Kiel,Local,ALL,05/11/2021,13,2,67%,0.00,4,20,3,5,6,573,18,10,1,,8,0,10,2,16,4,2,2,,,5,3,474,22,72,,27/57 (47%),7/20 (35%),56%,6,40/68 (59%),17/34 (50%),12/22 (55%),72%,18,5,,25,,3,,,,,17
9595001,44,37168,NORMAL,REGULAR,Round 13,LEAGUE,2573,Holstein Kiel,Local,1ST,05/11/2021,13,0,73%,0.00,1,13,1,2,,323,9,6,1,,5,0,7,1,10,3,0,1,,,3,1,276,12,40,,12/25 (48%),4/11 (36%),52%,3,20/34 (59%),7/18 (39%),5/10 (50%),78%,9,2,,12,,1,,,,,6
9595001,44,37168,NORMAL,REGULAR,Round 13,LEAGUE,2573,Holstein Kiel,Local,2ND,05/11/2021,13,,60%,0.00,3,7,2,3,,250,9,4,0,,3,0,3,1,6,1,2,1,,,2,2,198,10,32,,15/32 (47%),3/9 (33%),60%,3,20/34 (59%),10/16 (63%),7/12 (58%),67%,9,3,,13,,2,,,,,11
9595001,44,37168,NORMAL,REGULAR,Round 13,LEAGUE,2595,SG Dynamo Dresden,Visita,ALL,05/11/2021,13,1,33%,0.00,0,17,6,7,11,268,16,5,3,,4,0,9,4,10,7,0,0,,,1,0,193,26,56,,17/48 (35%),4/21 (19%),44%,6,28/68 (41%),17/34 (50%),7/19 (37%),44%,16,12,,15,,6,,,,,14
9595001,44,37168,NORMAL,REGULAR,Round 13,LEAGUE,2595,SG Dynamo Dresden,Visita,1ST,05/11/2021,13,1,27%,0.00,0,6,5,4,,104,8,2,2,,2,0,3,1,4,2,0,0,,,1,0,68,11,18,,10/22 (45%),4/13 (31%),48%,4,14/34 (41%),11/18 (61%),4/9 (44%),38%,8,8,,8,,5,,,,,8
9595001,44,37168,NORMAL,REGULAR,Round 13,LEAGUE,2595,SG Dynamo Dresden,Visita,2ND,05/11/2021,13,,40%,0.00,0,11,1,3,,164,8,3,1,,2,0,6,3,6,5,0,0,,,0,0,125,15,38,,7/26 (27%),0/8 (0%),40%,2,14/34 (41%),6/16 (38%),3/10 (30%),50%,8,4,,7,,1,,,,,6
9595007,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,2573,Holstein Kiel,Local,ALL,23/10/2021,11,1,60%,0.00,1,19,5,4,15,516,17,10,4,,5,1,7,7,8,11,1,0,0,,3,0,448,14,70,,22/45 (49%),8/33 (24%),50%,8,39/76 (51%),11/24 (46%),12/19 (63%),82%,17,13,,22,,5,,,,,11
9595007,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,2573,Holstein Kiel,Local,1ST,23/10/2021,11,1,66%,0.00,1,12,2,3,,298,9,3,1,,4,0,4,4,7,5,1,0,0,,2,0,263,7,43,,13/25 (52%),6/21 (29%),49%,5,20/37 (54%),4/12 (33%),8/12 (67%),78%,9,6,,5,,2,,,,,4
9595007,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,2573,Holstein Kiel,Local,2ND,23/10/2021,11,,54%,0.00,0,7,3,1,,218,8,7,3,,1,1,3,3,1,6,0,0,0,,1,0,185,7,27,,9/20 (45%),2/12 (17%),51%,3,19/39 (49%),7/12 (58%),4/7 (57%),88%,8,7,,17,,3,,,,,7
9595007,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,2576,Darmstadt 98,Visita,ALL,23/10/2021,11,1,40%,0.00,3,15,4,6,11,339,15,15,3,,6,0,9,0,10,5,1,2,1,,1,2,268,16,41,,33/62 (53%),8/19 (42%),50%,7,37/76 (49%),13/24 (54%),7/17 (41%),53%,15,12,,20,,4,,,,,11
9595007,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,2576,Darmstadt 98,Visita,1ST,23/10/2021,11,1,34%,0.00,2,6,3,1,,160,9,5,1,,3,0,3,0,4,2,1,1,1,,1,1,121,9,17,,13/28 (46%),1/5 (20%),51%,3,17/37 (46%),8/12 (67%),3/9 (33%),44%,9,9,,14,,3,,,,,5
9595007,44,37168,NORMAL,REGULAR,Round 11,LEAGUE,2576,Darmstadt 98,Visita,2ND,23/10/2021,11,,46%,0.00,1,9,1,5,,179,6,10,2,,3,0,6,0,6,3,0,1,0,,0,1,147,7,24,,20/34 (59%),7/14 (50%),49%,4,20/39 (51%),5/12 (42%),4/8 (50%),67%,6,3,,6,,1,,,,,6
9595011,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,2573,Holstein Kiel,Visita,ALL,16/10/2021,10,1,50%,0.00,,7,2,3,13,428,19,10,2,,1,0,3,3,4,3,,,1,,3,,318,19,38,,46/92 (50%),4/19 (21%),58%,7,35/61 (57%),19/32 (59%),6/9 (67%),63%,19,5,,28,,2,,,,,13
9595011,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,2573,Holstein Kiel,Visita,1ST,16/10/2021,10,1,43%,0.00,,4,1,1,,186,7,4,1,,1,0,1,2,3,1,,,1,,1,,138,6,16,,27/50 (54%),3/8 (38%),56%,3,15/28 (54%),7/11 (64%),4/5 (80%),71%,7,3,,13,,1,,,,,8
9595011,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,2573,Holstein Kiel,Visita,2ND,16/10/2021,10,,58%,0.00,,3,1,2,,242,12,6,1,,0,0,2,1,1,2,,,0,,2,,180,13,22,,19/42 (45%),1/11 (9%),59%,4,20/33 (61%),12/21 (57%),2/4 (50%),58%,12,2,,15,,1,,,,,5
9595011,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,5880,FC Ingolstadt 04,Local,ALL,16/10/2021,10,1,50%,0.00,,15,0,5,10,422,10,13,4,,3,0,7,5,10,5,,,0,,1,,318,33,72,,28/63 (44%),7/23 (30%),42%,13,26/61 (43%),13/32 (41%),3/9 (33%),30%,10,9,,13,,0,,,,,9
9595011,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,5880,FC Ingolstadt 04,Local,1ST,16/10/2021,10,0,57%,0.00,,10,0,3,,248,4,6,1,,1,0,4,5,5,5,,,0,,0,,207,17,38,,14/30 (47%),3/11 (27%),44%,6,13/28 (46%),4/11 (36%),3/4 (75%),25%,4,5,,5,,0,,,,,4
9595011,44,37168,NORMAL,REGULAR,Round 10,LEAGUE,5880,FC Ingolstadt 04,Local,2ND,16/10/2021,10,,42%,0.00,,5,0,2,,174,6,7,3,,2,0,3,0,5,0,,,0,,1,,111,16,34,,14/33 (42%),4/12 (33%),41%,7,13/33 (39%),9/21 (43%),0/5 (0%),33%,6,4,,8,,0,,,,,5
9595018,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2573,Holstein Kiel,Visita,ALL,20/08/2021,4,2,40%,0.00,1,9,2,2,7,406,18,8,3,,5,1,4,0,7,2,,1,0,,0,1,322,20,40,,24/61 (39%),4/18 (22%),43%,10,30/62 (48%),9/28 (32%),4/8 (50%),67%,18,11,,33,,2,,,,,11
9595018,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2573,Holstein Kiel,Visita,1ST,20/08/2021,4,1,39%,0.00,1,3,1,2,,194,10,4,1,,2,0,1,0,3,0,,1,0,,0,1,145,8,17,,12/31 (39%),2/6 (33%),41%,6,16/34 (47%),3/12 (25%),2/3 (67%),70%,10,3,,12,,1,,,,,6
9595018,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2573,Holstein Kiel,Visita,2ND,20/08/2021,4,1,42%,0.00,0,6,1,0,,212,8,4,2,,3,1,3,0,4,2,,0,0,,0,0,177,12,23,,12/30 (40%),2/12 (17%),45%,4,14/28 (50%),6/16 (38%),2/5 (40%),63%,8,8,,21,,1,,,,,5
9595018,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2588,Fortuna Düsseldorf,Local,ALL,20/08/2021,4,2,60%,0.00,2,16,3,9,8,590,14,7,1,,3,0,11,2,11,5,,2,1,,1,1,501,35,81,,24/38 (63%),10/45 (22%),57%,8,32/62 (52%),19/28 (68%),12/22 (55%),57%,14,14,,10,,3,,,,,4
9595018,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2588,Fortuna Düsseldorf,Local,1ST,20/08/2021,4,1,61%,0.00,1,7,1,2,,304,7,4,1,,1,0,5,1,5,2,,1,0,,1,1,263,19,47,,16/23 (70%),4/19 (21%),59%,4,18/34 (53%),9/12 (75%),8/14 (57%),71%,7,8,,5,,1,,,,,2
9595018,44,37168,NORMAL,REGULAR,Round 4,LEAGUE,2588,Fortuna Düsseldorf,Local,2ND,20/08/2021,4,1,58%,0.00,1,9,2,7,,286,7,3,0,,2,0,6,1,6,3,,1,1,,0,0,238,16,34,,8/15 (53%),6/26 (23%),55%,4,14/28 (50%),10/16 (63%),4/8 (50%),43%,7,6,,5,,2,,,,,2
