Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591039,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,51,Tranmere Rovers,Local,ALL,07/08/2021,1,1,52%,0.00,0,10,3,8,12,323,22,14,3,1,3,0,2,5,8,2,,0,,,3,1,213,24,49,,20/61 (33%),6/21 (29%),54%,9,41/68 (60%),29/61 (48%),5/7 (71%),68%,22,13,,20,,3,,,,,13
9591039,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,51,Tranmere Rovers,Local,1ST,07/08/2021,1,0,55%,0.00,0,4,1,4,,187,12,7,1,0,0,0,1,3,3,1,,0,,,1,1,127,12,23,,10/31 (32%),3/13 (23%),53%,5,21/39 (54%),16/31 (52%),2/4 (50%),92%,12,6,,7,,1,,,,,5
9591039,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,51,Tranmere Rovers,Local,2ND,07/08/2021,1,1,48%,0.00,0,6,2,4,,136,10,7,2,1,3,0,1,2,5,1,,0,,,2,0,86,12,26,,10/30 (33%),3/8 (38%),56%,4,20/29 (69%),13/30 (43%),3/3 (100%),40%,10,7,,13,,2,,,,,8
9591039,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,26,Walsall,Visita,ALL,07/08/2021,1,0,48%,0.00,1,18,2,12,16,293,11,10,2,0,3,0,7,8,12,6,,1,,,4,2,188,33,72,,29/65 (45%),8/26 (31%),46%,10,27/68 (40%),32/61 (52%),7/19 (37%),82%,11,10,,19,,2,,,,,3
9591039,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,26,Walsall,Visita,1ST,07/08/2021,1,0,45%,0.00,0,9,0,6,,152,7,6,1,0,1,0,2,6,5,4,,0,,,2,2,100,13,38,,13/33 (39%),4/10 (40%),47%,4,18/39 (46%),15/31 (48%),5/13 (38%),86%,7,4,,10,,0,,,,,2
9591039,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,26,Walsall,Visita,2ND,07/08/2021,1,0,52%,0.00,1,9,2,6,,141,4,4,1,0,2,0,5,2,7,2,,1,,,2,0,88,20,34,,16/32 (50%),4/16 (25%),44%,6,9/29 (31%),17/30 (57%),2/6 (33%),75%,4,6,,9,,2,,,,,1
9602114,21,37177,NORMAL,PLAYOFF,Round 1,CUP,65,Oldham Athletic,Local,ALL,10/08/2021,7,2,50%,0.00,1,19,1,11,6,375,14,11,1,,4,1,11,4,11,8,1,,1,,0,2,295,29,56,,37/75 (49%),10/33 (30%),55%,10,34/60 (57%),17/32 (53%),9/18 (50%),64%,14,11,,19,,1,,,,,7
9602114,21,37177,NORMAL,PLAYOFF,Round 1,CUP,65,Oldham Athletic,Local,1ST,10/08/2021,7,0,64%,0.00,0,9,0,8,,213,8,4,0,,1,0,7,1,7,2,0,,0,,0,1,177,17,31,,21/37 (57%),6/17 (35%),54%,7,17/34 (50%),9/14 (64%),5/12 (42%),63%,8,6,,7,,0,,,,,5
9602114,21,37177,NORMAL,PLAYOFF,Round 1,CUP,65,Oldham Athletic,Local,2ND,10/08/2021,7,2,39%,0.00,1,10,1,3,,162,6,7,1,,3,1,4,3,4,6,1,,1,,0,1,118,12,25,,16/38 (42%),4/16 (25%),57%,3,17/26 (65%),8/18 (44%),4/6 (67%),67%,6,5,,12,,1,,,,,2
9602114,21,37177,NORMAL,PLAYOFF,Round 1,CUP,51,Tranmere Rovers,Visita,ALL,10/08/2021,7,2,50%,0.00,2,8,3,4,12,380,19,5,1,,3,0,2,3,6,2,2,,2,,1,1,282,28,69,,25/66 (38%),7/19 (37%),45%,11,26/60 (43%),15/32 (47%),2/5 (40%),58%,19,6,,24,,3,,,,,13
9602114,21,37177,NORMAL,PLAYOFF,Round 1,CUP,51,Tranmere Rovers,Visita,1ST,10/08/2021,7,1,36%,0.00,1,1,1,1,,123,14,2,0,,1,0,0,0,1,0,1,,1,,1,1,81,15,24,,8/28 (29%),1/5 (20%),46%,5,17/34 (50%),5/14 (36%),1/4 (25%),57%,14,4,,11,,1,,,,,9
9602114,21,37177,NORMAL,PLAYOFF,Round 1,CUP,51,Tranmere Rovers,Visita,2ND,10/08/2021,7,1,61%,0.00,1,7,2,3,,257,5,3,1,,2,0,2,3,5,2,1,,1,,0,0,201,13,45,,17/38 (45%),6/14 (43%),43%,6,9/26 (35%),10/18 (56%),1/1 (100%),60%,5,2,,13,,2,,,,,4
9591072,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,55,Port Vale,Local,ALL,14/08/2021,2,0,36%,0.00,2,14,2,7,16,267,14,10,0,,3,1,7,4,8,6,,2,,,1,3,163,16,76,,29/75 (39%),5/31 (16%),52%,5,27/53 (51%),29/54 (54%),3/7 (43%),71%,14,18,,22,,2,,,,,15
9591072,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,55,Port Vale,Local,1ST,14/08/2021,2,0,37%,0.00,0,6,0,3,,143,7,5,0,,1,0,2,3,4,2,,0,,,0,3,88,6,46,,17/46 (37%),2/13 (15%),50%,3,13/24 (54%),15/32 (47%),1/2 (50%),71%,7,10,,10,,0,,,,,7
9591072,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,55,Port Vale,Local,2ND,14/08/2021,2,0,35%,0.00,2,8,2,4,,124,7,5,0,,2,1,5,1,4,4,,2,,,1,0,75,10,30,,12/29 (41%),3/18 (17%),55%,2,14/29 (48%),14/22 (64%),2/5 (40%),71%,7,8,,12,,2,,,,,8
9591072,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,51,Tranmere Rovers,Visita,ALL,14/08/2021,2,0,64%,0.00,4,10,3,3,10,505,9,16,2,,2,0,5,3,8,2,,4,,,2,0,391,18,68,,25/76 (33%),7/27 (26%),48%,8,26/53 (49%),25/54 (46%),2/8 (25%),67%,9,15,,31,,3,,,,,15
9591072,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,51,Tranmere Rovers,Visita,1ST,14/08/2021,2,0,63%,0.00,0,5,1,0,,259,4,7,2,,0,0,2,3,4,1,,0,,,0,0,198,11,33,,11/34 (32%),2/10 (20%),50%,5,11/24 (46%),17/32 (53%),1/3 (33%),75%,4,7,,13,,1,,,,,8
9591072,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,51,Tranmere Rovers,Visita,2ND,14/08/2021,2,0,65%,0.00,4,5,2,3,,246,5,9,0,,2,0,3,0,4,1,,4,,,2,0,193,7,35,,14/42 (33%),5/17 (29%),45%,3,15/29 (52%),8/22 (36%),1/5 (20%),60%,5,8,,18,,2,,,,,7
9591037,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,53,Swindon Town,Local,ALL,17/08/2021,3,0,63%,0.00,3,15,3,7,15,586,15,22,1,,7,1,3,5,10,5,,3,1,,5,3,509,19,73,,21/33 (64%),4/20 (20%),48%,16,45/87 (52%),7/22 (32%),8/14 (57%),40%,15,2,,13,,3,,,,,11
