Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567594,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,53067,Jong FC Utrecht,Visita,1ST,13/08/2021,2,0,51%,0.00,0,4,2,4,,190,10,5,1,,1,0,3,0,2,2,0,0,0,,1,0,155,10,25,,19/34 (56%),1/13 (8%),46%,7,19/41 (46%),2/5 (40%),4/6 (67%),60%,10,5,,6,,2,,,,,4
9567594,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,53067,Jong FC Utrecht,Visita,2ND,13/08/2021,2,1,57%,0.00,1,8,3,5,,210,7,7,3,,5,0,1,2,4,4,1,0,0,,2,0,156,12,43,,26/50 (52%),2/10 (20%),45%,5,17/36 (47%),7/17 (41%),3/4 (75%),57%,7,1,,7,,3,,,,,3
9567606,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2973,FC Dordrecht,Local,ALL,20/08/2021,3,2,56%,0.00,3,17,3,4,12,424,15,10,1,0,3,0,8,6,10,7,1,2,1,,1,4,328,22,57,,26/63 (41%),8/22 (36%),58%,0,41/67 (61%),5/13 (38%),16/25 (64%),67%,15,17,,23,,3,,,,,8
9567606,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2973,FC Dordrecht,Local,1ST,20/08/2021,3,2,51%,0.00,1,8,1,2,,181,9,4,1,0,3,0,2,3,4,4,1,0,1,,0,1,140,7,25,,10/26 (38%),2/5 (40%),56%,0,21/36 (58%),3/7 (43%),8/12 (67%),78%,9,10,,10,,1,,,,,2
9567606,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2973,FC Dordrecht,Local,2ND,20/08/2021,3,0,60%,0.00,2,9,2,2,,243,6,6,0,0,0,0,6,3,6,3,0,2,0,,1,3,188,15,32,,16/37 (43%),6/17 (35%),59%,0,20/31 (65%),2/6 (33%),8/13 (62%),50%,6,7,,13,,2,,,,,6
9567606,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,53067,Jong FC Utrecht,Visita,ALL,20/08/2021,3,2,44%,0.00,3,11,1,5,10,334,9,12,2,1,5,0,5,1,8,3,2,1,0,,4,3,245,31,58,,42/78 (54%),6/23 (26%),42%,7,26/67 (39%),8/13 (62%),5/13 (38%),78%,9,12,,14,,1,,,,,8
9567606,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,53067,Jong FC Utrecht,Visita,1ST,20/08/2021,3,1,49%,0.00,2,4,1,1,,179,4,9,0,0,2,0,2,0,4,0,1,1,0,,2,2,138,19,30,,25/40 (63%),4/11 (36%),44%,5,15/36 (42%),4/7 (57%),2/6 (33%),75%,4,4,,5,,1,,,,,2
9567606,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,53067,Jong FC Utrecht,Visita,2ND,20/08/2021,3,1,40%,0.00,1,7,0,4,,155,5,3,2,1,3,0,3,1,4,3,1,0,0,,2,1,107,12,28,,17/38 (45%),2/12 (17%),41%,2,11/31 (35%),4/6 (67%),3/7 (43%),80%,5,8,,9,,0,,,,,6
9567619,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,53067,Jong FC Utrecht,Local,ALL,27/08/2021,4,3,37%,0.00,1,10,3,4,16,272,30,13,3,,6,0,4,0,8,2,1,,,,3,,173,31,57,,34/88 (39%),3/11 (27%),51%,14,46/86 (53%),4/12 (33%),3/3 (100%),67%,30,12,,32,,3,,,,,8
9567619,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,53067,Jong FC Utrecht,Local,1ST,27/08/2021,4,2,38%,0.00,1,3,2,2,,147,12,9,0,,2,0,1,0,3,0,1,,,,2,,96,12,26,,19/48 (40%),2/6 (33%),54%,5,23/41 (56%),3/7 (43%),2/2 (100%),75%,12,5,,12,,2,,,,,3
9567619,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,53067,Jong FC Utrecht,Local,2ND,27/08/2021,4,1,35%,0.00,0,7,1,2,,125,18,4,3,,4,0,3,0,5,2,0,,,,1,,77,19,31,,15/40 (38%),1/5 (20%),48%,9,23/45 (51%),1/5 (20%),1/1 (100%),61%,18,7,,20,,1,,,,,5
9567619,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2972,SC Telstar,Visita,ALL,27/08/2021,4,0,63%,0.00,0,19,3,7,13,460,14,16,1,,3,0,7,9,7,12,0,,,,6,,358,34,72,,44/70 (63%),6/30 (20%),49%,8,40/86 (47%),8/12 (67%),10/32 (31%),64%,14,13,,15,,3,,,,,3
9567619,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2972,SC Telstar,Visita,1ST,27/08/2021,4,0,62%,0.00,0,8,0,4,,233,5,7,1,,2,0,3,3,2,6,0,,,,2,,186,14,37,,28/41 (68%),2/15 (13%),46%,2,18/41 (44%),4/7 (57%),6/16 (38%),40%,5,8,,5,,0,,,,,1
9567619,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2972,SC Telstar,Visita,2ND,27/08/2021,4,0,65%,0.00,0,11,3,3,,227,9,9,0,,1,0,4,6,5,6,0,,,,4,,172,20,35,,16/29 (55%),4/15 (27%),52%,6,22/45 (49%),4/5 (80%),4/16 (25%),78%,9,5,,10,,3,,,,,2
9567635,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46161,Jong AZ Alkmaar,Local,ALL,10/09/2021,6,0,58%,0.00,0,18,4,6,11,515,16,10,1,,4,0,9,5,7,11,0,,,,1,2,437,14,72,,25/41 (61%),2/13 (15%),54%,9,38/73 (52%),8/12 (67%),12/21 (57%),69%,16,14,,10,,4,,,,,4
9567635,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46161,Jong AZ Alkmaar,Local,1ST,10/09/2021,6,0,61%,0.00,0,5,2,2,,283,8,6,1,,1,0,4,0,3,2,0,,,,1,1,243,6,35,,18/27 (67%),1/3 (33%),53%,5,22/42 (52%),4/7 (57%),8/13 (62%),88%,8,5,,5,,2,,,,,2
9567635,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46161,Jong AZ Alkmaar,Local,2ND,10/09/2021,6,0,55%,0.00,0,13,2,4,,232,8,4,0,,3,0,5,5,4,9,0,,,,0,1,194,8,37,,7/14 (50%),1/10 (10%),56%,4,16/31 (52%),4/5 (80%),4/8 (50%),50%,8,9,,5,,2,,,,,2
9567635,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,53067,Jong FC Utrecht,Visita,ALL,10/09/2021,6,1,42%,0.00,1,12,3,10,10,361,18,9,4,,5,0,3,4,9,3,1,,,,1,2,277,20,53,,30/79 (38%),9/25 (36%),46%,0,35/73 (48%),4/12 (33%),8/24 (33%),78%,18,20,,11,,3,,,,,11
9567635,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,53067,Jong FC Utrecht,Visita,1ST,10/09/2021,6,0,39%,0.00,0,5,1,3,,171,10,6,2,,2,0,2,1,3,2,0,,,,0,0,133,9,24,,11/33 (33%),6/16 (38%),47%,0,20/42 (48%),3/7 (43%),4/12 (33%),80%,10,16,,4,,1,,,,,3
9567635,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,53067,Jong FC Utrecht,Visita,2ND,10/09/2021,6,1,45%,0.00,1,7,2,7,,190,8,3,2,,3,0,1,3,6,1,1,,,,1,2,144,11,29,,19/46 (41%),3/9 (33%),44%,0,15/31 (48%),1/5 (20%),4/12 (33%),75%,8,4,,7,,2,,,,,8
9567641,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,53067,Jong FC Utrecht,Local,ALL,13/09/2021,5,2,44%,0.00,5,10,1,4,16,429,20,13,1,,3,0,4,3,8,2,1,4,1,,4,2,332,28,79,,43/84 (51%),4/14 (29%),46%,8,39/85 (46%),10/22 (45%),6/17 (35%),55%,20,5,,7,,1,,,,,7
9567641,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,53067,Jong FC Utrecht,Local,1ST,13/09/2021,5,1,47%,0.00,3,3,0,3,,216,6,7,1,,1,0,1,1,2,1,1,2,1,,3,1,171,13,27,,17/36 (47%),3/11 (27%),37%,3,16/40 (40%),2/9 (22%),3/9 (33%),67%,6,3,,3,,0,,,,,4
9567641,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,53067,Jong FC Utrecht,Local,2ND,13/09/2021,5,1,42%,0.00,2,7,1,1,,213,14,6,0,,2,0,3,2,6,1,0,2,0,,1,1,161,15,52,,26/48 (54%),1/3 (33%),53%,5,23/45 (51%),8/13 (62%),3/8 (38%),50%,14,2,,4,,1,,,,,3
9567641,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,46168,Jong PSV Eindhoven,Visita,ALL,13/09/2021,5,1,56%,0.00,3,9,1,1,13,544,19,13,1,,3,0,3,3,4,5,1,2,1,,4,2,459,19,54,,35/66 (53%),2/12 (17%),54%,13,46/85 (54%),12/22 (55%),14/21 (67%),58%,19,16,,17,,1,,,,,5
9567641,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,46168,Jong PSV Eindhoven,Visita,1ST,13/09/2021,5,1,53%,0.00,1,2,0,0,,255,9,8,0,,1,0,1,0,1,1,1,0,0,,2,1,214,5,19,,16/30 (53%),0/5 (0%),63%,6,24/40 (60%),7/9 (78%),7/7 (100%),44%,9,9,,12,,0,,,,,2
9567641,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,46168,Jong PSV Eindhoven,Visita,2ND,13/09/2021,5,0,58%,0.00,2,7,1,1,,289,10,5,1,,2,0,2,3,3,4,0,2,1,,2,1,245,14,35,,19/36 (53%),2/7 (29%),47%,7,22/45 (49%),5/13 (38%),7/14 (50%),70%,10,7,,5,,1,,,,,3
9567648,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2974,Helmond Sport,Local,ALL,17/09/2021,7,0,61%,0.00,1,14,1,9,4,618,18,6,0,,4,0,8,2,9,5,0,1,0,,1,0,535,15,77,,63/89 (71%),10/35 (29%),57%,6,31/54 (57%),8/14 (57%),7/15 (47%),56%,18,7,,10,,1,,,,,4
9567648,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2974,Helmond Sport,Local,1ST,17/09/2021,7,0,64%,0.00,0,6,0,5,,354,8,4,0,,2,0,2,2,3,3,0,0,0,,0,0,313,8,42,,31/48 (65%),3/13 (23%),67%,3,16/24 (67%),2/3 (67%),4/6 (67%),75%,8,2,,2,,0,,,,,3
9567648,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2974,Helmond Sport,Local,2ND,17/09/2021,7,0,58%,0.00,1,8,1,4,,264,10,2,0,,2,0,6,0,6,2,0,1,0,,1,0,222,7,35,,32/41 (78%),7/22 (32%),51%,3,15/30 (50%),6/11 (55%),3/9 (33%),40%,10,5,,8,,1,,,,,1
9567648,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,53067,Jong FC Utrecht,Visita,ALL,17/09/2021,7,3,39%,0.00,1,8,4,6,6,397,14,4,1,,4,0,3,1,4,4,1,0,1,,0,2,309,13,63,,32/65 (49%),4/14 (29%),43%,8,23/54 (43%),6/14 (43%),5/15 (33%),79%,14,11,,24,,4,,,,,10
9567648,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,53067,Jong FC Utrecht,Visita,1ST,17/09/2021,7,1,36%,0.00,1,3,2,2,,203,5,2,0,,1,0,2,0,3,0,1,0,1,,0,1,165,5,22,,14/25 (56%),2/6 (33%),33%,5,8/24 (33%),1/3 (33%),1/4 (25%),100%,5,8,,9,,2,,,,,3
9567648,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,53067,Jong FC Utrecht,Visita,2ND,17/09/2021,7,2,42%,0.00,0,5,2,4,,194,9,2,1,,3,0,1,1,1,4,0,0,0,,0,1,144,8,41,,18/40 (45%),2/8 (25%),49%,3,15/30 (50%),5/11 (45%),4/11 (36%),67%,9,3,,15,,2,,,,,7
9567659,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2949,De Graafschap,Local,ALL,24/09/2021,8,2,64%,0.00,3,24,1,9,7,550,14,8,1,,8,2,7,9,18,6,1,2,,,3,4,426,36,83,,38/81 (47%),10/28 (36%),51%,13,33/66 (50%),25/47 (53%),11/16 (69%),93%,14,12,,7,,1,,,,,2
9567659,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2949,De Graafschap,Local,1ST,24/09/2021,8,1,70%,0.00,0,9,0,4,,304,4,5,0,,2,1,3,4,4,5,0,0,,,3,2,250,19,39,,20/41 (49%),4/11 (36%),46%,6,12/27 (44%),10/21 (48%),3/5 (60%),75%,4,4,,4,,0,,,,,0
9567659,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2949,De Graafschap,Local,2ND,24/09/2021,8,1,58%,0.00,3,15,1,5,,246,10,3,1,,6,1,4,5,14,1,1,2,,,0,2,176,17,44,,18/40 (45%),6/17 (35%),55%,7,21/39 (54%),15/26 (58%),8/11 (73%),100%,10,8,,3,,1,,,,,2
9567659,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,53067,Jong FC Utrecht,Visita,ALL,24/09/2021,8,2,36%,0.00,1,6,7,0,8,323,18,7,2,,2,0,3,1,2,4,1,0,,,1,4,217,26,35,,34/89 (38%),1/3 (33%),49%,10,33/66 (50%),22/47 (47%),8/12 (67%),61%,18,5,,37,,7,,,,,12
9567659,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,53067,Jong FC Utrecht,Visita,1ST,24/09/2021,8,0,30%,0.00,0,1,1,0,,138,8,3,1,,0,0,0,1,0,1,0,0,,,0,1,90,11,11,,17/41 (41%),0/0 (0%),54%,2,15/27 (56%),11/21 (52%),4/6 (67%),63%,8,2,,17,,1,,,,,6
9567659,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,53067,Jong FC Utrecht,Visita,2ND,24/09/2021,8,2,42%,0.00,1,5,6,0,,185,10,4,1,,2,0,3,0,2,3,1,0,,,1,3,127,15,24,,17/48 (35%),1/3 (33%),45%,8,18/39 (46%),11/26 (42%),4/6 (67%),60%,10,3,,20,,6,,,,,6
9567672,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,53067,Jong FC Utrecht,Local,ALL,01/10/2021,9,0,49%,0.00,1,14,4,6,7,371,20,13,0,,5,0,4,5,10,4,,1,,,1,0,277,34,60,,30/69 (43%),5/12 (42%),47%,10,42/83 (51%),3/12 (25%),9/23 (39%),55%,20,14,,10,,4,,,,,7
9567672,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,53067,Jong FC Utrecht,Local,1ST,01/10/2021,9,0,42%,0.00,0,5,2,2,,130,10,6,0,,3,0,1,1,4,1,,0,,,1,0,96,15,12,,13/28 (46%),3/6 (50%),48%,8,19/38 (50%),1/4 (25%),3/7 (43%),70%,10,5,,2,,2,,,,,3
9567672,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,53067,Jong FC Utrecht,Local,2ND,01/10/2021,9,0,55%,0.00,1,9,2,4,,241,10,7,0,,2,0,3,4,6,3,,1,,,0,0,181,19,48,,17/41 (41%),2/6 (33%),47%,2,23/45 (51%),2/8 (25%),6/16 (38%),40%,10,9,,8,,2,,,,,4
9567672,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2965,FC Emmen,Visita,ALL,01/10/2021,9,1,51%,0.00,1,9,4,2,15,382,24,7,2,,4,1,4,1,7,2,,1,,,2,2,293,20,53,,44/77 (57%),4/15 (27%),53%,8,41/83 (49%),9/12 (75%),10/22 (45%),54%,24,9,,13,,4,,,,,8
9567672,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2965,FC Emmen,Visita,1ST,01/10/2021,9,1,58%,0.00,0,5,3,1,,183,12,4,1,,2,0,2,1,4,1,,0,,,0,1,155,5,27,,15/27 (56%),3/6 (50%),52%,4,19/38 (50%),3/4 (75%),3/9 (33%),67%,12,3,,3,,3,,,,,3
9567672,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2965,FC Emmen,Visita,2ND,01/10/2021,9,0,45%,0.00,1,4,1,1,,199,12,3,1,,2,1,2,0,3,1,,1,,,2,1,138,15,26,,29/50 (58%),1/9 (11%),53%,4,22/45 (49%),6/8 (75%),7/13 (54%),42%,12,6,,10,,1,,,,,5
9567686,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,46160,Jong Ajax,Local,ALL,15/10/2021,11,3,61%,0.00,,18,3,5,8,586,21,13,4,,7,1,9,2,12,6,,,1,,1,3,489,19,73,,27/47 (57%),2/8 (25%),58%,9,37/67 (55%),9/13 (69%),3/9 (33%),57%,21,12,,15,,3,,,,,3
9567686,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,46160,Jong Ajax,Local,1ST,15/10/2021,11,1,60%,0.00,,9,2,3,,305,11,6,1,,3,1,5,1,7,2,,,1,,0,2,254,9,31,,11/21 (52%),2/5 (40%),59%,5,19/34 (56%),5/7 (71%),2/6 (33%),64%,11,6,,9,,2,,,,,0
9567686,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,46160,Jong Ajax,Local,2ND,15/10/2021,11,2,62%,0.00,,9,1,2,,281,10,7,3,,4,0,4,1,5,4,,,0,,1,1,235,10,42,,16/26 (62%),0/3 (0%),56%,4,18/33 (55%),4/6 (67%),1/3 (33%),50%,10,6,,6,,1,,,,,3
9567686,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,53067,Jong FC Utrecht,Visita,ALL,15/10/2021,11,1,39%,0.00,,12,4,6,15,363,15,8,0,,4,1,3,5,8,4,,,0,,1,3,272,21,67,,32/72 (44%),2/11 (18%),42%,13,30/67 (45%),4/13 (31%),7/15 (47%),60%,15,18,,17,,4,,,,,10
9567686,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,53067,Jong FC Utrecht,Visita,1ST,15/10/2021,11,1,40%,0.00,,7,2,5,,193,9,4,0,,3,0,0,4,4,3,,,0,,0,1,142,15,36,,14/34 (41%),2/9 (22%),41%,6,15/34 (44%),2/7 (29%),2/7 (29%),67%,9,10,,11,,2,,,,,5
9567686,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,53067,Jong FC Utrecht,Visita,2ND,15/10/2021,11,0,38%,0.00,,5,2,1,,170,6,4,0,,1,1,3,1,4,1,,,0,,1,2,130,6,31,,18/38 (47%),0/2 (0%),44%,7,15/33 (45%),2/6 (33%),5/8 (63%),50%,6,8,,6,,2,,,,,5
9567692,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,53067,Jong FC Utrecht,Local,ALL,18/10/2021,10,1,56%,0.00,0,12,4,4,15,461,22,16,3,,7,0,2,3,4,8,0,0,0,,4,0,366,23,64,,32/71 (45%),5/13 (38%),53%,13,55/100 (55%),7/16 (44%),17/26 (65%),59%,22,9,,7,,4,,,,,9
9567692,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,53067,Jong FC Utrecht,Local,1ST,18/10/2021,10,0,55%,0.00,0,6,4,3,,250,8,4,0,,4,0,0,2,1,5,0,0,0,,0,0,206,8,27,,15/31 (48%),1/3 (33%),41%,7,19/45 (42%),1/4 (25%),7/15 (47%),25%,8,5,,6,,4,,,,,6
9567692,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,53067,Jong FC Utrecht,Local,2ND,18/10/2021,10,1,59%,0.00,0,6,0,1,,211,14,12,3,,3,0,2,1,3,3,0,0,0,,4,0,160,15,37,,17/40 (43%),4/10 (40%),63%,6,36/55 (65%),6/12 (50%),10/11 (91%),79%,14,4,,1,,0,,,,,3
9567692,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,2954,Roda JC Kerkrade,Visita,ALL,18/10/2021,10,2,44%,0.00,3,14,6,3,17,357,22,14,3,,6,0,7,1,13,1,2,1,2,,1,2,271,30,54,,33/62 (53%),5/11 (45%),47%,10,45/100 (45%),9/16 (56%),9/21 (43%),77%,22,16,,10,,6,,,,,3
9567692,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,2954,Roda JC Kerkrade,Visita,1ST,18/10/2021,10,2,45%,0.00,2,11,4,3,,202,15,5,0,,6,0,4,1,10,1,2,0,2,,0,1,164,13,26,,21/31 (68%),5/9 (56%),59%,1,26/45 (58%),3/4 (75%),6/13 (46%),73%,15,7,,2,,4,,,,,1
9567692,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,2954,Roda JC Kerkrade,Visita,2ND,18/10/2021,10,0,41%,0.00,1,3,2,0,,155,7,9,3,,0,0,3,0,3,0,0,1,0,,1,1,107,17,28,,12/31 (39%),0/2 (0%),37%,9,19/55 (35%),6/12 (50%),3/8 (38%),86%,7,9,,8,,2,,,,,2
9567701,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,53067,Jong FC Utrecht,Local,ALL,22/10/2021,12,2,48%,0.00,0,6,6,2,17,337,22,7,0,,4,0,1,1,4,2,0,0,,,2,2,252,18,48,,31/76 (41%),3/9 (33%),40%,14,35/81 (43%),6/22 (27%),7/12 (58%),59%,22,7,,16,,6,,,,,4
9567701,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,53067,Jong FC Utrecht,Local,1ST,22/10/2021,12,1,56%,0.00,0,3,2,1,,184,4,2,0,,2,0,1,0,2,1,0,0,,,0,0,151,5,22,,18/34 (53%),1/5 (20%),48%,3,8/17 (47%),4/8 (50%),3/4 (75%),75%,4,3,,3,,2,,,,,2
9567701,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,53067,Jong FC Utrecht,Local,2ND,22/10/2021,12,1,41%,0.00,0,3,4,1,,153,18,5,0,,2,0,0,1,2,1,0,0,,,2,2,101,13,26,,13/42 (31%),2/4 (50%),37%,11,27/64 (42%),2/14 (14%),4/8 (50%),56%,18,4,,13,,4,,,,,2
9567701,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,2978,TOP Oss,Visita,ALL,22/10/2021,12,1,52%,0.00,3,12,2,5,7,355,19,15,2,,7,0,2,3,9,3,1,2,,,5,2,280,24,56,,42/63 (67%),6/25 (24%),60%,14,46/81 (57%),16/22 (73%),13/21 (62%),63%,19,13,,10,,2,,,,,3
9567701,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,2978,TOP Oss,Visita,1ST,22/10/2021,12,0,44%,0.00,1,6,1,1,,141,4,3,0,,2,0,1,3,4,2,0,1,,,1,1,112,6,23,,15/25 (60%),1/6 (17%),52%,2,9/17 (53%),4/8 (50%),2/4 (50%),50%,4,7,,6,,1,,,,,2
9567701,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,2978,TOP Oss,Visita,2ND,22/10/2021,12,1,59%,0.00,2,6,1,4,,214,15,12,2,,5,0,1,0,5,1,1,1,,,4,1,168,18,33,,27/38 (71%),5/19 (26%),63%,12,37/64 (58%),12/14 (86%),11/17 (65%),67%,15,6,,4,,1,,,,,1
