Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567591,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2947,NAC Breda,Visita,ALL,08/08/2021,1,2,62%,0.00,2,18,5,2,14,528,13,9,,,8,0,3,7,10,8,,2,,,0,1,424,21,73,,25/71 (35%),6/16 (38%),47%,14,30/71 (42%),13/20 (65%),8/14 (57%),31%,13,4,,11,,5,,,,,5
9567591,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2947,NAC Breda,Visita,1ST,08/08/2021,1,1,63%,0.00,0,11,3,1,,279,7,4,,,4,0,1,6,5,6,,0,,,0,0,234,4,28,,14/30 (47%),4/7 (57%),45%,8,15/35 (43%),5/9 (56%),4/6 (67%),29%,7,3,,5,,3,,,,,3
9567591,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2947,NAC Breda,Visita,2ND,08/08/2021,1,1,61%,0.00,2,7,2,1,,249,6,5,,,4,0,2,1,5,2,,2,,,0,1,190,17,45,,11/41 (27%),2/9 (22%),49%,6,15/36 (42%),8/11 (73%),4/8 (50%),33%,6,1,,6,,2,,,,,2
9567591,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2980,VVV-Venlo,Local,ALL,08/08/2021,1,2,38%,0.00,0,12,6,3,9,314,20,14,,,6,0,1,5,6,6,,0,,,4,1,221,25,53,,27/67 (40%),4/18 (22%),53%,4,41/71 (58%),7/20 (35%),8/17 (47%),50%,20,9,,19,,6,,,,,10
9567591,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2980,VVV-Venlo,Local,1ST,08/08/2021,1,1,37%,0.00,0,7,3,2,,160,10,9,,,4,0,0,3,3,4,,0,,,3,0,115,11,25,,12/29 (41%),2/10 (20%),55%,2,20/35 (57%),4/9 (44%),2/7 (29%),30%,10,3,,7,,3,,,,,5
9567591,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2980,VVV-Venlo,Local,2ND,08/08/2021,1,1,39%,0.00,0,5,3,1,,154,10,5,,,2,0,1,2,3,2,,0,,,1,1,106,14,28,,15/38 (39%),2/8 (25%),51%,2,21/36 (58%),3/11 (27%),6/10 (60%),70%,10,6,,12,,3,,,,,5
9567599,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2978,TOP Oss,Local,ALL,13/08/2021,2,2,44%,0.00,3,14,2,2,15,410,26,9,1,,5,0,7,2,10,4,1,2,,,0,1,334,16,48,,36/69 (52%),6/15 (40%),60%,6,55/88 (63%),11/22 (50%),20/26 (77%),81%,26,8,,21,,2,,,,,6
9567599,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2978,TOP Oss,Local,1ST,13/08/2021,2,0,45%,0.00,1,7,2,1,,204,11,4,0,,2,0,4,1,5,2,0,1,,,0,0,176,8,25,,21/29 (72%),2/7 (29%),61%,2,24/39 (62%),9/15 (60%),9/12 (75%),73%,11,3,,13,,2,,,,,3
9567599,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2978,TOP Oss,Local,2ND,13/08/2021,2,2,43%,0.00,2,7,0,1,,206,15,5,1,,3,0,3,1,5,2,1,1,,,0,1,158,8,23,,15/40 (38%),4/8 (50%),59%,4,31/49 (63%),2/7 (29%),11/14 (79%),87%,15,5,,8,,0,,,,,3
9567599,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2980,VVV-Venlo,Visita,ALL,13/08/2021,2,1,56%,0.00,0,9,3,4,9,522,12,13,1,,2,1,5,2,4,5,0,0,,,1,1,436,26,74,,49/71 (69%),3/19 (16%),40%,14,33/88 (38%),11/22 (50%),8/20 (40%),75%,12,13,,13,,3,,,,,12
9567599,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2980,VVV-Venlo,Visita,1ST,13/08/2021,2,0,55%,0.00,0,7,2,3,,251,5,6,0,,2,1,3,2,3,4,0,0,,,0,1,215,12,34,,24/32 (75%),2/10 (20%),39%,6,15/39 (38%),6/15 (40%),4/9 (44%),80%,5,5,,6,,2,,,,,8
9567599,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2980,VVV-Venlo,Visita,2ND,13/08/2021,2,1,57%,0.00,0,2,1,1,,271,7,7,1,,0,0,2,0,1,1,0,0,,,1,0,221,14,40,,25/39 (64%),1/9 (11%),41%,8,18/49 (37%),5/7 (71%),4/11 (36%),71%,7,8,,7,,1,,,,,4
9567611,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2980,VVV-Venlo,Local,ALL,21/08/2021,3,2,44%,0.00,3,11,5,6,15,334,20,8,3,,2,0,8,1,6,5,2,1,,,0,1,233,26,80,,38/91 (42%),2/20 (10%),47%,8,33/63 (52%),17/43 (40%),5/9 (56%),85%,20,6,,13,,5,,,,,9
9567611,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2980,VVV-Venlo,Local,1ST,21/08/2021,3,1,48%,0.00,1,6,2,5,,164,6,3,2,,1,0,4,1,3,3,1,0,,,0,1,120,17,40,,19/44 (43%),1/15 (7%),30%,5,11/30 (37%),2/14 (14%),2/5 (40%),100%,6,2,,9,,2,,,,,6
9567611,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2980,VVV-Venlo,Local,2ND,21/08/2021,3,1,41%,0.00,2,5,3,1,,170,14,5,1,,1,0,4,0,3,2,1,1,,,0,0,113,9,40,,19/47 (40%),1/5 (20%),60%,3,22/33 (67%),15/29 (52%),3/4 (75%),79%,14,4,,4,,3,,,,,3
