Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592234,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,101,Hartlepool United,Local,1ST,28/08/2021,5,1,51%,0.00,,7,0,0,,163,3,5,0,,1,0,4,2,6,1,,,,,2,1,110,17,31,,5/31 (16%),4/14 (29%),54%,1,9/18 (50%),17/30 (57%),1/4 (25%),67%,3,6,,9,,0,,,,,2
9592234,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,101,Hartlepool United,Local,2ND,28/08/2021,5,1,52%,0.00,,5,0,2,,159,6,6,1,,2,0,1,2,2,3,,,,,1,4,91,22,43,,8/35 (23%),1/9 (11%),46%,2,15/34 (44%),17/36 (47%),3/8 (38%),83%,6,5,,8,,0,,,,,6
9592234,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,78,Carlisle United,Visita,ALL,28/08/2021,5,1,49%,0.00,,5,1,1,12,318,11,14,2,,1,0,3,1,4,1,,,,,1,1,175,39,90,,24/87 (28%),4/9 (44%),51%,5,28/52 (54%),32/66 (48%),4/8 (50%),73%,11,10,,21,,1,,,,,6
9592234,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,78,Carlisle United,Visita,1ST,28/08/2021,5,1,49%,0.00,,2,0,0,,167,4,5,1,,1,0,0,1,2,0,,,,,0,1,99,21,44,,14/44 (32%),3/6 (50%),46%,1,9/18 (50%),13/30 (43%),0/2 (0%),75%,4,4,,8,,0,,,,,4
9592234,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,78,Carlisle United,Visita,2ND,28/08/2021,5,0,48%,0.00,,3,1,1,,151,7,9,1,,0,0,3,0,2,1,,,,,1,0,76,18,46,,10/43 (23%),1/3 (33%),54%,4,19/34 (56%),19/36 (53%),4/6 (67%),71%,7,6,,13,,1,,,,,2
9652161,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group A",SUPER_CUP,78,Carlisle United,Local,ALL,31/08/2021,,3,49%,0.00,4,14,1,8,12,358,20,13,1,,5,0,3,6,8,6,2,2,1,,3,1,218,35,79,,31/74 (42%),8/27 (30%),54%,15,36/75 (48%),38/62 (61%),4/11 (36%),65%,20,11,,12,,1,,,,,4
9652161,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group A",SUPER_CUP,78,Carlisle United,Local,1ST,31/08/2021,,1,52%,0.00,1,9,1,6,,187,10,3,0,,2,0,2,5,5,4,0,1,0,,1,0,111,23,42,,18/41 (44%),5/17 (29%),52%,5,16/33 (48%),19/34 (56%),3/6 (50%),70%,10,8,,1,,1,,,,,2
9652161,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group A",SUPER_CUP,78,Carlisle United,Local,2ND,31/08/2021,,2,46%,0.00,3,5,0,2,,171,10,10,1,,3,0,1,1,3,2,2,1,1,,2,1,107,12,37,,13/33 (39%),3/10 (30%),56%,10,20/42 (48%),19/28 (68%),1/5 (20%),60%,10,3,,11,,0,,,,,2
9652161,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group A",SUPER_CUP,101,Hartlepool United,Visita,ALL,31/08/2021,,3,51%,0.00,4,12,2,2,13,371,22,11,1,,4,0,4,4,9,3,2,2,0,,4,2,220,27,77,,20/68 (29%),8/20 (40%),46%,8,39/75 (52%),24/62 (39%),6/18 (33%),55%,22,14,,25,,2,,,,,8
9652161,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group A",SUPER_CUP,101,Hartlepool United,Visita,1ST,31/08/2021,,1,48%,0.00,2,6,1,0,,176,8,6,0,,2,0,2,2,4,2,1,1,0,,1,1,98,21,41,,7/26 (27%),4/8 (50%),48%,5,17/33 (52%),15/34 (44%),3/8 (38%),75%,8,6,,14,,1,,,,,6
9652161,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group A",SUPER_CUP,101,Hartlepool United,Visita,2ND,31/08/2021,,2,54%,0.00,2,6,1,2,,195,14,5,1,,2,0,2,2,5,1,1,1,0,,3,1,122,6,36,,13/42 (31%),4/12 (33%),44%,3,22/42 (52%),9/28 (32%),3/10 (30%),43%,14,8,,11,,1,,,,,2
9591085,25,37156,NORMAL,REGULAR,Round 6,LEAGUE,78,Carlisle United,Local,ALL,04/09/2021,6,2,37%,0.00,1,13,3,4,15,281,15,7,3,,7,0,3,3,9,4,1,0,,,1,3,144,22,72,,24/79 (30%),4/17 (24%),48%,6,27/56 (48%),41/87 (47%),6/10 (60%),40%,15,6,,15,,3,,,,,9
9591085,25,37156,NORMAL,REGULAR,Round 6,LEAGUE,78,Carlisle United,Local,1ST,04/09/2021,6,1,42%,0.00,0,4,3,1,,154,10,1,2,,3,0,1,0,2,2,0,0,,,0,2,76,10,41,,14/42 (33%),1/5 (20%),52%,3,13/29 (45%),26/46 (57%),2/4 (50%),40%,10,1,,6,,3,,,,,6
9591085,25,37156,NORMAL,REGULAR,Round 6,LEAGUE,78,Carlisle United,Local,2ND,04/09/2021,6,1,33%,0.00,1,9,0,3,,127,5,6,1,,4,0,2,3,7,2,1,0,,,1,1,68,12,31,,10/37 (27%),3/12 (25%),43%,3,14/27 (52%),15/41 (37%),4/6 (67%),40%,5,5,,9,,0,,,,,3
9591085,25,37156,NORMAL,REGULAR,Round 6,LEAGUE,37998,Salford City,Visita,ALL,04/09/2021,6,1,63%,0.00,4,13,5,3,8,482,10,15,2,,4,0,4,5,11,2,0,4,,,0,2,351,34,78,,46/99 (46%),5/19 (26%),52%,10,29/56 (52%),46/87 (53%),4/9 (44%),50%,10,13,,24,,5,,,,,13
9591085,25,37156,NORMAL,REGULAR,Round 6,LEAGUE,37998,Salford City,Visita,1ST,04/09/2021,6,1,58%,0.00,4,9,2,2,,208,5,10,1,,4,0,2,3,8,1,0,4,,,0,2,138,20,39,,14/42 (33%),3/8 (38%),48%,5,16/29 (55%),20/46 (43%),1/6 (17%),40%,5,10,,11,,2,,,,,5
9591085,25,37156,NORMAL,REGULAR,Round 6,LEAGUE,37998,Salford City,Visita,2ND,04/09/2021,6,0,67%,0.00,0,4,3,1,,274,5,5,1,,0,0,2,2,3,1,0,0,,,0,0,213,14,39,,32/57 (56%),2/11 (18%),57%,5,13/27 (48%),26/41 (63%),3/3 (100%),60%,5,3,,13,,3,,,,,8
9591090,25,37156,NORMAL,REGULAR,Round 7,LEAGUE,4875,Crawley Town,Local,ALL,11/09/2021,7,2,51%,0.00,1,13,2,4,14,330,13,16,5,,5,0,5,3,7,6,1,,,,4,2,183,24,101,,35/104 (34%),4/14 (29%),49%,4,30/57 (53%),37/79 (47%),2/6 (33%),62%,13,6,,37,,2,,,,,9
9591090,25,37156,NORMAL,REGULAR,Round 7,LEAGUE,4875,Crawley Town,Local,1ST,11/09/2021,7,1,54%,0.00,1,5,1,3,,189,2,8,1,,2,0,2,1,2,3,1,,,,1,0,112,14,58,,15/56 (27%),2/9 (22%),43%,1,9/21 (43%),18/42 (43%),0/3 (0%),50%,2,1,,16,,1,,,,,3
9591090,25,37156,NORMAL,REGULAR,Round 7,LEAGUE,4875,Crawley Town,Local,2ND,11/09/2021,7,1,47%,0.00,0,8,1,1,,141,11,8,4,,3,0,3,2,5,3,0,,,,3,2,71,10,43,,20/48 (42%),2/5 (40%),55%,3,21/36 (58%),19/37 (51%),2/3 (67%),64%,11,5,,21,,1,,,,,6
9591090,25,37156,NORMAL,REGULAR,Round 7,LEAGUE,78,Carlisle United,Visita,ALL,11/09/2021,7,1,49%,0.00,1,10,3,0,17,326,8,14,1,,3,1,4,3,6,4,1,,,,2,1,195,36,90,,28/87 (32%),3/7 (43%),51%,10,27/57 (47%),42/79 (53%),5/8 (63%),63%,8,8,,14,,3,,,,,10
9591090,25,37156,NORMAL,REGULAR,Round 7,LEAGUE,78,Carlisle United,Visita,1ST,11/09/2021,7,0,46%,0.00,0,2,1,0,,166,4,6,0,,1,0,0,1,2,0,0,,,,1,0,90,16,53,,18/51 (35%),2/4 (50%),57%,2,12/21 (57%),24/42 (57%),2/2 (100%),50%,4,4,,6,,1,,,,,7
9591090,25,37156,NORMAL,REGULAR,Round 7,LEAGUE,78,Carlisle United,Visita,2ND,11/09/2021,7,1,53%,0.00,1,8,2,0,,160,4,8,1,,2,1,4,2,4,4,1,,,,1,1,105,20,37,,10/36 (28%),1/3 (33%),45%,8,15/36 (42%),18/37 (49%),3/6 (50%),75%,4,4,,8,,2,,,,,3
9590964,25,37156,NORMAL,REGULAR,Round 8,LEAGUE,78,Carlisle United,Local,ALL,18/09/2021,8,2,56%,0.00,1,12,2,4,11,406,12,11,0,,4,0,5,3,5,7,1,,,,2,2,257,37,91,,24/84 (29%),7/22 (32%),54%,9,35/63 (56%),52/98 (53%),12/21 (57%),75%,12,7,,6,,2,,,,,3
9590964,25,37156,NORMAL,REGULAR,Round 8,LEAGUE,78,Carlisle United,Local,1ST,18/09/2021,8,0,54%,0.00,0,3,1,0,,219,11,5,0,,1,0,1,1,1,2,0,,,,0,0,145,12,44,,13/46 (28%),1/4 (25%),57%,5,21/35 (60%),26/48 (54%),5/9 (56%),73%,11,7,,5,,1,,,,,3
9590964,25,37156,NORMAL,REGULAR,Round 8,LEAGUE,78,Carlisle United,Local,2ND,18/09/2021,8,2,59%,0.00,1,9,1,4,,187,1,6,0,,3,0,4,2,4,5,1,,,,2,2,112,25,47,,11/38 (29%),6/18 (33%),51%,4,14/28 (50%),26/50 (52%),7/12 (58%),100%,1,0,,1,,1,,,,,0
9590964,25,37156,NORMAL,REGULAR,Round 8,LEAGUE,85,Scunthorpe United,Visita,ALL,18/09/2021,8,2,44%,0.00,2,9,2,2,13,321,18,11,3,,4,0,1,4,6,3,2,,,,1,2,179,24,81,,28/92 (30%),2/13 (15%),46%,5,28/63 (44%),46/98 (47%),2/9 (22%),56%,18,11,,23,,2,,,,,9
9590964,25,37156,NORMAL,REGULAR,Round 8,LEAGUE,85,Scunthorpe United,Visita,1ST,18/09/2021,8,2,46%,0.00,2,8,1,2,,179,9,4,0,,3,0,1,4,6,2,2,,,,1,0,109,17,51,,14/43 (33%),2/9 (22%),43%,5,14/35 (40%),22/48 (46%),1/7 (14%),67%,9,4,,9,,1,,,,,2
9590964,25,37156,NORMAL,REGULAR,Round 8,LEAGUE,85,Scunthorpe United,Visita,2ND,18/09/2021,8,0,41%,0.00,0,1,1,0,,142,9,7,3,,1,0,0,0,0,1,0,,,,0,2,70,7,30,,14/49 (29%),0/4 (0%),49%,0,14/28 (50%),24/50 (48%),1/2 (50%),44%,9,7,,14,,1,,,,,7
9590933,25,37156,NORMAL,REGULAR,Round 9,LEAGUE,6339,Sutton United,Local,ALL,25/09/2021,9,4,50%,0.00,3,18,7,7,12,304,11,11,1,0,8,0,6,4,14,4,1,2,,,3,1,151,33,69,,35/91 (38%),5/13 (38%),57%,7,28/53 (53%),37/61 (61%),6/10 (60%),55%,11,10,,19,,7,,,,,10
9590933,25,37156,NORMAL,REGULAR,Round 9,LEAGUE,6339,Sutton United,Local,1ST,25/09/2021,9,2,54%,0.00,0,10,3,2,,185,6,7,0,0,4,0,3,3,8,2,0,0,,,3,0,99,21,40,,20/54 (37%),2/5 (40%),56%,4,17/32 (53%),18/31 (58%),4/7 (57%),67%,6,7,,6,,3,,,,,5
9590933,25,37156,NORMAL,REGULAR,Round 9,LEAGUE,6339,Sutton United,Local,2ND,25/09/2021,9,2,44%,0.00,3,8,4,5,,119,5,4,1,0,4,0,3,1,6,2,1,2,,,0,1,52,12,29,,15/37 (41%),3/8 (38%),59%,3,11/21 (52%),19/30 (63%),2/3 (67%),40%,5,3,,13,,4,,,,,5
9590933,25,37156,NORMAL,REGULAR,Round 9,LEAGUE,78,Carlisle United,Visita,ALL,25/09/2021,9,0,50%,0.00,0,19,3,8,11,298,11,12,3,1,7,0,6,6,12,7,0,0,,,2,2,153,31,91,,18/82 (22%),5/24 (21%),43%,5,25/53 (47%),24/61 (39%),3/9 (33%),55%,11,8,,10,,3,,,,,9
9590933,25,37156,NORMAL,REGULAR,Round 9,LEAGUE,78,Carlisle United,Visita,1ST,25/09/2021,9,0,46%,0.00,0,7,1,3,,154,7,7,0,0,3,0,1,3,5,2,0,0,,,1,1,70,13,49,,9/46 (20%),2/9 (22%),44%,1,15/32 (47%),13/31 (42%),2/7 (29%),71%,7,2,,7,,1,,,,,5
9590933,25,37156,NORMAL,REGULAR,Round 9,LEAGUE,78,Carlisle United,Visita,2ND,25/09/2021,9,0,56%,0.00,0,12,2,5,,144,4,5,3,1,4,0,5,3,7,5,0,0,,,1,1,83,18,42,,9/36 (25%),3/15 (20%),41%,4,10/21 (48%),11/30 (37%),1/2 (50%),25%,4,6,,3,,2,,,,,4
9652163,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group A",SUPER_CUP,78,Carlisle United,Local,ALL,28/09/2021,,2,59%,0.00,4,20,3,4,10,444,20,12,1,,8,0,9,3,14,6,,4,,,5,2,357,26,72,,45/73 (62%),7/28 (25%),51%,16,40/77 (52%),14/28 (50%),9/17 (53%),75%,20,5,,7,,3,,,,,5
9652163,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group A",SUPER_CUP,78,Carlisle United,Local,1ST,28/09/2021,,1,58%,0.00,4,10,1,1,,219,11,5,0,,6,0,4,0,6,4,,4,,,3,1,173,13,39,,20/35 (57%),5/16 (31%),52%,6,21/34 (62%),3/12 (25%),5/7 (71%),73%,11,3,,2,,1,,,,,2
9652163,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group A",SUPER_CUP,78,Carlisle United,Local,2ND,28/09/2021,,1,59%,0.00,0,10,2,3,,225,9,7,1,,2,0,5,3,8,2,,0,,,2,1,184,13,33,,25/38 (66%),2/12 (17%),51%,10,19/43 (44%),11/16 (69%),4/10 (40%),78%,9,2,,5,,2,,,,,3
9652163,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group A",SUPER_CUP,36553,Everton U21,Visita,ALL,28/09/2021,,0,41%,0.00,0,9,6,1,12,328,24,10,0,,3,0,4,2,6,3,,0,,,3,3,231,20,48,,31/69 (45%),3/9 (33%),49%,14,37/77 (48%),14/28 (50%),4/10 (40%),58%,24,14,,32,,6,,,,,12
9652163,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group A",SUPER_CUP,36553,Everton U21,Visita,1ST,28/09/2021,,0,42%,0.00,0,2,5,0,,171,8,3,0,,1,0,1,0,1,1,,0,,,1,1,108,14,31,,11/39 (28%),0/2 (0%),48%,7,13/34 (38%),9/12 (75%),2/6 (33%),63%,8,7,,15,,5,,,,,7
9652163,334,37498,SPECIAL_EVENT,GROUP,"EFL Trophy, Northern Group A",SUPER_CUP,36553,Everton U21,Visita,2ND,28/09/2021,,0,41%,0.00,0,7,1,1,,157,16,7,0,,2,0,3,2,5,2,,0,,,2,2,123,6,17,,20/30 (67%),3/7 (43%),49%,7,24/43 (56%),5/16 (31%),2/4 (50%),56%,16,7,,17,,1,,,,,5
9590919,25,37156,NORMAL,REGULAR,Round 10,LEAGUE,78,Carlisle United,Local,ALL,02/10/2021,10,0,46%,0.00,1,14,4,4,11,308,21,12,2,,1,0,6,7,8,6,0,1,0,,4,1,179,29,80,,31/74 (42%),6/22 (27%),48%,14,39/79 (49%),23/51 (45%),6/12 (50%),67%,21,6,,16,,4,,,,,7
