Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567591,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2980,VVV-Venlo,Local,ALL,08/08/2021,1,2,38%,0.00,0,12,6,3,9,314,20,14,,,6,0,1,5,6,6,,0,,,4,1,221,25,53,,27/67 (40%),4/18 (22%),53%,4,41/71 (58%),7/20 (35%),8/17 (47%),50%,20,9,,19,,6,,,,,10
9567591,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2980,VVV-Venlo,Local,1ST,08/08/2021,1,1,37%,0.00,0,7,3,2,,160,10,9,,,4,0,0,3,3,4,,0,,,3,0,115,11,25,,12/29 (41%),2/10 (20%),55%,2,20/35 (57%),4/9 (44%),2/7 (29%),30%,10,3,,7,,3,,,,,5
9567591,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2980,VVV-Venlo,Local,2ND,08/08/2021,1,1,39%,0.00,0,5,3,1,,154,10,5,,,2,0,1,2,3,2,,0,,,1,1,106,14,28,,15/38 (39%),2/8 (25%),51%,2,21/36 (58%),3/11 (27%),6/10 (60%),70%,10,6,,12,,3,,,,,5
9567591,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2947,NAC Breda,Visita,ALL,08/08/2021,1,2,62%,0.00,2,18,5,2,14,528,13,9,,,8,0,3,7,10,8,,2,,,0,1,424,21,73,,25/71 (35%),6/16 (38%),47%,14,30/71 (42%),13/20 (65%),8/14 (57%),31%,13,4,,11,,5,,,,,5
9567591,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2947,NAC Breda,Visita,1ST,08/08/2021,1,1,63%,0.00,0,11,3,1,,279,7,4,,,4,0,1,6,5,6,,0,,,0,0,234,4,28,,14/30 (47%),4/7 (57%),45%,8,15/35 (43%),5/9 (56%),4/6 (67%),29%,7,3,,5,,3,,,,,3
9567591,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2947,NAC Breda,Visita,2ND,08/08/2021,1,1,61%,0.00,2,7,2,1,,249,6,5,,,4,0,2,1,5,2,,2,,,0,1,190,17,45,,11/41 (27%),2/9 (22%),49%,6,15/36 (42%),8/11 (73%),4/8 (50%),33%,6,1,,6,,2,,,,,2
9567598,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2947,NAC Breda,Local,ALL,13/08/2021,2,2,47%,0.00,6,17,2,7,10,364,25,9,0,,4,1,9,4,11,6,2,4,2,,3,2,284,25,61,,41/65 (63%),4/25 (16%),52%,11,46/80 (57%),18/43 (42%),13/22 (59%),56%,25,13,,15,,2,,,,,7
9567598,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2947,NAC Breda,Local,1ST,13/08/2021,2,2,52%,0.00,2,10,0,6,,202,14,5,0,,3,1,3,4,6,4,2,0,2,,2,2,162,13,27,,17/26 (65%),2/16 (13%),52%,6,26/46 (57%),8/20 (40%),7/12 (58%),43%,14,8,,8,,0,,,,,1
9567598,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2947,NAC Breda,Local,2ND,13/08/2021,2,0,42%,0.00,4,7,2,1,,162,11,4,0,,1,0,6,0,5,2,0,4,0,,1,0,122,12,34,,24/39 (62%),2/9 (22%),53%,5,20/34 (59%),10/23 (43%),6/10 (60%),73%,11,5,,7,,2,,,,,6
9567598,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Visita,ALL,13/08/2021,2,2,53%,0.00,0,18,2,6,9,423,20,10,1,,4,0,9,5,14,4,0,0,0,,1,0,336,22,54,,32/64 (50%),11/21 (52%),48%,7,34/80 (43%),25/43 (58%),4/22 (18%),70%,20,16,,25,,2,,,,,9
9567598,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Visita,1ST,13/08/2021,2,0,48%,0.00,0,3,1,3,,198,11,6,0,,0,0,1,2,2,1,0,0,0,,1,0,152,9,26,,15/30 (50%),3/6 (50%),48%,3,20/46 (43%),12/20 (60%),3/14 (21%),55%,11,10,,17,,1,,,,,3
9567598,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Visita,2ND,13/08/2021,2,2,58%,0.00,0,15,1,3,,225,9,4,1,,4,0,8,3,12,3,0,0,0,,0,0,184,13,28,,17/34 (50%),8/15 (53%),47%,4,14/34 (41%),13/23 (57%),1/8 (13%),89%,9,6,,8,,1,,,,,6
9567608,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2949,De Graafschap,Local,ALL,20/08/2021,3,2,50%,0.00,2,18,3,4,8,454,18,4,2,,6,0,6,6,12,6,1,1,2,,2,1,362,24,62,,36/65 (55%),0/13 (0%),55%,9,29/61 (48%),36/57 (63%),7/10 (70%),61%,18,10,,21,,3,,,,,6
9567608,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2949,De Graafschap,Local,1ST,20/08/2021,3,1,63%,0.00,1,13,1,1,,303,6,3,0,,3,0,4,6,9,4,1,0,2,,2,0,254,13,39,,23/37 (62%),0/5 (0%),57%,4,11/26 (42%),19/27 (70%),2/5 (40%),83%,6,5,,6,,1,,,,,3
9567608,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2949,De Graafschap,Local,2ND,20/08/2021,3,1,36%,0.00,1,5,2,3,,151,12,1,2,,3,0,2,0,3,2,0,1,0,,0,1,108,11,23,,13/28 (46%),0/8 (0%),54%,5,18/35 (51%),17/30 (57%),5/5 (100%),50%,12,5,,15,,2,,,,,3
9567608,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2947,NAC Breda,Visita,ALL,20/08/2021,3,0,50%,0.00,1,14,3,9,4,439,12,8,1,,3,0,5,6,8,6,0,1,0,,0,2,346,19,45,,51/95 (54%),7/25 (28%),45%,8,32/61 (52%),21/57 (37%),12/22 (55%),67%,12,16,,19,,3,,,,,9
9567608,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2947,NAC Breda,Visita,1ST,20/08/2021,3,0,37%,0.00,0,3,2,0,,174,7,3,1,,1,0,1,1,1,2,0,0,0,,0,0,130,8,14,,21/44 (48%),1/7 (14%),43%,3,15/26 (58%),8/27 (30%),5/8 (63%),71%,7,9,,9,,2,,,,,7
9567608,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2947,NAC Breda,Visita,2ND,20/08/2021,3,0,64%,0.00,1,11,1,9,,265,5,5,0,,2,0,4,5,7,4,0,1,0,,0,2,216,11,31,,30/51 (59%),6/18 (33%),46%,5,17/35 (49%),13/30 (43%),7/14 (50%),60%,5,7,,10,,1,,,,,2
9567617,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2947,NAC Breda,Local,ALL,27/08/2021,4,3,43%,0.00,5,9,2,2,8,362,15,6,1,1,7,0,2,0,7,2,2,3,1,,2,5,274,14,37,,43/84 (51%),5/14 (36%),51%,6,28/50 (56%),15/34 (44%),7/13 (54%),67%,15,12,,21,,2,,,,,13
9567617,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2947,NAC Breda,Local,1ST,27/08/2021,4,2,37%,0.00,3,3,1,0,,177,10,4,1,0,2,0,1,0,3,0,2,1,0,,2,1,136,4,18,,20/34 (59%),2/8 (25%),53%,3,17/27 (63%),4/13 (31%),3/5 (60%),70%,10,7,,9,,1,,,,,5
9567617,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2947,NAC Breda,Local,2ND,27/08/2021,4,1,49%,0.00,2,6,1,2,,185,5,2,0,1,5,0,1,0,4,2,0,2,1,,0,4,138,10,19,,23/50 (46%),3/6 (50%),50%,3,11/23 (48%),11/21 (52%),4/8 (50%),60%,5,5,,12,,1,,,,,8
9567617,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2966,ADO Den Haag,Visita,ALL,27/08/2021,4,0,57%,0.00,1,13,4,7,7,489,12,6,2,0,3,0,5,5,9,4,0,1,0,,1,0,406,25,80,,41/70 (59%),9/25 (36%),49%,10,22/50 (44%),19/34 (56%),4/9 (44%),58%,12,16,,8,,4,,,,,4
9567617,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2966,ADO Den Haag,Visita,1ST,27/08/2021,4,0,63%,0.00,0,5,0,3,,308,5,3,1,0,1,0,1,3,3,2,0,0,0,,0,0,269,13,45,,23/37 (62%),4/9 (44%),47%,7,10/27 (37%),9/13 (69%),2/5 (40%),40%,5,6,,6,,0,,,,,2
9567617,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2966,ADO Den Haag,Visita,2ND,27/08/2021,4,0,51%,0.00,1,8,4,4,,181,7,3,1,0,2,0,4,2,6,2,0,1,0,,1,0,137,12,35,,18/33 (55%),5/16 (31%),50%,3,12/23 (52%),10/21 (48%),2/4 (50%),71%,7,10,,2,,4,,,,,2
9567638,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,2954,Roda JC Kerkrade,Local,ALL,10/09/2021,6,0,55%,0.00,3,14,3,9,6,502,11,4,1,,2,0,7,5,7,7,,3,,,1,1,394,23,81,,43/76 (57%),5/26 (19%),43%,11,24/53 (45%),12/31 (39%),9/16 (56%),55%,11,10,,14,,3,,,,,6
9567638,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,2954,Roda JC Kerkrade,Local,1ST,10/09/2021,6,0,53%,0.00,2,5,0,5,,255,6,3,0,,0,0,3,2,3,2,,2,,,0,0,203,14,43,,28/41 (68%),4/17 (24%),38%,6,13/29 (45%),2/10 (20%),4/8 (50%),50%,6,4,,2,,0,,,,,3
9567638,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,2954,Roda JC Kerkrade,Local,2ND,10/09/2021,6,0,56%,0.00,1,9,3,4,,247,5,1,1,,2,0,4,3,4,5,,1,,,1,1,191,9,38,,15/35 (43%),1/9 (11%),47%,5,11/24 (46%),10/21 (48%),5/8 (63%),60%,5,6,,12,,3,,,,,3
9567638,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,2947,NAC Breda,Visita,ALL,10/09/2021,6,0,45%,0.00,0,8,2,7,4,409,18,5,0,,3,0,3,2,4,4,,0,,,1,0,322,16,58,,25/65 (38%),5/25 (20%),57%,6,29/53 (55%),19/31 (61%),6/11 (55%),33%,18,18,,35,,2,,,,,12
9567638,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,2947,NAC Breda,Visita,1ST,10/09/2021,6,0,47%,0.00,0,0,0,1,,231,10,2,0,,0,0,0,0,0,0,,0,,,0,0,189,8,27,,11/29 (38%),0/4 (0%),62%,2,16/29 (55%),8/10 (80%),4/8 (50%),30%,10,10,,19,,0,,,,,5
9567638,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,2947,NAC Breda,Visita,2ND,10/09/2021,6,0,44%,0.00,0,8,2,6,,178,8,3,0,,3,0,3,2,4,4,,0,,,1,0,133,8,31,,14/36 (39%),5/21 (24%),53%,4,13/24 (54%),11/21 (52%),2/3 (67%),38%,8,8,,16,,2,,,,,7
9567639,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,46160,Jong Ajax,Local,ALL,13/09/2021,5,6,60%,0.00,3,22,1,6,10,570,20,13,2,,8,1,7,7,13,9,3,0,,,4,2,492,10,64,,30/52 (58%),4/12 (33%),47%,12,42/88 (48%),12/28 (43%),9/18 (50%),65%,20,10,,22,,1,,,,,7
