Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9701198,328,37611,NORMAL,REGULAR,Regular Season,CUP,2690,Parma,Local,ALL,15/08/2021,,1,55%,,,11,4,5,13,,,25,1,0,6,,2,3,,,,,,,,3,,25,,,,,,,,,,,,,,,,4,,,,,7
9701198,328,37611,NORMAL,REGULAR,Regular Season,CUP,2690,Parma,Local,1ST,15/08/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9701198,328,37611,NORMAL,REGULAR,Regular Season,CUP,2690,Parma,Local,2ND,15/08/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9701198,328,37611,NORMAL,REGULAR,Regular Season,CUP,2689,Lecce,Visita,ALL,15/08/2021,,3,45%,,,18,5,7,22,,,16,2,0,8,,3,7,,,,,,,,3,,9,,,,,,,,,,,,,,,,5,,,,,4
9701198,328,37611,NORMAL,REGULAR,Regular Season,CUP,2689,Lecce,Visita,1ST,15/08/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9701198,328,37611,NORMAL,REGULAR,Regular Season,CUP,2689,Lecce,Visita,2ND,15/08/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9671263,53,37642,NORMAL,REGULAR,Round 1,LEAGUE,2761,Cremonese,Local,ALL,22/08/2021,1,3,42%,0.00,2,15,6,3,12,319,15,13,3,,4,1,7,4,8,7,1,1,,,4,1,225,21,62,,26/65 (40%),5/15 (33%),52%,11,34/71 (48%),19/30 (63%),6/12 (50%),67%,15,16,,11,,6,,,,,4
9671263,53,37642,NORMAL,REGULAR,Round 1,LEAGUE,2761,Cremonese,Local,1ST,22/08/2021,1,0,43%,0.00,0,9,3,2,,178,3,8,2,,1,0,6,2,5,4,0,0,,,3,0,129,9,34,,10/30 (33%),4/10 (40%),55%,6,14/31 (45%),10/13 (77%),3/5 (60%),67%,3,12,,1,,3,,,,,2
9671263,53,37642,NORMAL,REGULAR,Round 1,LEAGUE,2761,Cremonese,Local,2ND,22/08/2021,1,,40%,0.00,2,6,3,1,,141,12,5,1,,3,1,1,2,3,3,1,1,,,1,1,96,12,28,,16/35 (46%),1/5 (20%),51%,5,20/40 (50%),9/17 (53%),3/7 (43%),67%,12,4,,10,,3,,,,,2
9671263,53,37642,NORMAL,REGULAR,Round 1,LEAGUE,2689,Lecce,Visita,ALL,22/08/2021,1,0,58%,0.00,1,14,1,4,13,443,17,12,1,,6,0,3,5,9,5,0,1,,,1,7,347,23,47,,29/69 (42%),6/20 (30%),48%,11,37/71 (52%),11/30 (37%),8/12 (67%),76%,17,12,,12,,1,,,,,9
9671263,53,37642,NORMAL,REGULAR,Round 1,LEAGUE,2689,Lecce,Visita,1ST,22/08/2021,1,0,57%,0.00,1,6,1,1,,236,8,6,1,,3,0,1,2,4,2,0,1,,,1,2,184,6,21,,17/37 (46%),2/6 (33%),45%,3,17/31 (55%),3/13 (23%),3/3 (100%),63%,8,8,,8,,1,,,,,7
9671263,53,37642,NORMAL,REGULAR,Round 1,LEAGUE,2689,Lecce,Visita,2ND,22/08/2021,1,,60%,0.00,0,8,0,3,,207,9,6,0,,3,0,2,3,5,3,0,0,,,0,5,163,17,26,,12/32 (38%),4/14 (29%),49%,8,20/40 (50%),8/17 (47%),5/9 (56%),89%,9,4,,4,,0,,,,,2
9671864,53,37642,NORMAL,REGULAR,Round 2,LEAGUE,2689,Lecce,Local,ALL,29/08/2021,2,1,63%,0.00,2,10,1,5,13,483,13,9,2,,5,0,1,4,8,2,1,1,,,1,3,397,16,70,,41/69 (59%),2/28 (7%),57%,8,29/58 (50%),23/34 (68%),7/9 (78%),77%,13,11,,10,,1,,,,,4
9671864,53,37642,NORMAL,REGULAR,Round 2,LEAGUE,2689,Lecce,Local,1ST,29/08/2021,2,1,61%,0.00,2,8,1,3,,230,5,4,1,,4,0,1,3,7,1,1,1,,,1,1,189,8,30,,19/31 (61%),2/11 (18%),58%,4,12/26 (46%),13/17 (76%),3/4 (75%),80%,5,5,,7,,1,,,,,2
9671864,53,37642,NORMAL,REGULAR,Round 2,LEAGUE,2689,Lecce,Local,2ND,29/08/2021,2,,66%,0.00,0,2,0,2,,253,8,5,1,,1,0,0,1,1,1,0,0,,,0,2,208,8,40,,22/38 (58%),0/17 (0%),55%,4,17/32 (53%),10/17 (59%),4/5 (80%),75%,8,6,,3,,0,,,,,2
9671864,53,37642,NORMAL,REGULAR,Round 2,LEAGUE,2704,Como,Visita,ALL,29/08/2021,2,1,37%,0.00,2,7,4,1,11,287,10,13,2,,2,0,4,1,6,1,1,1,,,2,2,197,31,40,,19/62 (31%),1/7 (14%),43%,8,29/58 (50%),11/34 (32%),6/11 (55%),50%,10,8,,22,,4,,,,,8
9671864,53,37642,NORMAL,REGULAR,Round 2,LEAGUE,2704,Como,Visita,1ST,29/08/2021,2,1,39%,0.00,1,4,3,1,,151,5,6,1,,2,0,1,1,4,0,1,0,,,0,0,107,16,20,,10/30 (33%),1/4 (25%),42%,4,14/26 (54%),4/17 (24%),3/4 (75%),60%,5,4,,9,,3,,,,,4
9671864,53,37642,NORMAL,REGULAR,Round 2,LEAGUE,2704,Como,Visita,2ND,29/08/2021,2,,34%,0.00,1,3,1,0,,136,5,7,1,,0,0,3,0,2,1,0,1,,,2,2,90,15,20,,9/32 (28%),0/3 (0%),45%,4,15/32 (47%),7/17 (41%),3/7 (43%),40%,5,4,,13,,1,,,,,4
9671877,53,37642,NORMAL,REGULAR,Round 3,LEAGUE,2759,Benevento,Local,ALL,10/09/2021,3,0,61%,0.00,2,8,7,4,8,448,14,15,1,,0,0,7,1,6,2,,2,0,,1,3,370,18,41,,22/47 (47%),6/19 (32%),59%,9,38/63 (60%),19/33 (58%),9/12 (75%),79%,14,8,,19,,7,,,,,11
9671877,53,37642,NORMAL,REGULAR,Round 3,LEAGUE,2759,Benevento,Local,1ST,10/09/2021,3,0,62%,0.00,0,1,4,3,,242,7,8,0,,0,0,1,0,1,0,,0,0,,1,1,203,7,22,,9/22 (41%),3/11 (27%),57%,7,16/27 (59%),8/15 (53%),1/2 (50%),86%,7,7,,10,,4,,,,,5
9671877,53,37642,NORMAL,REGULAR,Round 3,LEAGUE,2759,Benevento,Local,2ND,10/09/2021,3,,61%,0.00,2,7,3,1,,206,7,7,1,,0,0,6,1,5,2,,2,0,,0,2,167,11,19,,13/25 (52%),3/8 (38%),61%,2,22/36 (61%),11/18 (61%),8/10 (80%),71%,7,1,,9,,3,,,,,6
9671877,53,37642,NORMAL,REGULAR,Round 3,LEAGUE,2689,Lecce,Visita,ALL,10/09/2021,3,0,39%,0.00,2,20,1,10,16,265,12,6,2,,7,1,8,5,13,7,,2,1,,2,2,181,17,45,,21/54 (39%),15/30 (50%),41%,5,25/63 (40%),14/33 (42%),7/16 (44%),67%,12,13,,15,,1,,,,,9
