Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9310481,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,35285,Ferroviária,Local,ALL,28/02/2021,1,1,36%,0.00,2,10,1,5,19,308,10,14,1,,3,0,4,3,5,5,1,1,,,3,0,242,22,50,,22/53 (42%),3/15 (20%),44%,8,25/55 (45%),6/16 (38%),1/3 (33%),70%,10,11,,21,,1,,,,,2
9310481,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,35285,Ferroviária,Local,1ST,28/02/2021,1,0,41%,0.00,1,6,1,1,,181,9,6,0,,0,0,4,2,3,3,0,1,,,0,0,149,8,24,,15/30 (50%),2/8 (25%),46%,4,15/32 (47%),3/7 (43%),0/2 (0%),78%,9,9,,12,,1,,,,,1
9310481,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,35285,Ferroviária,Local,2ND,28/02/2021,1,,32%,0.00,1,4,0,4,,127,1,8,1,,3,0,0,1,2,2,1,0,,,3,0,93,14,26,,7/23 (30%),1/7 (14%),41%,4,10/23 (43%),3/9 (33%),1/1 (100%),0%,1,2,,9,,0,,,,,1
9310481,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,135526,Inter de Limeira,Visita,ALL,28/02/2021,1,0,64%,0.00,1,3,2,10,14,546,10,18,1,,1,1,2,0,2,1,0,1,,,2,2,462,19,43,,34/58 (59%),6/24 (25%),56%,5,30/55 (55%),10/16 (63%),3/8 (38%),60%,10,16,,12,,2,,,,,8
9310481,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,135526,Inter de Limeira,Visita,1ST,28/02/2021,1,0,59%,0.00,0,1,0,4,,270,6,10,1,,1,0,0,0,0,1,0,0,,,1,1,229,12,21,,18/31 (58%),3/11 (27%),54%,5,17/32 (53%),4/7 (57%),2/6 (33%),33%,6,9,,8,,0,,,,,6
9310481,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,135526,Inter de Limeira,Visita,2ND,28/02/2021,1,,68%,0.00,1,2,2,6,,276,4,8,0,,0,1,2,0,2,0,0,1,,,1,1,233,7,22,,16/27 (59%),3/13 (23%),59%,0,13/23 (57%),6/9 (67%),1/2 (50%),100%,4,7,,4,,2,,,,,2
9310490,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1968,Santos,Local,ALL,03/03/2021,2,1,59%,0.00,1,6,2,4,12,475,11,18,2,,2,0,3,1,3,3,1,0,,,4,0,399,23,52,,34/58 (59%),3/12 (25%),52%,7,37/77 (48%),18/29 (62%),8/22 (36%),64%,11,10,,17,,2,,,,,9
9310490,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1968,Santos,Local,1ST,03/03/2021,2,1,59%,0.00,1,3,1,3,,237,5,7,1,,2,0,0,1,2,1,1,0,,,2,0,201,17,26,,24/37 (65%),2/5 (40%),43%,5,12/32 (38%),6/10 (60%),0/7 (0%),40%,5,9,,4,,1,,,,,1
9310490,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1968,Santos,Local,2ND,03/03/2021,2,,58%,0.00,0,3,1,1,,238,6,11,1,,0,0,3,0,1,2,0,0,,,2,0,198,6,26,,10/21 (48%),1/7 (14%),58%,2,25/45 (56%),12/19 (63%),8/15 (53%),83%,6,1,,13,,1,,,,,8
9310490,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,35285,Ferroviária,Visita,ALL,03/03/2021,2,1,41%,0.00,1,13,1,5,19,326,21,11,2,,3,0,6,4,8,5,0,1,,,1,1,243,20,44,,21/50 (42%),5/15 (33%),48%,11,40/77 (52%),11/29 (38%),8/8 (100%),52%,21,10,,11,,1,,,,,6
9310490,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,35285,Ferroviária,Visita,1ST,03/03/2021,2,0,41%,0.00,0,3,1,0,,160,12,5,2,,1,0,0,2,1,2,0,0,,,0,1,116,15,14,,11/27 (41%),2/3 (67%),57%,5,20/32 (63%),4/10 (40%),3/3 (100%),50%,12,6,,5,,1,,,,,1
9310490,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,35285,Ferroviária,Visita,2ND,03/03/2021,2,,42%,0.00,1,10,0,5,,166,9,6,0,,2,0,6,2,7,3,0,1,,,1,0,127,5,30,,10/23 (43%),3/12 (25%),42%,6,20/45 (44%),7/19 (37%),5/5 (100%),56%,9,4,,6,,0,,,,,5
9310503,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,35285,Ferroviária,Local,ALL,08/03/2021,3,5,47%,0.00,2,15,1,2,18,453,15,9,2,,6,0,4,5,7,8,2,,,,5,1,364,18,53,,18/52 (35%),2/8 (25%),44%,3,40/85 (47%),11/32 (34%),16/28 (57%),73%,15,17,,15,,1,,,,,8
