Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567584,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2963,FC Den Bosch,Local,ALL,06/08/2021,1,2,47%,0.00,3,11,4,3,15,381,16,13,2,,8,0,3,0,8,3,2,1,0,,0,1,298,26,60,,25/68 (37%),3/16 (19%),44%,9,36/79 (46%),8/21 (38%),7/14 (50%),63%,16,13,,28,,4,,,,,10
9567584,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2963,FC Den Bosch,Local,1ST,06/08/2021,1,0,48%,0.00,1,1,1,2,,199,11,8,0,,0,0,1,0,1,0,0,1,0,,0,1,165,13,27,,9/24 (38%),1/10 (10%),53%,3,22/41 (54%),3/6 (50%),3/7 (43%),55%,11,5,,14,,1,,,,,3
9567584,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2963,FC Den Bosch,Local,2ND,06/08/2021,1,2,45%,0.00,2,10,3,1,,182,5,5,2,,8,0,2,0,7,3,2,0,0,,0,0,133,13,33,,16/44 (36%),2/6 (33%),36%,6,14/38 (37%),5/15 (33%),4/7 (57%),80%,5,8,,14,,3,,,,,7
9567584,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2974,Helmond Sport,Visita,ALL,06/08/2021,1,0,53%,0.00,5,15,6,6,14,439,16,14,0,,4,2,6,5,12,3,0,5,1,,3,1,371,21,48,,30/57 (53%),3/17 (18%),56%,14,43/79 (54%),13/21 (62%),13/15 (87%),31%,16,15,,16,,6,,,,,7
9567584,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2974,Helmond Sport,Visita,1ST,06/08/2021,1,0,52%,0.00,2,4,0,3,,220,7,8,0,,1,1,1,2,4,0,0,2,0,,1,0,193,11,22,,23/34 (68%),1/8 (13%),47%,10,19/41 (46%),3/6 (50%),4/5 (80%),57%,7,7,,8,,0,,,,,3
9567584,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2974,Helmond Sport,Visita,2ND,06/08/2021,1,0,55%,0.00,3,11,6,3,,219,9,6,0,,3,1,5,3,8,3,0,3,1,,2,1,178,10,26,,7/23 (30%),2/9 (22%),64%,4,24/38 (63%),10/15 (67%),9/10 (90%),11%,9,8,,8,,6,,,,,4
9567596,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2974,Helmond Sport,Local,ALL,13/08/2021,2,1,58%,0.00,2,17,3,5,6,576,8,12,2,,6,3,8,3,14,3,0,2,2,,3,2,495,22,76,,62/89 (70%),7/26 (27%),49%,5,31/60 (52%),6/16 (38%),11/23 (48%),75%,8,9,,8,,3,,,,,6
9567596,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2974,Helmond Sport,Local,1ST,13/08/2021,2,0,57%,0.00,1,9,2,2,,292,6,8,1,,4,3,4,1,8,1,0,1,1,,2,1,259,6,38,,33/43 (77%),3/12 (25%),48%,2,19/41 (46%),5/9 (56%),5/14 (36%),83%,6,2,,4,,2,,,,,3
9567596,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2974,Helmond Sport,Local,2ND,13/08/2021,2,1,59%,0.00,1,8,1,3,,284,2,4,1,,2,0,4,2,6,2,0,1,1,,1,1,236,16,38,,29/46 (63%),4/14 (29%),50%,3,12/19 (63%),1/7 (14%),6/9 (67%),50%,2,7,,4,,1,,,,,3
9567596,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,46161,Jong AZ Alkmaar,Visita,ALL,13/08/2021,2,2,42%,0.00,2,8,5,3,13,427,17,6,0,,5,0,2,1,5,3,2,0,0,,1,1,343,19,50,,24/60 (40%),4/11 (36%),51%,1,29/60 (48%),10/16 (63%),6/13 (46%),65%,17,14,,31,,5,,,,,7
9567596,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,46161,Jong AZ Alkmaar,Visita,1ST,13/08/2021,2,0,43%,0.00,0,2,4,1,,228,11,5,0,,2,0,0,0,2,0,0,0,0,,1,0,187,5,28,,12/29 (41%),1/4 (25%),52%,0,22/41 (54%),4/9 (44%),6/12 (50%),64%,11,4,,9,,4,,,,,4
9567596,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,46161,Jong AZ Alkmaar,Visita,2ND,13/08/2021,2,2,41%,0.00,2,6,1,2,,199,6,1,0,,3,0,2,1,3,3,2,0,0,,0,1,156,14,22,,12/31 (39%),3/7 (43%),50%,1,7/19 (37%),6/7 (86%),0/1 (0%),67%,6,10,,22,,1,,,,,3
