Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9619749,238,37358,NORMAL,REGULAR,Round 1,LEAGUE,3007,CS Marítimo,Local,ALL,07/08/2021,1,0,43%,0.00,0,7,3,3,23,360,18,12,3,,0,0,4,3,1,6,0,,,,2,1,274,25,47,,32/69 (46%),2/13 (15%),49%,5,35/70 (50%),12/25 (48%),5/11 (45%),67%,18,15,,19,,3,,,,,10
9619749,238,37358,NORMAL,REGULAR,Round 1,LEAGUE,3007,CS Marítimo,Local,1ST,07/08/2021,1,0,39%,0.00,0,3,1,1,,176,9,7,1,,0,0,2,1,1,2,0,,,,2,1,132,10,26,,14/33 (42%),1/4 (25%),62%,2,19/34 (56%),12/16 (75%),3/6 (50%),78%,9,9,,11,,1,,,,,6
9619749,238,37358,NORMAL,REGULAR,Round 1,LEAGUE,3007,CS Marítimo,Local,2ND,07/08/2021,1,0,47%,0.00,0,4,2,2,,184,9,5,2,,0,0,2,2,0,4,0,,,,0,0,142,15,21,,18/36 (50%),1/9 (11%),36%,3,16/36 (44%),0/9 (0%),2/5 (40%),56%,9,6,,8,,2,,,,,4
9619749,238,37358,NORMAL,REGULAR,Round 1,LEAGUE,2999,Sporting Braga,Visita,ALL,07/08/2021,1,2,57%,0.00,1,11,0,6,12,479,11,21,3,,5,0,5,1,5,6,1,,,,5,0,376,28,71,,34/79 (43%),6/18 (33%),51%,12,35/70 (50%),13/25 (52%),4/10 (40%),64%,11,15,,6,,0,,,,,5
9619749,238,37358,NORMAL,REGULAR,Round 1,LEAGUE,2999,Sporting Braga,Visita,1ST,07/08/2021,1,0,61%,0.00,0,3,0,3,,268,5,10,1,,1,0,2,0,2,1,0,,,,1,0,214,13,31,,16/38 (42%),3/9 (33%),38%,5,15/34 (44%),4/16 (25%),0/4 (0%),80%,5,9,,3,,0,,,,,2
9619749,238,37358,NORMAL,REGULAR,Round 1,LEAGUE,2999,Sporting Braga,Visita,2ND,07/08/2021,1,2,53%,0.00,1,8,0,3,,211,6,11,2,,4,0,3,1,3,5,1,,,,4,0,162,15,40,,18/41 (44%),3/9 (33%),64%,7,20/36 (56%),9/9 (100%),4/6 (67%),50%,6,6,,3,,0,,,,,3
9619948,238,37358,NORMAL,REGULAR,Round 2,LEAGUE,2999,Sporting Braga,Local,ALL,14/08/2021,2,1,54%,0.00,2,16,1,6,18,451,9,14,3,0,6,0,7,3,6,10,1,1,,,2,1,367,27,70,,39/70 (56%),4/26 (15%),47%,12,30/78 (38%),22/33 (67%),7/13 (54%),78%,9,10,,7,,1,,,,,5
9619948,238,37358,NORMAL,REGULAR,Round 2,LEAGUE,2999,Sporting Braga,Local,1ST,14/08/2021,2,0,43%,0.00,0,5,1,1,,187,4,6,2,0,2,0,2,1,2,3,0,0,,,0,1,144,10,22,,17/38 (45%),0/4 (0%),48%,3,13/35 (37%),10/13 (77%),3/6 (50%),75%,4,7,,5,,1,,,,,3
9619948,238,37358,NORMAL,REGULAR,Round 2,LEAGUE,2999,Sporting Braga,Local,2ND,14/08/2021,2,1,66%,0.00,2,11,0,5,,264,5,8,1,0,4,0,5,2,4,7,1,1,,,2,0,223,17,48,,22/32 (69%),4/22 (18%),46%,9,17/43 (40%),12/20 (60%),4/7 (57%),80%,5,3,,2,,0,,,,,2
9619948,238,37358,NORMAL,REGULAR,Round 2,LEAGUE,3001,Sporting CP,Visita,ALL,14/08/2021,2,2,46%,0.00,1,5,5,5,14,394,18,17,4,1,3,0,2,0,5,0,0,1,,,3,1,303,19,34,,20/65 (31%),5/14 (36%),53%,7,48/78 (62%),11/33 (33%),13/15 (87%),61%,18,7,,24,,5,,,,,14
9619948,238,37358,NORMAL,REGULAR,Round 2,LEAGUE,3001,Sporting CP,Visita,1ST,14/08/2021,2,1,57%,0.00,0,3,2,5,,249,6,10,0,0,2,0,1,0,3,0,0,0,,,2,0,205,12,14,,9/29 (31%),3/11 (27%),52%,4,22/35 (63%),3/13 (23%),6/6 (100%),67%,6,2,,4,,2,,,,,6
9619948,238,37358,NORMAL,REGULAR,Round 2,LEAGUE,3001,Sporting CP,Visita,2ND,14/08/2021,2,1,34%,0.00,1,2,3,0,,145,12,7,4,1,1,0,1,0,2,0,0,1,,,1,1,98,7,20,,11/36 (31%),2/3 (67%),54%,3,26/43 (60%),8/20 (40%),7/9 (78%),58%,12,5,,20,,3,,,,,8
9619944,238,37358,NORMAL,REGULAR,Round 3,LEAGUE,3014,Moreirense,Local,ALL,20/08/2021,3,2,45%,0.00,3,12,4,6,14,408,9,8,4,,5,1,5,2,9,3,2,1,0,,2,3,304,25,46,,23/52 (44%),5/26 (19%),46%,7,26/58 (45%),18/37 (49%),9/13 (69%),67%,9,12,,12,,4,,,,,7
9619944,238,37358,NORMAL,REGULAR,Round 3,LEAGUE,3014,Moreirense,Local,1ST,20/08/2021,3,0,45%,0.00,0,4,2,3,,231,7,5,1,,1,0,3,0,2,2,0,0,0,,1,0,181,10,24,,13/30 (43%),2/11 (18%),54%,2,19/32 (59%),8/18 (44%),7/8 (88%),57%,7,8,,5,,2,,,,,4
9619944,238,37358,NORMAL,REGULAR,Round 3,LEAGUE,3014,Moreirense,Local,2ND,20/08/2021,3,2,45%,0.00,3,8,2,3,,177,2,3,3,,4,1,2,2,7,1,2,1,0,,1,3,123,15,22,,10/22 (45%),3/15 (20%),38%,5,7/26 (27%),10/19 (53%),2/5 (40%),100%,2,4,,7,,2,,,,,3
9619944,238,37358,NORMAL,REGULAR,Round 3,LEAGUE,2999,Sporting Braga,Visita,ALL,20/08/2021,3,3,55%,0.00,3,16,2,0,9,530,11,13,2,,7,0,5,4,7,9,2,1,2,,3,1,440,17,64,,39/77 (51%),1/9 (11%),54%,4,32/58 (55%),19/37 (51%),8/13 (62%),55%,11,11,,37,,2,,,,,3
9619944,238,37358,NORMAL,REGULAR,Round 3,LEAGUE,2999,Sporting Braga,Visita,1ST,20/08/2021,3,2,55%,0.00,2,7,1,0,,297,3,4,0,,4,0,2,1,3,4,2,0,1,,1,0,254,8,31,,18/35 (51%),0/5 (0%),46%,3,13/32 (41%),10/18 (56%),6/10 (60%),33%,3,5,,18,,1,,,,,2
9619944,238,37358,NORMAL,REGULAR,Round 3,LEAGUE,2999,Sporting Braga,Visita,2ND,20/08/2021,3,1,55%,0.00,1,9,1,0,,233,8,9,2,,3,0,3,3,4,5,0,1,1,,2,1,186,9,33,,21/42 (50%),1/4 (25%),62%,1,19/26 (73%),9/19 (47%),2/3 (67%),63%,8,6,,19,,1,,,,,1
9620380,238,37358,NORMAL,REGULAR,Round 4,LEAGUE,2999,Sporting Braga,Local,ALL,29/08/2021,4,0,61%,0.00,1,20,2,6,13,573,11,15,2,,6,2,10,4,8,12,,1,,,6,1,469,22,82,,32/63 (51%),5/18 (28%),53%,3,33/57 (58%),17/37 (46%),8/9 (89%),64%,11,5,,10,,2,,,,,6
9620380,238,37358,NORMAL,REGULAR,Round 4,LEAGUE,2999,Sporting Braga,Local,1ST,29/08/2021,4,0,57%,0.00,0,8,1,4,,242,8,8,2,,1,1,5,2,3,5,,0,,,3,0,191,11,29,,12/29 (41%),3/9 (33%),52%,1,20/35 (57%),7/17 (41%),4/5 (80%),63%,8,2,,5,,1,,,,,3
9620380,238,37358,NORMAL,REGULAR,Round 4,LEAGUE,2999,Sporting Braga,Local,2ND,29/08/2021,4,0,65%,0.00,1,12,1,2,,331,3,7,0,,5,1,5,2,5,7,,1,,,3,1,278,11,53,,20/34 (59%),2/9 (22%),55%,2,13/22 (59%),10/20 (50%),4/4 (100%),67%,3,3,,5,,1,,,,,3
9620380,238,37358,NORMAL,REGULAR,Round 4,LEAGUE,3009,Vitória SC,Visita,ALL,29/08/2021,4,0,39%,0.00,1,12,6,6,16,358,4,13,5,,2,0,5,5,5,7,,1,,,3,1,267,13,31,,27/71 (38%),4/17 (24%),47%,5,24/57 (42%),20/37 (54%),8/14 (57%),75%,4,3,,24,,6,,,,,13
9620380,238,37358,NORMAL,REGULAR,Round 4,LEAGUE,3009,Vitória SC,Visita,1ST,29/08/2021,4,0,43%,0.00,1,8,1,2,,188,2,8,2,,1,0,3,4,2,6,,1,,,3,0,149,6,17,,13/34 (38%),2/6 (33%),48%,5,15/35 (43%),10/17 (59%),5/8 (63%),100%,2,1,,13,,1,,,,,7
9620380,238,37358,NORMAL,REGULAR,Round 4,LEAGUE,3009,Vitória SC,Visita,2ND,29/08/2021,4,0,35%,0.00,0,4,5,4,,170,2,5,3,,1,0,2,1,3,1,,0,,,0,1,118,7,14,,14/37 (38%),2/11 (18%),45%,0,9/22 (41%),10/20 (50%),3/6 (50%),50%,2,2,,11,,5,,,,,6
9620057,238,37358,NORMAL,REGULAR,Round 5,LEAGUE,3003,Paços de Ferreira,Local,ALL,11/09/2021,5,0,44%,0.00,,12,2,11,14,371,11,16,2,,3,0,6,3,9,3,,,0,,2,1,284,17,63,,40/85 (47%),4/23 (17%),49%,8,33/67 (49%),15/30 (50%),6/12 (50%),73%,11,19,,15,,2,,,,,11
9620057,238,37358,NORMAL,REGULAR,Round 5,LEAGUE,3003,Paços de Ferreira,Local,1ST,11/09/2021,5,0,40%,0.00,,6,1,6,,184,5,7,1,,3,0,1,2,5,1,,,0,,1,0,138,9,28,,20/47 (43%),1/12 (8%),42%,5,15/31 (48%),3/12 (25%),3/5 (60%),60%,5,10,,11,,1,,,,,4
9620057,238,37358,NORMAL,REGULAR,Round 5,LEAGUE,3003,Paços de Ferreira,Local,2ND,11/09/2021,5,0,49%,0.00,,6,1,5,,187,6,9,1,,0,0,5,1,4,2,,,0,,1,1,146,8,35,,20/38 (53%),3/11 (27%),56%,3,18/36 (50%),12/18 (67%),3/7 (43%),83%,6,9,,4,,1,,,,,7
9620057,238,37358,NORMAL,REGULAR,Round 5,LEAGUE,2999,Sporting Braga,Visita,ALL,11/09/2021,5,0,56%,0.00,,10,3,5,16,489,14,13,0,,2,0,4,4,6,4,,,1,,1,2,405,19,62,,40/68 (59%),3/13 (23%),51%,2,34/67 (51%),15/30 (50%),7/16 (44%),50%,14,9,,21,,3,,,,,10
9620057,238,37358,NORMAL,REGULAR,Round 5,LEAGUE,2999,Sporting Braga,Visita,1ST,11/09/2021,5,0,60%,0.00,,6,3,4,,289,7,6,0,,1,0,2,3,4,2,,,0,,0,1,246,10,34,,18/32 (56%),3/9 (33%),58%,1,16/31 (52%),9/12 (75%),3/7 (43%),57%,7,5,,12,,3,,,,,1
9620057,238,37358,NORMAL,REGULAR,Round 5,LEAGUE,2999,Sporting Braga,Visita,2ND,11/09/2021,5,0,51%,0.00,,4,0,1,,200,7,7,0,,1,0,2,1,2,2,,,1,,1,1,159,9,28,,22/36 (61%),0/4 (0%),44%,1,18/36 (50%),6/18 (33%),4/9 (44%),43%,7,4,,9,,0,,,,,9
9758045,679,37725,NORMAL,GROUP,"UEFA Europa League, Group F",INTERNATIONAL,5149,FK Crvena Zvezda,Local,ALL,16/09/2021,1,2,39%,0.00,2,12,1,8,14,363,10,10,1,,4,0,5,3,6,6,1,1,,,2,1,280,13,32,,24/52 (46%),3/20 (15%),48%,12,26/61 (43%),18/30 (60%),6/11 (55%),60%,10,11,,20,,1,,,,,13
9758045,679,37725,NORMAL,GROUP,"UEFA Europa League, Group F",INTERNATIONAL,5149,FK Crvena Zvezda,Local,1ST,16/09/2021,1,0,39%,0.00,0,6,0,3,,200,4,4,0,,1,0,3,2,1,5,0,0,,,0,0,155,6,15,,15/31 (48%),1/10 (10%),44%,4,10/24 (42%),7/15 (47%),2/4 (50%),75%,4,6,,5,,0,,,,,9
