Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592604,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,24/07/2021,1,1,53%,0.00,1,10,5,3,13,477,19,11,3,,3,0,4,3,3,7,0,1,,,1,1,389,25,57,,43/76 (57%),2/10 (20%),43%,19,42/95 (44%),11/28 (39%),12/26 (46%),74%,19,12,,19,,5,,,,,12
9592604,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,24/07/2021,1,0,47%,0.00,0,2,3,2,,211,10,5,1,,1,0,0,1,1,1,0,0,,,1,1,168,10,19,,25/39 (64%),0/3 (0%),46%,12,23/49 (47%),4/10 (40%),8/16 (50%),80%,10,9,,9,,3,,,,,7
9592604,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,24/07/2021,1,,60%,0.00,1,8,2,1,,266,9,6,2,,2,0,4,2,2,6,0,1,,,0,0,221,15,38,,18/37 (49%),2/7 (29%),41%,7,19/46 (41%),7/18 (39%),4/10 (40%),67%,9,3,,10,,2,,,,,5
9592604,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,24/07/2021,1,2,47%,0.00,4,17,2,9,11,400,33,12,2,,7,0,5,5,10,7,2,2,,,1,2,308,24,73,,31/65 (48%),3/29 (10%),57%,15,53/95 (56%),17/28 (61%),8/12 (67%),82%,33,16,,19,,2,,,,,7
9592604,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,24/07/2021,1,1,53%,0.00,2,9,1,6,,230,20,5,2,,4,0,3,2,5,4,1,1,,,0,2,183,13,42,,19/32 (59%),2/16 (13%),54%,8,26/49 (53%),6/10 (60%),1/3 (33%),80%,20,6,,8,,1,,,,,3
9592604,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,24/07/2021,1,,40%,0.00,2,8,1,3,,170,13,7,0,,3,0,2,3,5,3,1,1,,,1,0,125,11,31,,12/33 (36%),1/13 (8%),59%,7,27/46 (59%),11/18 (61%),7/9 (78%),85%,13,10,,11,,1,,,,,4
9592683,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Local,ALL,31/07/2021,2,3,39%,0.00,4,16,4,4,11,320,29,9,1,,8,0,4,4,11,5,3,1,2,,1,2,228,30,54,,28/53 (53%),4/13 (31%),50%,10,46/95 (48%),13/24 (54%),8/14 (57%),69%,29,12,,11,,4,,,,,6
9592683,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Local,1ST,31/07/2021,2,3,44%,0.00,3,8,0,1,,182,12,5,1,,4,0,2,2,7,1,3,0,2,,0,2,135,17,27,,14/24 (58%),3/5 (60%),50%,3,20/42 (48%),6/10 (60%),3/5 (60%),58%,12,5,,3,,0,,,,,2
9592683,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Local,2ND,31/07/2021,2,,35%,0.00,1,8,4,3,,138,17,4,0,,4,0,2,2,4,4,0,1,0,,1,0,93,13,27,,14/29 (48%),1/8 (13%),49%,7,26/53 (49%),7/14 (50%),5/9 (56%),76%,17,7,,8,,4,,,,,4
9592683,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,31/07/2021,2,1,61%,0.00,0,13,5,3,9,502,16,10,3,,5,0,3,5,7,6,0,0,1,,2,2,427,21,56,,32/63 (51%),5/17 (29%),50%,19,49/95 (52%),11/24 (46%),23/33 (70%),63%,16,8,,16,,5,,,,,7
9592683,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,31/07/2021,2,1,56%,0.00,0,5,1,1,,230,5,6,2,,1,0,1,3,2,3,0,0,1,,0,1,193,5,15,,17/34 (50%),3/8 (38%),50%,9,22/42 (52%),4/10 (40%),11/14 (79%),60%,5,6,,10,,1,,,,,4
9592683,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,31/07/2021,2,,65%,0.00,0,8,4,2,,272,11,4,1,,4,0,2,2,5,3,0,0,0,,2,1,234,16,41,,15/29 (52%),2/9 (22%),51%,10,27/53 (51%),7/14 (50%),12/19 (63%),64%,11,2,,6,,4,,,,,3
9592642,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,07/08/2021,3,3,53%,0.00,2,11,7,6,13,454,14,14,1,,3,0,5,3,6,5,1,1,,,4,1,367,19,56,,25/69 (36%),3/10 (30%),54%,10,40/80 (50%),18/27 (67%),12/19 (63%),57%,14,11,,16,,7,,,,,6
