Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567592,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2990,Almere City FC,Visita,ALL,09/08/2021,1,1,52%,0.00,0,14,0,3,14,450,21,12,0,,2,0,9,3,8,6,0,0,,,2,0,358,20,61,,50/85 (59%),4/26 (15%),58%,8,40/75 (53%),17/23 (74%),7/12 (58%),57%,21,10,,9,,0,,,,,14
9567592,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2990,Almere City FC,Visita,1ST,09/08/2021,1,1,52%,0.00,0,7,0,2,,216,9,7,0,,2,0,5,0,5,2,0,0,,,1,0,173,8,30,,27/41 (66%),3/10 (30%),61%,5,20/38 (53%),8/8 (100%),4/8 (50%),67%,9,5,,6,,0,,,,,8
9567592,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2990,Almere City FC,Visita,2ND,09/08/2021,1,0,52%,0.00,0,7,0,1,,234,12,5,0,,0,0,4,3,3,4,0,0,,,1,0,185,12,31,,23/44 (52%),1/16 (6%),56%,3,20/37 (54%),9/15 (60%),3/4 (75%),50%,12,5,,3,,0,,,,,6
9567592,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,46161,Jong AZ Alkmaar,Local,ALL,09/08/2021,1,2,48%,0.00,3,11,2,3,12,435,13,14,1,,2,0,8,1,6,5,2,1,,,5,1,343,25,65,,33/74 (45%),4/11 (36%),42%,12,35/75 (47%),6/23 (26%),8/17 (47%),62%,13,11,,26,,2,,,,,13
9567592,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,46161,Jong AZ Alkmaar,Local,1ST,09/08/2021,1,0,48%,0.00,0,4,2,2,,210,9,6,0,,0,0,4,0,1,3,0,0,,,2,1,170,15,27,,18/32 (56%),2/6 (33%),39%,6,18/38 (47%),0/8 (0%),3/6 (50%),67%,9,7,,12,,2,,,,,6
9567592,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,46161,Jong AZ Alkmaar,Local,2ND,09/08/2021,1,2,48%,0.00,3,7,0,1,,225,4,8,1,,2,0,4,1,5,2,2,1,,,3,0,173,10,38,,15/42 (36%),2/5 (40%),44%,6,17/37 (46%),6/15 (40%),5/11 (45%),50%,4,4,,14,,0,,,,,7
9567594,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2990,Almere City FC,Local,ALL,13/08/2021,2,1,46%,0.00,2,13,5,3,13,330,15,17,0,,6,0,6,1,11,2,1,1,1,,3,4,252,20,65,,38/69 (55%),4/18 (22%),55%,11,41/77 (53%),13/22 (59%),9/15 (60%),40%,15,14,,18,,5,,,,,7
9567594,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2990,Almere City FC,Local,1ST,13/08/2021,2,1,49%,0.00,1,6,1,2,,180,9,7,0,,3,0,3,0,5,1,1,0,0,,2,1,143,7,29,,18/31 (58%),1/9 (11%),54%,6,22/41 (54%),3/5 (60%),6/10 (60%),33%,9,7,,11,,1,,,,,6
9567594,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2990,Almere City FC,Local,2ND,13/08/2021,2,0,43%,0.00,1,7,4,1,,150,6,10,0,,3,0,3,1,6,1,0,1,1,,1,3,109,13,36,,20/38 (53%),3/9 (33%),55%,5,19/36 (53%),10/17 (59%),3/5 (60%),50%,6,7,,7,,4,,,,,1
9567594,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,53067,Jong FC Utrecht,Visita,ALL,13/08/2021,2,1,54%,0.00,1,12,5,9,18,400,17,12,4,,6,0,4,2,6,6,1,0,0,,3,0,311,22,68,,45/84 (54%),3/23 (13%),45%,12,36/77 (47%),9/22 (41%),7/10 (70%),59%,17,6,,13,,5,,,,,7
