Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591048,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,65,Oldham Athletic,Local,ALL,07/08/2021,1,0,51%,0.00,1,6,1,2,17,406,14,7,3,,0,0,6,0,4,2,0,1,,,2,1,304,23,67,,32/80 (40%),4/14 (29%),53%,9,28/62 (45%),26/39 (67%),7/10 (70%),50%,14,14,,18,,1,,,,,10
9591048,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,65,Oldham Athletic,Local,1ST,07/08/2021,1,0,52%,0.00,1,3,0,1,,232,5,2,3,,0,0,3,0,2,1,0,1,,,0,0,177,18,36,,17/45 (38%),3/7 (43%),50%,4,10/26 (38%),11/16 (69%),3/5 (60%),60%,5,8,,7,,0,,,,,6
9591048,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,65,Oldham Athletic,Local,2ND,07/08/2021,1,0,50%,0.00,0,3,1,1,,174,9,5,0,,0,0,3,0,2,1,0,0,,,2,1,127,5,31,,15/35 (43%),1/7 (14%),56%,5,18/36 (50%),15/23 (65%),4/5 (80%),44%,9,6,,11,,1,,,,,4
9591048,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,79,Newport County,Visita,ALL,07/08/2021,1,1,49%,0.00,1,4,0,2,7,380,12,17,2,,2,0,1,1,3,1,1,0,,,3,2,291,29,71,,37/79 (47%),2/25 (8%),47%,9,34/62 (55%),13/39 (33%),8/13 (62%),58%,12,11,,8,,0,,,,,10
9591048,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,79,Newport County,Visita,1ST,07/08/2021,1,0,48%,0.00,0,1,0,0,,207,6,8,1,,0,0,1,0,1,0,0,0,,,0,0,168,15,26,,22/38 (58%),1/11 (9%),50%,3,16/26 (62%),5/16 (31%),3/5 (60%),50%,6,8,,6,,0,,,,,4
9591048,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,79,Newport County,Visita,2ND,07/08/2021,1,1,50%,0.00,1,3,0,2,,173,6,9,1,,2,0,0,1,2,1,1,0,,,3,2,123,14,45,,15/41 (37%),1/14 (7%),44%,6,18/36 (50%),8/23 (35%),5/8 (63%),67%,6,3,,2,,0,,,,,6
9602109,21,37177,NORMAL,PLAYOFF,Round 1,CUP,32,Ipswich Town,Local,ALL,10/08/2021,7,0,70%,0.00,4,25,3,7,5,569,17,11,1,,6,2,11,8,17,8,0,4,,,3,3,501,23,84,,37/59 (63%),5/27 (19%),61%,10,43/70 (61%),15/25 (60%),15/23 (65%),47%,17,6,,8,,3,,,,,9
9602109,21,37177,NORMAL,PLAYOFF,Round 1,CUP,32,Ipswich Town,Local,1ST,10/08/2021,7,0,65%,0.00,1,13,2,3,,286,6,4,1,,3,2,6,4,8,5,0,1,,,1,1,253,9,41,,18/29 (62%),3/13 (23%),57%,4,18/34 (53%),7/10 (70%),8/12 (67%),33%,6,3,,4,,2,,,,,5
9602109,21,37177,NORMAL,PLAYOFF,Round 1,CUP,32,Ipswich Town,Local,2ND,10/08/2021,7,0,75%,0.00,3,12,1,4,,283,11,7,0,,3,0,5,4,9,3,0,3,,,2,2,248,14,43,,19/30 (63%),2/14 (14%),65%,6,25/36 (69%),8/15 (53%),7/11 (64%),55%,11,3,,4,,1,,,,,4
9602109,21,37177,NORMAL,PLAYOFF,Round 1,CUP,79,Newport County,Visita,ALL,10/08/2021,7,1,30%,0.00,1,8,6,4,12,238,18,4,2,,3,0,2,3,4,4,1,0,,,1,1,167,18,36,,18/52 (35%),5/18 (28%),39%,6,27/70 (39%),10/25 (40%),5/16 (31%),56%,18,4,,31,,6,,,,,16
9602109,21,37177,NORMAL,PLAYOFF,Round 1,CUP,79,Newport County,Visita,1ST,10/08/2021,7,1,35%,0.00,1,5,4,2,,148,8,4,1,,3,0,1,1,2,3,1,0,,,1,0,105,7,23,,9/29 (31%),3/12 (25%),43%,3,16/34 (47%),3/10 (30%),4/7 (57%),38%,8,1,,10,,4,,,,,8
9602109,21,37177,NORMAL,PLAYOFF,Round 1,CUP,79,Newport County,Visita,2ND,10/08/2021,7,0,25%,0.00,0,3,2,2,,90,10,0,1,,0,0,1,2,2,1,0,0,,,0,1,62,11,13,,9/23 (39%),2/6 (33%),35%,3,11/36 (31%),7/15 (47%),1/9 (11%),70%,10,3,,21,,2,,,,,8
