Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567614,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,46160,Jong Ajax,Local,1ST,27/08/2021,4,0,58%,0.00,0,5,2,1,,296,7,6,1,,1,0,2,2,1,4,0,0,,,0,1,245,9,30,,18/33 (55%),0/5 (0%),47%,6,17/39 (44%),6/10 (60%),4/6 (67%),57%,7,5,,11,,2,,,,,4
9567614,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,46160,Jong Ajax,Local,2ND,27/08/2021,4,1,68%,0.00,1,7,1,1,,276,11,9,5,,3,0,4,0,3,4,1,0,,,3,0,219,13,27,,14/26 (54%),4/6 (67%),55%,6,24/44 (55%),8/14 (57%),4/5 (80%),55%,11,3,,7,,1,,,,,7
9567614,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2967,Excelsior,Visita,ALL,27/08/2021,4,2,37%,0.00,3,13,3,3,16,325,15,12,3,,5,1,8,0,9,4,2,1,,,4,0,261,15,54,,30/46 (65%),3/17 (18%),49%,13,42/83 (51%),10/24 (42%),15/20 (75%),73%,15,23,,21,,3,,,,,8
9567614,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2967,Excelsior,Visita,1ST,27/08/2021,4,0,42%,0.00,1,4,1,2,,204,8,6,0,,2,0,2,0,3,1,0,1,,,2,0,165,10,31,,19/26 (73%),0/9 (0%),53%,6,22/39 (56%),4/10 (40%),8/9 (89%),75%,8,8,,9,,1,,,,,2
9567614,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2967,Excelsior,Visita,2ND,27/08/2021,4,2,32%,0.00,2,9,2,1,,121,7,6,3,,3,1,6,0,6,3,2,0,,,2,0,96,5,23,,11/20 (55%),3/8 (38%),45%,7,20/44 (45%),6/14 (43%),7/11 (64%),71%,7,15,,12,,2,,,,,6
9567637,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46168,Jong PSV Eindhoven,Local,ALL,10/09/2021,6,3,41%,0.00,4,9,0,2,9,401,17,11,1,,5,0,3,1,5,4,3,1,0,,4,1,316,19,40,,27/73 (37%),3/11 (27%),53%,6,37/67 (55%),8/18 (44%),10/21 (48%),59%,17,18,,12,,0,,,,,10
9567637,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46168,Jong PSV Eindhoven,Local,1ST,10/09/2021,6,0,42%,0.00,1,3,0,1,,226,6,6,0,,0,0,3,0,1,2,0,1,0,,1,1,186,13,18,,15/40 (38%),2/5 (40%),54%,2,19/33 (58%),2/6 (33%),7/14 (50%),100%,6,10,,5,,0,,,,,2
9567637,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46168,Jong PSV Eindhoven,Local,2ND,10/09/2021,6,3,40%,0.00,3,6,0,1,,175,11,5,1,,5,0,0,1,4,2,3,0,0,,3,0,130,6,22,,12/33 (36%),1/6 (17%),52%,4,18/34 (53%),6/12 (50%),3/7 (43%),36%,11,8,,7,,0,,,,,8
9567637,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46160,Jong Ajax,Visita,ALL,10/09/2021,6,1,59%,0.00,1,5,2,6,11,571,17,9,1,,1,1,3,1,4,1,1,0,1,,1,0,481,20,77,,36/63 (57%),5/17 (29%),47%,7,30/67 (45%),10/18 (56%),4/14 (29%),76%,17,6,,8,,2,,,,,5
9567637,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46160,Jong Ajax,Visita,1ST,10/09/2021,6,1,58%,0.00,1,2,0,2,,308,9,2,0,,1,0,0,1,2,0,1,0,1,,0,0,263,8,39,,23/36 (64%),3/10 (30%),46%,1,14/33 (42%),4/6 (67%),3/8 (38%),67%,9,3,,2,,0,,,,,5
9567637,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46160,Jong Ajax,Visita,2ND,10/09/2021,6,0,60%,0.00,0,3,2,4,,263,8,7,1,,0,1,3,0,2,1,0,0,0,,1,0,218,12,38,,13/27 (48%),2/7 (29%),48%,6,16/34 (47%),6/12 (50%),1/6 (17%),88%,8,3,,6,,2,,,,,0
9567639,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,46160,Jong Ajax,Local,ALL,13/09/2021,5,6,60%,0.00,3,22,1,6,10,570,20,13,2,,8,1,7,7,13,9,3,0,,,4,2,492,10,64,,30/52 (58%),4/12 (33%),47%,12,42/88 (48%),12/28 (43%),9/18 (50%),65%,20,10,,22,,1,,,,,7
9567639,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,46160,Jong Ajax,Local,1ST,13/09/2021,5,4,66%,0.00,3,11,0,3,,362,8,6,1,,4,0,3,4,8,3,3,0,,,1,1,326,4,37,,18/25 (72%),3/5 (60%),53%,9,21/44 (48%),8/11 (73%),7/14 (50%),63%,8,10,,12,,0,,,,,2
9567639,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,46160,Jong Ajax,Local,2ND,13/09/2021,5,2,52%,0.00,0,11,1,3,,208,12,7,1,,4,1,4,3,5,6,0,0,,,3,1,166,6,27,,12/27 (44%),1/7 (14%),41%,3,21/44 (48%),4/17 (24%),2/4 (50%),67%,12,0,,10,,1,,,,,5
9567639,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,2947,NAC Breda,Visita,ALL,13/09/2021,5,3,40%,0.00,3,11,2,3,13,368,21,10,3,,4,1,6,1,6,5,2,1,,,2,0,297,19,43,,49/76 (64%),7/22 (32%),53%,12,46/88 (52%),16/28 (57%),15/23 (65%),57%,21,18,,23,,2,,,,,7
9567639,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,2947,NAC Breda,Visita,1ST,13/09/2021,5,1,34%,0.00,2,2,0,1,,182,16,3,1,,1,1,1,0,2,0,1,1,,,0,0,138,10,22,,21/34 (62%),3/9 (33%),47%,5,23/44 (52%),3/11 (27%),4/7 (57%),56%,16,11,,10,,0,,,,,3
9567639,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,2947,NAC Breda,Visita,2ND,13/09/2021,5,2,48%,0.00,1,9,2,2,,186,5,7,2,,3,0,5,1,4,5,1,0,,,2,0,159,9,21,,28/42 (67%),4/13 (31%),59%,7,23/44 (52%),13/17 (76%),11/16 (69%),60%,5,7,,13,,2,,,,,4
9567644,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2990,Almere City FC,Local,ALL,17/09/2021,7,2,37%,0.00,0,7,8,4,13,349,20,13,1,,4,0,1,2,4,3,0,0,,,2,2,257,22,66,,29/63 (46%),3/14 (21%),51%,12,40/77 (52%),12/25 (48%),7/11 (64%),55%,20,12,,16,,8,,,,,12
9567644,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2990,Almere City FC,Local,1ST,17/09/2021,7,1,33%,0.00,0,4,5,2,,171,9,3,0,,3,0,0,1,2,2,0,0,,,0,1,127,11,28,,13/28 (46%),0/6 (0%),42%,8,16/38 (42%),4/10 (40%),4/7 (57%),56%,9,8,,10,,5,,,,,4
9567644,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2990,Almere City FC,Local,2ND,17/09/2021,7,1,42%,0.00,0,3,3,2,,178,11,10,1,,1,0,1,1,2,1,0,0,,,2,1,130,11,38,,16/35 (46%),3/8 (38%),59%,4,24/39 (62%),8/15 (53%),3/4 (75%),55%,11,4,,6,,3,,,,,8
9567644,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,46160,Jong Ajax,Visita,ALL,17/09/2021,7,4,63%,0.00,5,25,1,12,13,602,16,13,2,,12,1,10,3,17,8,3,2,,,3,2,520,16,71,,23/50 (46%),3/15 (20%),49%,16,37/77 (48%),13/25 (52%),8/12 (67%),63%,16,12,,14,,1,,,,,2
9567644,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,46160,Jong Ajax,Visita,1ST,17/09/2021,7,1,67%,0.00,1,13,1,7,,353,11,5,0,,6,1,5,2,8,5,0,1,,,0,1,316,8,39,,15/24 (63%),1/10 (10%),58%,8,22/38 (58%),6/10 (60%),6/7 (86%),55%,11,8,,6,,1,,,,,0
9567644,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,46160,Jong Ajax,Visita,2ND,17/09/2021,7,3,58%,0.00,4,12,0,5,,249,5,8,2,,6,0,5,1,9,3,3,1,,,3,1,204,8,32,,8/26 (31%),2/5 (40%),41%,8,15/39 (38%),7/15 (47%),2/5 (40%),80%,5,4,,8,,0,,,,,2
9567663,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,46160,Jong Ajax,Local,ALL,27/09/2021,8,3,74%,0.00,6,18,4,5,7,765,11,7,2,,8,0,7,3,11,7,3,3,1,,5,1,678,22,67,,42/59 (71%),3/12 (25%),45%,13,20/53 (38%),11/16 (69%),3/9 (33%),73%,11,9,,6,,4,,,,,1
9567663,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,46160,Jong Ajax,Local,1ST,27/09/2021,8,2,75%,0.00,3,10,4,5,,377,2,3,2,,3,0,5,2,5,5,2,1,0,,3,1,339,8,38,,12/19 (63%),2/10 (20%),31%,10,7/29 (24%),4/6 (67%),2/4 (50%),100%,2,5,,2,,4,,,,,0
9567663,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,46160,Jong Ajax,Local,2ND,27/09/2021,8,1,74%,0.00,3,8,0,0,,388,9,4,0,,5,0,2,1,6,2,1,2,1,,2,0,339,14,29,,30/40 (75%),1/2 (50%),59%,3,13/24 (54%),7/10 (70%),1/5 (20%),67%,9,4,,4,,0,,,,,1
9567663,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2976,MVV Maastricht,Visita,ALL,27/09/2021,8,1,26%,0.00,3,7,5,1,7,258,19,7,1,,5,0,2,0,5,2,1,2,0,,1,2,171,13,51,,19/57 (33%),1/7 (14%),55%,9,33/53 (62%),5/16 (31%),7/9 (78%),68%,19,15,,12,,5,,,,,11
9567663,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2976,MVV Maastricht,Visita,1ST,27/09/2021,8,0,25%,0.00,2,4,1,1,,128,12,4,1,,4,0,0,0,2,2,0,2,0,,1,0,81,7,21,,10/30 (33%),0/1 (0%),69%,2,22/29 (76%),2/6 (33%),6/6 (100%),58%,12,11,,7,,1,,,,,6
9567663,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2976,MVV Maastricht,Visita,2ND,27/09/2021,8,1,26%,0.00,1,3,4,0,,130,7,3,0,,1,0,2,0,3,0,1,0,0,,0,2,90,6,30,,9/27 (33%),1/6 (17%),41%,7,11/24 (46%),3/10 (30%),1/3 (33%),86%,7,4,,5,,4,,,,,5
9567666,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2974,Helmond Sport,Local,ALL,01/10/2021,9,3,35%,0.00,3,12,1,4,14,342,11,6,0,,4,0,7,1,10,2,2,1,,,0,0,258,15,46,,33/72 (46%),9/18 (50%),49%,2,25/51 (49%),5/10 (50%),8/10 (80%),55%,11,24,,13,,1,,,,,11
9567666,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2974,Helmond Sport,Local,1ST,01/10/2021,9,1,41%,0.00,1,7,0,2,,217,5,5,0,,2,0,5,0,7,0,0,1,,,0,0,180,7,26,,21/35 (60%),5/10 (50%),56%,2,17/31 (55%),3/5 (60%),7/7 (100%),40%,5,13,,3,,0,,,,,4
9567666,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2974,Helmond Sport,Local,2ND,01/10/2021,9,2,28%,0.00,2,5,1,2,,125,6,1,0,,2,0,2,1,3,2,2,0,,,0,0,78,8,20,,12/37 (32%),4/8 (50%),40%,0,8/20 (40%),2/5 (40%),1/3 (33%),67%,6,11,,10,,1,,,,,7
9567666,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,46160,Jong Ajax,Visita,ALL,01/10/2021,9,1,65%,0.00,0,12,1,2,6,677,4,14,1,,2,1,6,4,4,8,0,0,,,5,1,585,23,117,,40/58 (69%),2/6 (33%),51%,6,26/51 (51%),5/10 (50%),8/13 (62%),100%,4,14,,6,,1,,,,,7
9567666,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,46160,Jong Ajax,Visita,1ST,01/10/2021,9,1,59%,0.00,0,3,1,0,,320,2,8,0,,1,0,2,0,2,1,0,0,,,1,0,277,10,50,,23/30 (77%),1/2 (50%),44%,3,14/31 (45%),2/5 (40%),4/6 (67%),100%,2,8,,2,,1,,,,,4
9567666,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,46160,Jong Ajax,Visita,2ND,01/10/2021,9,0,72%,0.00,0,9,0,2,,357,2,6,1,,1,1,4,4,2,7,0,0,,,4,1,308,13,67,,17/28 (61%),1/4 (25%),60%,3,12/20 (60%),3/5 (60%),4/7 (57%),100%,2,6,,4,,0,,,,,3
9567686,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,46160,Jong Ajax,Local,ALL,15/10/2021,11,3,61%,0.00,,18,3,5,8,586,21,13,4,,7,1,9,2,12,6,,,1,,1,3,489,19,73,,27/47 (57%),2/8 (25%),58%,9,37/67 (55%),9/13 (69%),3/9 (33%),57%,21,12,,15,,3,,,,,3
9567686,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,46160,Jong Ajax,Local,1ST,15/10/2021,11,1,60%,0.00,,9,2,3,,305,11,6,1,,3,1,5,1,7,2,,,1,,0,2,254,9,31,,11/21 (52%),2/5 (40%),59%,5,19/34 (56%),5/7 (71%),2/6 (33%),64%,11,6,,9,,2,,,,,0
9567686,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,46160,Jong Ajax,Local,2ND,15/10/2021,11,2,62%,0.00,,9,1,2,,281,10,7,3,,4,0,4,1,5,4,,,0,,1,1,235,10,42,,16/26 (62%),0/3 (0%),56%,4,18/33 (55%),4/6 (67%),1/3 (33%),50%,10,6,,6,,1,,,,,3
9567686,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,53067,Jong FC Utrecht,Visita,ALL,15/10/2021,11,1,39%,0.00,,12,4,6,15,363,15,8,0,,4,1,3,5,8,4,,,0,,1,3,272,21,67,,32/72 (44%),2/11 (18%),42%,13,30/67 (45%),4/13 (31%),7/15 (47%),60%,15,18,,17,,4,,,,,10
9567686,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,53067,Jong FC Utrecht,Visita,1ST,15/10/2021,11,1,40%,0.00,,7,2,5,,193,9,4,0,,3,0,0,4,4,3,,,0,,0,1,142,15,36,,14/34 (41%),2/9 (22%),41%,6,15/34 (44%),2/7 (29%),2/7 (29%),67%,9,10,,11,,2,,,,,5
9567686,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,53067,Jong FC Utrecht,Visita,2ND,15/10/2021,11,0,38%,0.00,,5,2,1,,170,6,4,0,,1,1,3,1,4,1,,,0,,1,2,130,6,31,,18/38 (47%),0/2 (0%),44%,7,15/33 (45%),2/6 (33%),5/8 (63%),50%,6,8,,6,,2,,,,,5
9567690,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,46161,Jong AZ Alkmaar,Local,ALL,18/10/2021,10,1,36%,0.00,2,8,3,2,6,369,36,8,3,1,4,0,3,1,6,2,1,1,1,,3,,261,22,56,,25/64 (39%),2/4 (50%),60%,8,53/83 (64%),11/23 (48%),9/18 (50%),42%,36,10,,21,,3,,,,,10
9567690,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,46161,Jong AZ Alkmaar,Local,1ST,18/10/2021,10,1,40%,0.00,2,5,1,2,,197,17,3,1,0,1,0,3,1,5,0,1,1,1,,1,,150,9,30,,11/26 (42%),2/4 (50%),62%,3,25/38 (66%),7/14 (50%),5/7 (71%),24%,17,4,,5,,1,,,,,5
9567690,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,46161,Jong AZ Alkmaar,Local,2ND,18/10/2021,10,0,33%,0.00,0,3,2,0,,172,19,5,2,1,3,0,0,0,1,2,0,0,0,,2,,111,13,26,,14/38 (37%),0/0 (0%),59%,5,28/45 (62%),4/9 (44%),4/11 (36%),58%,19,6,,16,,2,,,,,5
9567690,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,46160,Jong Ajax,Visita,ALL,18/10/2021,10,1,64%,0.00,1,16,3,7,8,648,17,5,0,0,4,0,7,5,8,8,1,0,0,,2,,545,25,93,,40/66 (61%),3/19 (16%),40%,26,30/83 (36%),12/23 (52%),8/18 (44%),29%,17,7,,12,,3,,,,,4
9567690,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,46160,Jong Ajax,Visita,1ST,18/10/2021,10,0,60%,0.00,0,8,0,3,,300,5,3,0,0,1,0,4,3,3,5,0,0,0,,1,,251,16,37,,24/39 (62%),2/6 (33%),38%,11,13/38 (34%),7/14 (50%),5/11 (45%),20%,5,4,,8,,0,,,,,3
9567690,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,46160,Jong Ajax,Visita,2ND,18/10/2021,10,1,67%,0.00,1,8,3,4,,348,12,2,0,0,3,0,3,2,5,3,1,0,0,,1,,294,9,56,,16/27 (59%),1/13 (8%),41%,15,17/45 (38%),5/9 (56%),3/7 (43%),33%,12,3,,4,,3,,,,,1
9567698,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,2994,FC Eindhoven,Local,ALL,22/10/2021,12,1,48%,0.00,,14,2,3,13,435,13,11,3,1,8,0,4,2,8,6,,,,,3,3,337,23,83,,45/71 (63%),4/18 (22%),53%,9,33/70 (47%),19/28 (68%),9/21 (43%),85%,13,12,,5,,2,,,,,6
9567698,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,2994,FC Eindhoven,Local,1ST,22/10/2021,12,0,43%,0.00,,6,1,1,,225,8,5,0,0,3,0,3,0,2,4,,,,,1,1,183,8,35,,19/30 (63%),1/7 (14%),57%,5,17/34 (50%),10/13 (77%),4/10 (40%),88%,8,7,,3,,1,,,,,3
9567698,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,2994,FC Eindhoven,Local,2ND,22/10/2021,12,1,54%,0.00,,8,1,2,,210,5,6,3,1,5,0,1,2,6,2,,,,,2,2,154,15,48,,26/41 (63%),3/11 (27%),49%,4,16/36 (44%),9/15 (60%),5/11 (45%),80%,5,5,,2,,1,,,,,3
9567698,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,46160,Jong Ajax,Visita,ALL,22/10/2021,12,3,52%,0.00,,14,7,1,12,496,21,12,2,0,5,0,4,5,9,5,,,,,1,0,391,22,69,,39/87 (45%),0/2 (0%),47%,10,37/70 (53%),9/28 (32%),4/7 (57%),86%,21,14,,14,,7,,,,,8
9567698,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,46160,Jong Ajax,Visita,1ST,22/10/2021,12,2,57%,0.00,,6,3,1,,307,11,6,0,0,3,0,2,1,3,3,,,,,0,0,257,12,32,,19/41 (46%),0/2 (0%),43%,7,17/34 (50%),3/13 (23%),0/1 (0%),91%,11,8,,5,,3,,,,,3
9567698,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,46160,Jong Ajax,Visita,2ND,22/10/2021,12,1,46%,0.00,,8,4,0,,189,10,6,2,0,2,0,2,4,6,2,,,,,1,0,134,10,37,,20/46 (43%),0/0 (0%),51%,3,20/36 (56%),6/15 (40%),4/6 (67%),80%,10,6,,9,,4,,,,,5
9567712,131,36893,NORMAL,REGULAR,Round 13,LEAGUE,46160,Jong Ajax,Local,ALL,01/11/2021,13,3,59%,0.00,4,19,1,5,11,575,14,10,1,,9,0,3,7,14,5,2,2,3,,1,4,504,24,51,,41/68 (60%),0/8 (0%),46%,12,30/61 (49%),9/23 (39%),6/10 (60%),64%,14,13,,15,,1,,,,,5
