Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591158,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,70,Mansfield Town,Local,ALL,07/08/2021,1,2,56%,0.00,2,17,1,6,14,335,22,14,2,0,3,0,7,7,13,4,2,,0,,6,1,230,42,79,,22/52 (42%),9/34 (26%),52%,12,40/82 (49%),33/59 (56%),4/13 (31%),36%,22,7,,12,,1,,,,,4
9591158,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,70,Mansfield Town,Local,1ST,07/08/2021,1,1,51%,0.00,1,5,1,2,,168,14,4,1,0,1,0,1,3,4,1,1,,0,,2,1,109,20,42,,7/26 (27%),3/13 (23%),47%,7,19/41 (46%),16/33 (48%),1/5 (20%),36%,14,2,,2,,1,,,,,2
9591158,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,70,Mansfield Town,Local,2ND,07/08/2021,1,1,62%,0.00,1,12,0,4,,167,8,10,1,0,2,0,6,4,9,3,1,,0,,4,0,121,22,37,,15/26 (58%),6/21 (29%),57%,5,21/41 (51%),17/26 (65%),3/8 (38%),38%,8,5,,10,,0,,,,,2
9591158,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,76,Bristol Rovers,Visita,ALL,07/08/2021,1,1,44%,0.00,0,3,1,4,15,276,21,13,2,1,2,0,1,0,2,1,0,,1,,4,1,173,29,57,,28/80 (35%),1/11 (9%),48%,13,42/82 (51%),26/59 (44%),8/17 (47%),48%,21,11,,29,,1,,,,,12
9591158,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,76,Bristol Rovers,Visita,1ST,07/08/2021,1,0,49%,0.00,0,1,0,1,,167,11,8,0,0,1,0,0,0,1,0,0,,1,,3,1,110,17,29,,14/43 (33%),1/5 (20%),53%,9,22/41 (54%),17/33 (52%),3/8 (38%),45%,11,4,,14,,0,,,,,3
9591158,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,76,Bristol Rovers,Visita,2ND,07/08/2021,1,1,38%,0.00,0,2,1,3,,109,10,5,2,1,1,0,1,0,1,1,0,,0,,1,0,63,12,28,,14/37 (38%),0/6 (0%),43%,4,20/41 (49%),9/26 (35%),5/9 (56%),50%,10,7,,15,,1,,,,,9
9602111,21,37177,NORMAL,PLAYOFF,Round 1,CUP,70,Mansfield Town,Local,ALL,10/08/2021,7,0,42%,0.00,0,13,5,7,5,308,12,15,0,,3,0,7,3,7,6,0,0,0,,4,1,197,29,62,,19/64 (30%),6/27 (22%),48%,14,30/68 (44%),32/60 (53%),5/15 (33%),50%,12,10,,11,,5,,,,,5
9602111,21,37177,NORMAL,PLAYOFF,Round 1,CUP,70,Mansfield Town,Local,1ST,10/08/2021,7,0,44%,0.00,0,7,2,3,,173,8,5,0,,2,0,4,1,5,2,0,0,0,,1,0,107,16,40,,13/36 (36%),4/14 (29%),55%,3,16/32 (50%),21/35 (60%),3/8 (38%),63%,8,5,,4,,2,,,,,3
9602111,21,37177,NORMAL,PLAYOFF,Round 1,CUP,70,Mansfield Town,Local,2ND,10/08/2021,7,0,39%,0.00,0,6,3,4,,135,4,10,0,,1,0,3,2,2,4,0,0,0,,3,1,90,13,22,,6/28 (21%),2/13 (15%),41%,11,14/36 (39%),11/25 (44%),2/7 (29%),25%,4,5,,7,,3,,,,,2
9602111,21,37177,NORMAL,PLAYOFF,Round 1,CUP,21,Preston North End,Visita,ALL,10/08/2021,7,3,58%,0.00,4,11,3,1,15,460,24,4,1,,8,0,3,0,8,3,2,2,2,,2,3,361,23,60,,32/72 (44%),2/10 (20%),52%,5,38/68 (56%),28/60 (47%),10/17 (59%),67%,24,13,,21,,3,,,,,15
9602111,21,37177,NORMAL,PLAYOFF,Round 1,CUP,21,Preston North End,Visita,1ST,10/08/2021,7,1,56%,0.00,2,4,2,0,,240,8,4,0,,3,0,1,0,3,1,1,1,1,,1,2,183,11,32,,13/36 (36%),0/2 (0%),45%,5,16/32 (50%),14/35 (40%),4/7 (57%),75%,8,7,,8,,2,,,,,9
9602111,21,37177,NORMAL,PLAYOFF,Round 1,CUP,21,Preston North End,Visita,2ND,10/08/2021,7,2,61%,0.00,2,7,1,1,,220,16,0,1,,5,0,2,0,5,2,1,1,1,,1,1,178,12,28,,19/36 (53%),2/8 (25%),59%,0,22/36 (61%),14/25 (56%),6/10 (60%),63%,16,6,,13,,1,,,,,6
9591848,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,70,Mansfield Town,Local,ALL,14/08/2021,2,2,51%,0.00,2,9,3,3,18,357,13,11,2,,5,0,3,1,3,6,1,1,,,2,,258,16,77,,34/71 (48%),2/14 (14%),50%,4,24/64 (38%),38/61 (62%),0/6 (0%),77%,13,21,,14,,3,,,,,12
9591848,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,70,Mansfield Town,Local,1ST,14/08/2021,2,2,54%,0.00,1,5,1,2,,192,6,5,0,,4,0,1,0,1,4,1,0,,,0,,146,9,44,,21/34 (62%),2/5 (40%),44%,4,11/31 (35%),15/28 (54%),0/2 (0%),67%,6,12,,3,,1,,,,,7
