Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567585,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2973,FC Dordrecht,Local,ALL,06/08/2021,1,1,45%,0.00,1,3,7,3,10,447,19,8,2,,1,0,2,0,1,2,1,,0,,1,2,344,25,48,,32/74 (43%),1/12 (8%),51%,5,28/60 (47%),12/18 (67%),1/5 (20%),74%,19,13,,23,,7,,,,,14
9567585,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2973,FC Dordrecht,Local,1ST,06/08/2021,1,0,50%,0.00,0,1,1,2,,252,12,4,0,,0,0,1,0,0,1,0,,0,,0,2,198,13,24,,18/39 (46%),0/5 (0%),56%,2,16/30 (53%),6/9 (67%),0/1 (0%),75%,12,6,,7,,1,,,,,8
9567585,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2973,FC Dordrecht,Local,2ND,06/08/2021,1,1,40%,0.00,1,2,6,1,,195,7,4,2,,1,0,1,0,1,1,1,,0,,1,0,146,12,24,,14/35 (40%),1/7 (14%),46%,3,12/30 (40%),6/9 (67%),1/4 (25%),71%,7,7,,16,,6,,,,,6
9567585,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,46168,Jong PSV Eindhoven,Visita,ALL,06/08/2021,1,1,55%,0.00,1,19,0,12,9,537,9,10,0,,8,0,7,4,11,8,1,,1,,1,2,466,17,62,,31/54 (57%),10/36 (28%),49%,15,32/60 (53%),6/18 (33%),13/17 (76%),78%,9,5,,16,,0,,,,,5
9567585,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,46168,Jong PSV Eindhoven,Visita,1ST,06/08/2021,1,1,50%,0.00,1,7,0,5,,245,3,4,0,,2,0,3,2,5,2,1,,1,,1,1,209,6,33,,15/29 (52%),3/14 (21%),44%,9,14/30 (47%),3/9 (33%),7/10 (70%),67%,3,2,,6,,0,,,,,1
9567585,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,46168,Jong PSV Eindhoven,Visita,2ND,06/08/2021,1,0,60%,0.00,0,12,0,7,,292,6,6,0,,6,0,4,2,6,6,0,,0,,0,1,257,11,29,,16/25 (64%),7/22 (32%),54%,6,18/30 (60%),3/9 (33%),6/7 (86%),83%,6,3,,10,,0,,,,,4
9567603,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,46168,Jong PSV Eindhoven,Local,ALL,16/08/2021,2,0,41%,0.00,1,9,3,5,11,329,10,16,4,1,3,0,4,2,1,8,,1,,,4,1,234,19,41,,30/72 (42%),0/8 (0%),44%,12,31/74 (42%),16/34 (47%),5/11 (45%),60%,10,6,,22,,3,,,,,16
9567603,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,46168,Jong PSV Eindhoven,Local,1ST,16/08/2021,2,0,39%,0.00,0,4,1,2,,181,4,7,2,0,1,0,2,1,0,4,,0,,,3,1,141,5,17,,18/36 (50%),0/2 (0%),35%,8,13/42 (31%),7/15 (47%),2/3 (67%),75%,4,3,,7,,1,,,,,9
9567603,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,46168,Jong PSV Eindhoven,Local,2ND,16/08/2021,2,0,42%,0.00,1,5,2,3,,148,6,9,2,1,2,0,2,1,1,4,,1,,,1,0,93,14,24,,12/36 (33%),0/6 (0%),53%,4,18/32 (56%),9/19 (47%),3/8 (38%),50%,6,3,,15,,2,,,,,7
9567603,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2963,FC Den Bosch,Visita,ALL,16/08/2021,2,1,59%,0.00,0,17,3,8,16,470,18,11,4,0,4,0,8,5,7,10,,0,,,3,0,378,24,60,,45/75 (60%),6/20 (30%),56%,7,43/74 (58%),18/34 (53%),14/17 (82%),83%,18,7,,12,,3,,,,,8
9567603,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2963,FC Den Bosch,Visita,1ST,16/08/2021,2,0,61%,0.00,0,7,1,1,,275,9,9,2,0,1,0,5,1,2,5,,0,,,2,0,233,12,28,,23/37 (62%),2/6 (33%),65%,3,29/42 (69%),8/15 (53%),11/12 (92%),78%,9,1,,2,,1,,,,,2
9567603,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2963,FC Den Bosch,Visita,2ND,16/08/2021,2,1,58%,0.00,0,10,2,7,,195,9,2,2,0,3,0,3,4,5,5,,0,,,1,0,145,12,32,,22/38 (58%),4/14 (29%),47%,4,14/32 (44%),10/19 (53%),3/5 (60%),89%,9,6,,10,,2,,,,,6
9567613,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,46168,Jong PSV Eindhoven,Local,ALL,23/08/2021,3,3,50%,0.00,0,9,4,2,9,463,19,18,2,1,7,0,1,1,3,6,0,0,,,2,2,360,16,52,,30/91 (33%),0/4 (0%),61%,9,43/67 (64%),11/22 (50%),6/6 (100%),84%,19,19,,31,,4,,,,,14
9567613,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,46168,Jong PSV Eindhoven,Local,1ST,23/08/2021,3,2,66%,0.00,0,5,1,1,,327,10,11,0,0,5,0,0,0,1,4,0,0,,,2,2,277,11,32,,18/43 (42%),0/3 (0%),63%,7,27/42 (64%),4/7 (57%),6/6 (100%),100%,10,11,,5,,1,,,,,2
9567613,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,46168,Jong PSV Eindhoven,Local,2ND,23/08/2021,3,1,31%,0.00,0,4,3,1,,136,9,7,2,1,2,0,1,1,2,2,0,0,,,0,0,83,5,20,,12/48 (25%),0/1 (0%),58%,2,16/25 (64%),7/15 (47%),0/0 (0%),67%,9,8,,26,,3,,,,,12
9567613,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2994,FC Eindhoven,Visita,ALL,23/08/2021,3,2,50%,0.00,2,23,4,10,18,428,9,9,2,0,6,0,14,3,11,12,1,1,,,3,0,341,19,84,,51/75 (68%),13/40 (33%),39%,10,24/67 (36%),11/22 (50%),6/15 (40%),33%,9,9,,11,,4,,,,,3
9567613,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2994,FC Eindhoven,Visita,1ST,23/08/2021,3,0,34%,0.00,0,4,3,1,,165,7,6,0,0,1,0,3,0,1,3,0,0,,,3,0,122,5,29,,13/27 (48%),1/4 (25%),37%,6,15/42 (36%),3/7 (43%),2/6 (33%),43%,7,5,,10,,3,,,,,3
9567613,131,36893,NORMAL,REGULAR,Round 3,LEAGUE,2994,FC Eindhoven,Visita,2ND,23/08/2021,3,2,69%,0.00,2,19,1,9,,263,2,3,2,0,5,0,11,3,10,9,1,1,,,0,0,219,14,55,,38/48 (79%),12/36 (33%),42%,4,9/25 (36%),8/15 (53%),4/9 (44%),0%,2,4,,1,,1,,,,,0
9567622,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2974,Helmond Sport,Local,ALL,27/08/2021,4,1,42%,0.00,,5,2,4,14,413,28,5,1,,1,0,3,1,3,2,,,1,,1,2,330,15,56,,46/76 (61%),3/12 (25%),47%,1,43/95 (45%),11/20 (55%),10/35 (29%),71%,28,10,,9,,2,,,,,9
9567622,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2974,Helmond Sport,Local,1ST,27/08/2021,4,0,48%,0.00,,1,2,0,,253,8,2,0,,0,0,1,0,0,1,,,0,,1,1,215,9,32,,29/42 (69%),0/3 (0%),45%,1,16/37 (43%),4/7 (57%),6/16 (38%),88%,8,5,,4,,2,,,,,3
9567622,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,2974,Helmond Sport,Local,2ND,27/08/2021,4,1,35%,0.00,,4,0,4,,160,20,3,1,,1,0,2,1,3,1,,,1,,0,1,115,6,24,,17/34 (50%),3/9 (33%),48%,0,27/58 (47%),7/13 (54%),4/19 (21%),65%,20,5,,5,,0,,,,,6
9567622,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,46168,Jong PSV Eindhoven,Visita,ALL,27/08/2021,4,0,58%,0.00,,11,0,3,5,595,26,12,1,,2,0,3,6,3,8,,,1,,5,3,523,20,59,,27/55 (49%),3/11 (27%),53%,11,52/95 (55%),9/20 (45%),14/31 (45%),58%,26,9,,10,,0,,,,,5
9567622,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,46168,Jong PSV Eindhoven,Visita,1ST,27/08/2021,4,0,52%,0.00,,5,0,3,,282,11,6,0,,2,0,0,3,1,4,,,0,,4,3,252,7,23,,12/24 (50%),1/5 (20%),55%,4,21/37 (57%),3/7 (43%),4/8 (50%),73%,11,7,,2,,0,,,,,2
9567622,131,36893,NORMAL,REGULAR,Round 4,LEAGUE,46168,Jong PSV Eindhoven,Visita,2ND,27/08/2021,4,0,65%,0.00,,6,0,0,,313,15,6,1,,0,0,3,3,2,4,,,1,,1,0,271,13,36,,15/31 (48%),2/6 (33%),52%,7,31/58 (53%),6/13 (46%),10/23 (43%),47%,15,2,,8,,0,,,,,3
9567637,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46168,Jong PSV Eindhoven,Local,ALL,10/09/2021,6,3,41%,0.00,4,9,0,2,9,401,17,11,1,,5,0,3,1,5,4,3,1,0,,4,1,316,19,40,,27/73 (37%),3/11 (27%),53%,6,37/67 (55%),8/18 (44%),10/21 (48%),59%,17,18,,12,,0,,,,,10
9567637,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46168,Jong PSV Eindhoven,Local,1ST,10/09/2021,6,0,42%,0.00,1,3,0,1,,226,6,6,0,,0,0,3,0,1,2,0,1,0,,1,1,186,13,18,,15/40 (38%),2/5 (40%),54%,2,19/33 (58%),2/6 (33%),7/14 (50%),100%,6,10,,5,,0,,,,,2
9567637,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46168,Jong PSV Eindhoven,Local,2ND,10/09/2021,6,3,40%,0.00,3,6,0,1,,175,11,5,1,,5,0,0,1,4,2,3,0,0,,3,0,130,6,22,,12/33 (36%),1/6 (17%),52%,4,18/34 (53%),6/12 (50%),3/7 (43%),36%,11,8,,7,,0,,,,,8
9567637,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46160,Jong Ajax,Visita,ALL,10/09/2021,6,1,59%,0.00,1,5,2,6,11,571,17,9,1,,1,1,3,1,4,1,1,0,1,,1,0,481,20,77,,36/63 (57%),5/17 (29%),47%,7,30/67 (45%),10/18 (56%),4/14 (29%),76%,17,6,,8,,2,,,,,5
9567637,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46160,Jong Ajax,Visita,1ST,10/09/2021,6,1,58%,0.00,1,2,0,2,,308,9,2,0,,1,0,0,1,2,0,1,0,1,,0,0,263,8,39,,23/36 (64%),3/10 (30%),46%,1,14/33 (42%),4/6 (67%),3/8 (38%),67%,9,3,,2,,0,,,,,5
9567637,131,36893,NORMAL,REGULAR,Round 6,LEAGUE,46160,Jong Ajax,Visita,2ND,10/09/2021,6,0,60%,0.00,0,3,2,4,,263,8,7,1,,0,1,3,0,2,1,0,0,0,,1,0,218,12,38,,13/27 (48%),2/7 (29%),48%,6,16/34 (47%),6/12 (50%),1/6 (17%),88%,8,3,,6,,2,,,,,0
9567641,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,53067,Jong FC Utrecht,Local,ALL,13/09/2021,5,2,44%,0.00,5,10,1,4,16,429,20,13,1,,3,0,4,3,8,2,1,4,1,,4,2,332,28,79,,43/84 (51%),4/14 (29%),46%,8,39/85 (46%),10/22 (45%),6/17 (35%),55%,20,5,,7,,1,,,,,7
9567641,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,53067,Jong FC Utrecht,Local,1ST,13/09/2021,5,1,47%,0.00,3,3,0,3,,216,6,7,1,,1,0,1,1,2,1,1,2,1,,3,1,171,13,27,,17/36 (47%),3/11 (27%),37%,3,16/40 (40%),2/9 (22%),3/9 (33%),67%,6,3,,3,,0,,,,,4
9567641,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,53067,Jong FC Utrecht,Local,2ND,13/09/2021,5,1,42%,0.00,2,7,1,1,,213,14,6,0,,2,0,3,2,6,1,0,2,0,,1,1,161,15,52,,26/48 (54%),1/3 (33%),53%,5,23/45 (51%),8/13 (62%),3/8 (38%),50%,14,2,,4,,1,,,,,3
9567641,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,46168,Jong PSV Eindhoven,Visita,ALL,13/09/2021,5,1,56%,0.00,3,9,1,1,13,544,19,13,1,,3,0,3,3,4,5,1,2,1,,4,2,459,19,54,,35/66 (53%),2/12 (17%),54%,13,46/85 (54%),12/22 (55%),14/21 (67%),58%,19,16,,17,,1,,,,,5
9567641,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,46168,Jong PSV Eindhoven,Visita,1ST,13/09/2021,5,1,53%,0.00,1,2,0,0,,255,9,8,0,,1,0,1,0,1,1,1,0,0,,2,1,214,5,19,,16/30 (53%),0/5 (0%),63%,6,24/40 (60%),7/9 (78%),7/7 (100%),44%,9,9,,12,,0,,,,,2
9567641,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,46168,Jong PSV Eindhoven,Visita,2ND,13/09/2021,5,0,58%,0.00,2,7,1,1,,289,10,5,1,,2,0,2,3,3,4,0,2,1,,2,1,245,14,35,,19/36 (53%),2/7 (29%),47%,7,22/45 (49%),5/13 (38%),7/14 (50%),70%,10,7,,5,,1,,,,,3
9567653,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,46168,Jong PSV Eindhoven,Local,ALL,20/09/2021,7,0,62%,0.00,1,4,3,3,13,566,20,16,1,,1,0,2,1,3,1,0,1,0,,2,1,457,28,59,,33/78 (42%),4/14 (29%),47%,16,44/88 (50%),8/22 (36%),8/12 (67%),60%,20,11,,9,,3,,,,,9
9567653,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,46168,Jong PSV Eindhoven,Local,1ST,20/09/2021,7,0,59%,0.00,1,2,3,1,,293,9,8,0,,1,0,1,0,2,0,0,1,0,,1,0,234,15,26,,19/44 (43%),2/6 (33%),49%,7,21/39 (54%),4/12 (33%),4/5 (80%),56%,9,4,,5,,3,,,,,1
9567653,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,46168,Jong PSV Eindhoven,Local,2ND,20/09/2021,7,0,66%,0.00,0,2,0,2,,273,11,8,1,,0,0,1,1,1,1,0,0,0,,1,1,223,13,33,,14/34 (41%),2/8 (25%),46%,9,23/49 (47%),4/10 (40%),4/7 (57%),64%,11,7,,4,,0,,,,,8
9567653,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2966,ADO Den Haag,Visita,ALL,20/09/2021,7,1,38%,0.00,1,14,1,3,18,336,20,13,3,,4,1,4,6,11,3,1,0,2,,4,3,250,28,61,,39/67 (58%),5/17 (29%),53%,12,44/88 (50%),14/22 (64%),11/19 (58%),80%,20,20,,11,,1,,,,,6
9567653,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2966,ADO Den Haag,Visita,1ST,20/09/2021,7,1,41%,0.00,1,6,1,1,,201,8,4,2,,4,1,1,1,4,2,1,0,2,,2,0,152,11,29,,18/30 (60%),3/7 (43%),51%,7,18/39 (46%),8/12 (67%),6/8 (75%),88%,8,11,,6,,1,,,,,3
9567653,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2966,ADO Den Haag,Visita,2ND,20/09/2021,7,0,34%,0.00,0,8,0,2,,135,12,9,1,,0,0,3,5,7,1,0,0,0,,2,3,98,17,32,,21/37 (57%),2/10 (20%),54%,5,26/49 (53%),6/10 (60%),5/11 (45%),75%,12,9,,5,,0,,,,,3
9567658,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2967,Excelsior,Local,ALL,24/09/2021,8,3,42%,0.00,3,12,2,3,12,399,24,8,3,,6,0,4,2,7,5,2,1,1,,1,2,309,22,78,,40/69 (58%),5/9 (56%),44%,15,39/95 (41%),14/25 (56%),7/20 (35%),75%,24,26,,23,,2,,,,,10
9567658,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2967,Excelsior,Local,1ST,24/09/2021,8,1,42%,0.00,1,6,0,2,,202,8,4,1,,2,0,3,1,1,5,0,1,0,,1,2,157,16,40,,14/24 (58%),1/3 (33%),43%,8,15/42 (36%),9/14 (64%),3/9 (33%),88%,8,12,,8,,0,,,,,3
9567658,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2967,Excelsior,Local,2ND,24/09/2021,8,2,42%,0.00,2,6,2,1,,197,16,4,2,,4,0,1,1,6,0,2,0,1,,0,0,152,6,38,,26/45 (58%),4/6 (67%),45%,7,24/53 (45%),5/11 (45%),4/11 (36%),69%,16,14,,15,,2,,,,,7
9567658,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,46168,Jong PSV Eindhoven,Visita,ALL,24/09/2021,8,0,58%,0.00,0,7,3,2,11,556,28,12,1,,2,0,3,2,4,3,0,0,0,,5,0,457,22,63,,27/55 (49%),3/21 (14%),56%,14,56/95 (59%),11/25 (44%),16/26 (62%),75%,28,11,,11,,3,,,,,9
9567658,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,46168,Jong PSV Eindhoven,Visita,1ST,24/09/2021,8,0,58%,0.00,0,2,1,1,,282,14,5,0,,0,0,1,1,2,0,0,0,0,,2,0,229,8,26,,14/30 (47%),1/7 (14%),57%,2,27/42 (64%),5/14 (36%),8/14 (57%),71%,14,5,,7,,1,,,,,6
9567658,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,46168,Jong PSV Eindhoven,Visita,2ND,24/09/2021,8,0,58%,0.00,0,5,2,1,,274,14,7,1,,2,0,2,1,2,3,0,0,0,,3,0,228,14,37,,13/25 (52%),2/14 (14%),55%,12,29/53 (55%),6/11 (55%),8/12 (67%),79%,14,6,,4,,2,,,,,3
9567670,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,46168,Jong PSV Eindhoven,Local,ALL,01/10/2021,9,2,52%,0.00,7,17,2,4,5,397,29,16,1,,7,0,6,4,10,7,2,5,,,5,1,295,26,48,,33/74 (45%),6/15 (40%),52%,15,47/83 (57%),17/39 (44%),2/11 (18%),76%,29,11,,22,,2,,,,,8
9567670,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,46168,Jong PSV Eindhoven,Local,1ST,01/10/2021,9,2,55%,0.00,6,9,1,3,,227,11,5,0,,5,0,1,3,7,2,2,4,,,3,0,175,15,22,,14/29 (48%),3/9 (33%),49%,5,16/28 (57%),8/21 (38%),0/5 (0%),73%,11,5,,6,,1,,,,,3
9567670,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,46168,Jong PSV Eindhoven,Local,2ND,01/10/2021,9,0,49%,0.00,1,8,1,1,,170,18,11,1,,2,0,5,1,3,5,0,1,,,2,1,120,11,26,,19/45 (42%),3/6 (50%),55%,10,31/55 (56%),9/18 (50%),2/6 (33%),78%,18,6,,16,,1,,,,,5
9567670,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2980,VVV-Venlo,Visita,ALL,01/10/2021,9,1,48%,0.00,1,11,5,7,17,351,24,4,2,,3,0,4,4,8,3,1,0,,,1,1,257,37,62,,27/62 (44%),8/28 (29%),48%,5,36/83 (43%),22/39 (56%),8/32 (25%),71%,24,13,,17,,5,,,,,5
9567670,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2980,VVV-Venlo,Visita,1ST,01/10/2021,9,0,45%,0.00,0,3,3,2,,187,10,1,0,,1,0,2,0,2,1,0,0,,,0,0,143,15,35,,15/37 (41%),3/9 (33%),51%,1,12/28 (43%),13/21 (62%),1/11 (9%),60%,10,7,,12,,3,,,,,1
9567670,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2980,VVV-Venlo,Visita,2ND,01/10/2021,9,1,51%,0.00,1,8,2,5,,164,14,3,2,,2,0,2,4,6,2,1,0,,,1,1,114,22,27,,12/25 (48%),5/19 (26%),45%,4,24/55 (44%),9/18 (50%),7/21 (33%),79%,14,6,,5,,2,,,,,4
9567688,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,2954,Roda JC Kerkrade,Local,ALL,15/10/2021,11,2,49%,0.00,3,16,1,6,6,424,12,10,1,,5,0,4,7,13,3,2,1,,,1,2,336,34,56,,37/61 (61%),5/18 (28%),66%,4,28/48 (58%),23/29 (79%),6/14 (43%),50%,12,11,,21,,1,,,,,7
9567688,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,2954,Roda JC Kerkrade,Local,1ST,15/10/2021,11,1,51%,0.00,2,9,0,3,,218,7,4,0,,4,0,3,2,8,1,1,1,,,0,2,177,19,26,,13/23 (57%),4/11 (36%),66%,2,17/28 (61%),8/10 (80%),6/11 (55%),43%,7,7,,9,,0,,,,,1
9567688,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,2954,Roda JC Kerkrade,Local,2ND,15/10/2021,11,1,47%,0.00,1,7,1,3,,206,5,6,1,,1,0,1,5,5,2,1,0,,,1,0,159,15,30,,24/38 (63%),1/7 (14%),67%,2,11/20 (55%),15/19 (79%),0/3 (0%),60%,5,4,,12,,1,,,,,6
9567688,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,46168,Jong PSV Eindhoven,Visita,ALL,15/10/2021,11,2,51%,0.00,0,10,2,4,10,443,12,6,2,,2,0,3,5,6,4,0,0,,,2,0,353,25,53,,25/60 (42%),0/15 (0%),34%,6,20/48 (42%),6/29 (21%),2/8 (25%),83%,12,17,,14,,2,,,,,12
9567688,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,46168,Jong PSV Eindhoven,Visita,1ST,15/10/2021,11,1,49%,0.00,0,3,2,3,,213,7,3,1,,0,0,0,3,1,2,0,0,,,0,0,165,14,22,,8/31 (26%),0/6 (0%),34%,3,11/28 (39%),2/10 (20%),1/5 (20%),71%,7,12,,6,,2,,,,,6
9567688,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,46168,Jong PSV Eindhoven,Visita,2ND,15/10/2021,11,1,53%,0.00,0,7,0,1,,230,5,3,1,,2,0,3,2,5,2,0,0,,,2,0,188,11,31,,17/29 (59%),0/9 (0%),33%,3,9/20 (45%),4/19 (21%),1/3 (33%),100%,5,5,,8,,0,,,,,6
9567691,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,46168,Jong PSV Eindhoven,Local,ALL,18/10/2021,10,2,69%,0.00,0,18,3,7,8,621,20,19,1,,4,2,9,5,12,6,0,0,1,,1,7,532,30,67,,41/70 (59%),7/24 (29%),55%,8,49/75 (65%),17/44 (39%),11/20 (55%),65%,20,7,,8,,3,,,,,4
9567691,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,46168,Jong PSV Eindhoven,Local,1ST,18/10/2021,10,0,65%,0.00,0,7,2,3,,305,8,12,0,,1,1,4,2,5,2,0,0,0,,1,2,260,11,24,,18/33 (55%),4/9 (44%),52%,5,23/36 (64%),10/27 (37%),4/10 (40%),63%,8,3,,4,,2,,,,,2
9567691,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,46168,Jong PSV Eindhoven,Local,2ND,18/10/2021,10,2,72%,0.00,0,11,1,4,,316,12,7,1,,3,1,5,3,7,4,0,0,1,,0,5,272,19,43,,23/37 (62%),3/15 (20%),59%,3,26/39 (67%),7/17 (41%),7/10 (70%),67%,12,4,,4,,1,,,,,2
9567691,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,2972,SC Telstar,Visita,ALL,18/10/2021,10,3,31%,0.00,5,10,2,1,19,288,17,6,3,,6,0,3,1,8,2,3,2,0,,3,0,194,15,50,,47/85 (55%),3/7 (43%),45%,18,26/75 (35%),27/44 (61%),3/5 (60%),65%,17,13,,21,,2,,,,,10
