Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Denis Simani,D,FC Vaduz,90,7.2,0,0,0,0.00091097,0,0,0,33,0,0,0,62,0,5,3,12,1,0,1,0,0,0
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Mats Hammerich,M,FC Vaduz,11,6.3,0,0,0,0.00002156,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Marcel Monsberger,F,FC Vaduz,90,7.7,1,0,1.2029,0.00745758,4,2,1,18,1,0,2,47,2,1,0,9,1,2,0,0,0,0
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Luca Mack,M,FC Vaduz,89,7.4,0,0,0,0.0117914,0,0,0,59,1,0,0,78,0,4,4,5,0,1,0,0,0,0
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Liridon Berisha,D,FC Vaduz,90,6.5,0,0,0,0.00168611,0,0,0,46,0,0,0,79,0,2,4,9,0,3,0,0,0,0
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Dejan Đokić,F,FC Vaduz,26,6.4,0,0,0.0542,0.00467098,1,0,0,5,0,0,0,10,0,0,0,1,0,0,0,0,1,0
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Niklas Lang,D,FC Vaduz,9,6.6,0,0,0,7.6e-7,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Julian Stark,M,FC Vaduz,79,7.3,0,0,0.0085,0.0211756,1,0,0,29,1,0,0,45,0,5,2,7,1,1,0,0,0,0
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Miloš Cocić,F,FC Vaduz,26,6.3,0,0,0.0857,0.00009431,2,0,0,5,0,0,0,12,0,1,0,1,0,0,0,0,0,0
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Malik Sawadogo,D,FC Vaduz,90,6.6,0,0,0,0.147629,0,0,0,49,4,1,0,92,0,1,0,5,0,1,0,0,0,0
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Juan Cabrera,M,FC Vaduz,64,7,1,0,1.3435,0.0104428,4,2,0,25,0,0,2,34,0,1,0,1,1,0,0,0,0,0
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Lutfi Dalipi,M,FC Vaduz,89,7.6,0,1,0.0317,0.663497,1,0,0,26,3,3,0,48,2,2,1,4,0,0,0,0,0,0
Swiss Super League,26_27,FC Vaduz vs FC St. Gallen 1879,02/08/2026,Mattia Walker,M,FC Vaduz,9,6.6,0,0,0.0658,0.00016712,1,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Numa Lavanchy,D,FC Sion,90,7.4,0,0,0.0634,0.12482,1,0,0,47,1,0,0,85,0,3,5,5,1,2,1,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Ali Kabacalman,M,FC Sion,90,8.5,0,0,0,0.216688,0,0,0,95,3,0,0,101,0,0,1,2,0,1,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Anthony Racioppi,G,FC Sion,90,7.8,0,0,0,0.00009764,0,0,0,22,0,0,0,31,0,0,0,1,0,0,0,0,0,3
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Jan Kronig,D,FC Sion,90,7.4,0,0,0.0189,0.00842966,1,0,0,78,0,0,0,90,0,2,0,4,0,1,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Rilind Nivokazi,F,FC Sion,63,6,0,0,0.7052,0.00711476,2,1,0,11,1,0,2,17,0,0,1,2,2,1,0,0,1,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Nias Hefti,D,FC Sion,78,6.9,0,0,0,0.289957,0,0,0,36,2,2,0,51,0,1,1,1,1,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Marquinhos Cipriano,D,FC Sion,12,6.7,0,0,0,0.00513355,0,0,0,10,0,0,0,14,0,1,0,2,0,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Baltazar,M,FC Sion,90,8.1,0,0,0.0313,0.227889,1,0,0,66,2,1,0,76,1,0,0,5,1,4,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Ylyas Chouaref,M,FC Sion,71,7.1,0,0,0.0373,0.124645,1,0,0,22,2,1,0,42,0,3,2,4,0,1,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Donat Rrudhani,M,FC Sion,63,8.4,1,0,0.2279,0.268934,3,3,0,32,3,0,1,47,0,1,0,2,1,1,0,0,1,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Josias Lukembila,M,FC Sion,27,8.1,1,1,0.5681,0.0445443,1,1,0,5,1,1,0,7,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Franck Surdez,F,FC Sion,27,7,0,1,0,0.12661,0,0,0,10,1,1,0,15,0,1,0,2,0,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Théo Berdayes,M,FC Sion,27,7.8,1,0,0.4875,0.00949964,1,1,0,8,1,0,0,12,0,2,0,3,0,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Noé Sow,D,FC Sion,90,7.1,0,0,0.0583,0.00639137,1,0,0,53,0,0,0,61,0,0,1,4,1,1,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Fode Sylla,M,FC Sion,19,6.6,0,0,0,0.00421632,0,0,0,9,0,0,0,14,0,0,1,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Winsley Boteli Mokango,F,FC Sion,63,6.6,0,1,0.6392,0.0592636,6,1,0,11,2,0,1,27,1,1,0,3,0,1,0,0,1,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Leonardo Bertone,M,FC Luzern,90,6.4,0,0,0,0.0376688,0,0,0,42,1,0,0,44,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Andrejs Cigaņiks,D,FC Luzern,14,6.2,0,0,0,0.00146942,0,0,0,9,1,0,0,11,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Pius Dorn,D,FC Luzern,90,5.8,0,0,0,0.0278271,0,0,0,27,0,0,0,44,0,0,0,2,1,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Stefan Knežević,D,FC Luzern,90,5.7,0,0,0,0.00302761,0,0,0,38,0,0,0,52,0,0,5,0,3,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Matteo Di Giusto,M,FC Luzern,90,6.6,0,0,0.1134,0.137708,3,1,0,40,3,0,0,57,4,1,0,5,1,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Simon Simoni,G,FC Luzern,90,6.6,0,0,0,0.00015745,0,0,0,38,0,0,0,50,0,0,0,0,0,0,0,0,0,4
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Tyron Owusu,M,FC Luzern,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Aurelio Oehlers,M,FC Luzern,14,7,0,0,0,0.318598,0,0,0,9,1,1,0,11,1,0,0,1,0,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Rúben Dantas,D,FC Luzern,76,6.4,0,0,0.0204,0.363341,1,1,0,28,1,0,0,53,1,2,0,4,0,1,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Lars Villiger,F,FC Luzern,32,6.3,0,0,0.4009,0.0124679,2,1,0,7,0,0,1,10,0,0,0,2,1,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Loïc Lüthi,D,FC Luzern,82,6.2,0,0,0,0.00180778,0,0,0,38,0,0,0,47,0,0,0,2,1,1,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Sascha Meyer,F,FC Luzern,58,6.2,0,0,0.0828,0.00500892,1,0,0,6,0,0,1,12,0,0,0,2,3,2,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Mio Zimmermann,M,FC Luzern,32,6.3,0,0,0.0589,0.00640748,1,0,0,17,0,0,0,25,0,0,1,2,1,1,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Bung Hua Freimann,D,FC Luzern,8,6.7,0,0,0,0.00004106,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Lucas Silva,M,FC Luzern,58,7,0,0,0,0.0670184,0,0,0,26,0,0,0,37,1,2,0,5,0,2,0,0,0,0
Swiss Super League,26_27,FC Sion vs FC Luzern,02/08/2026,Oscar Kabwit,F,FC Luzern,76,6.5,0,0,0.0964,0.227822,3,0,0,14,2,1,0,37,1,2,2,5,2,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Ezgjan Alioski,D,FC Lugano,90,7.3,0,0,0,0.169607,0,0,0,54,3,1,0,93,0,3,0,7,0,3,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Kevin Behrens,F,FC Lugano,45,6.7,0,1,0,0.0666457,0,0,0,16,2,0,1,20,0,0,0,3,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,David von Ballmoos,G,FC Lugano,90,8.2,0,0,0,0.00179714,0,0,0,33,0,0,0,40,0,0,0,0,0,0,0,0,0,3
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Renato Steffen,F,FC Lugano,45,6.6,0,0,0.0553,0.0802431,1,0,0,22,1,0,0,34,0,1,0,3,0,2,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Anto Grgić,M,FC Lugano,81,8.1,0,2,0.0269,0.477781,1,0,0,83,3,1,0,93,0,1,1,1,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Hannes Delcroix,D,FC Lugano,9,7.1,0,0,0,0.00508224,0,0,0,4,0,0,0,9,0,2,0,2,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Lars Lukas Mai,D,FC Lugano,90,7.8,0,0,0,0.0144399,0,0,0,69,0,0,0,89,1,2,3,5,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Antonios Papadopoulos,D,FC Lugano,90,7.2,0,0,0,0.0196823,0,0,0,58,0,0,0,73,2,3,2,6,1,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Uran Bislimi,M,FC Lugano,90,6.9,0,0,0.0867,0.224301,2,0,0,90,1,1,0,105,0,0,0,2,0,2,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Joel Bichsel,D,FC Lugano,45,6.8,0,0,0,0.0129869,0,0,0,45,0,0,0,53,1,2,2,4,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Mattia Zanotti,D,FC Lugano,90,7.3,0,0,0.064,0.352039,1,1,0,43,1,0,0,71,1,6,0,9,2,2,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Ahmed Kendouci,M,FC Lugano,9,7,0,1,0,0.174123,0,0,0,7,1,1,0,9,0,0,2,0,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Yanis Cimignani,M,FC Lugano,45,8.8,2,0,1.1389,0.304262,4,2,0,21,0,0,0,38,0,2,2,4,0,1,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Daniel Dos Santos,M,FC Lugano,81,6.3,0,0,0.0644,0.0370715,1,1,0,35,1,0,0,48,1,1,0,3,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Elias Pihlström,M,FC Lugano,23,7.5,1,0,0.2099,0.00419828,2,1,1,10,0,0,0,19,1,1,0,2,1,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Dereck Moncada,M,FC Lugano,67,7,1,0,0.3268,0.0261523,2,1,0,19,0,0,1,29,0,0,0,2,0,1,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Amir Abrashi,M,Grasshopper Club Zürich,75,6.5,0,0,0.1056,0.0448842,1,1,0,36,1,0,0,45,1,0,1,1,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Abdoulaye Diaby,D,Grasshopper Club Zürich,32,6.1,0,0,0,0.00413712,0,0,0,18,1,0,0,24,0,1,0,3,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Justin Hammel,G,Grasshopper Club Zürich,90,5.1,0,0,0,0.00050181,0,0,0,32,0,0,0,38,0,0,0,0,0,0,0,0,0,2
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Óscar Clemente,F,Grasshopper Club Zürich,45,6.2,0,0,0.2184,0.0270205,1,0,0,28,0,0,1,37,0,1,0,1,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Luke Plange,F,Grasshopper Club Zürich,45,7,1,0,0.9629,0.0174439,1,1,0,10,1,0,0,19,1,0,0,1,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Nikolas Muci,F,Grasshopper Club Zürich,58,6.8,0,0,0.077,0.00478018,1,0,0,13,0,0,0,21,1,0,0,3,1,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Simone Stroscio,M,Grasshopper Club Zürich,90,7.4,0,1,0,0.684554,0,0,0,38,2,1,0,66,0,3,3,4,1,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Samuel Krasniqi,M,Grasshopper Club Zürich,90,7.7,0,0,0.3196,0.113758,4,2,0,34,1,0,1,64,4,0,0,7,1,3,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Hassane Imourane,M,Grasshopper Club Zürich,58,6.3,0,0,0.0511,0.00416093,1,0,0,21,0,0,0,31,0,2,0,2,2,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Dorian Paloschi,D,Grasshopper Club Zürich,58,6.6,0,0,0,0.00328891,0,0,0,26,0,0,0,33,0,0,0,1,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Nico Rissi,D,Grasshopper Club Zürich,90,6.6,0,0,0.0299,0.034838,1,0,0,34,1,0,0,56,0,6,0,6,1,0,1,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Samuel Marques,M,Grasshopper Club Zürich,32,6.2,0,0,0,0.0264749,0,0,0,26,0,0,0,34,0,1,1,1,2,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Samuele Bengondo,F,Grasshopper Club Zürich,32,6.2,0,0,0.0428,0.0143698,1,0,0,17,0,0,0,25,1,0,0,2,0,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Tim Meyer,M,Grasshopper Club Zürich,90,7,0,0,0,0.0890631,0,0,0,51,0,0,0,61,0,3,0,4,2,0,1,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Luka Mikulic,D,Grasshopper Club Zürich,90,6.8,0,0,0,0.00669417,0,0,0,52,0,0,0,63,0,1,0,3,1,0,0,0,0,0
Swiss Super League,26_27,Grasshopper Club Zürich vs FC Lugano,02/08/2026,Alieu Conateh,F,Grasshopper Club Zürich,15,6.6,0,0,0,0.00178395,0,0,0,3,0,0,0,15,1,0,0,2,0,1,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Loris Benito,D,BSC Young Boys,12,6.3,0,0,0,0.00599031,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Edimilson Fernandes,M,BSC Young Boys,58,5.6,0,0,0.0476,0.00723609,1,0,0,33,1,0,0,38,0,0,0,0,1,0,0,1,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Gregory Wüthrich,D,BSC Young Boys,90,6.6,0,0,0,0.014351,0,0,0,49,0,0,0,63,0,0,2,5,1,3,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Christian Fassnacht,M,BSC Young Boys,53,6.3,0,0,0,0.0552692,0,0,0,15,3,1,0,20,0,1,0,2,0,0,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Cedric Zesiger,D,BSC Young Boys,90,7.5,1,0,0.111,0.009668,1,1,0,57,0,0,0,72,0,0,3,3,1,1,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Sandro Lauper,D,BSC Young Boys,12,6.5,0,0,0,0.00633702,0,0,0,6,0,0,0,7,0,0,0,1,0,1,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Samuel Essende,F,BSC Young Boys,90,6.7,0,1,0.3977,0.0299512,4,1,0,11,1,1,1,33,0,2,0,8,3,3,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Kastriot Imeri,M,BSC Young Boys,37,6.3,0,0,0,0.0154715,0,0,0,9,1,0,0,15,0,1,0,3,2,2,1,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Lewin Blum,D,BSC Young Boys,68,7.3,0,0,0.0829,0.0519237,1,0,0,30,1,0,0,52,0,0,2,2,0,1,1,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Armin Gigović,M,BSC Young Boys,86,6.6,0,0,0.1414,0.0176657,3,1,0,33,1,0,0,42,1,0,2,3,2,1,1,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Marvin Keller,G,BSC Young Boys,90,6.5,0,0,0,0.00023516,0,0,0,26,0,0,0,29,0,0,0,0,0,0,0,0,0,2
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Isaac Schmidt,D,BSC Young Boys,22,6.1,0,0,0,0.00644562,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Jaouen Hadjam,D,BSC Young Boys,90,6.2,0,0,0.0901,0.0353842,3,1,0,34,0,0,0,69,3,0,5,4,3,1,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Joël Monteiro,M,BSC Young Boys,86,6.4,0,0,0.0454,0.0317467,1,0,0,13,1,0,0,31,0,2,1,4,0,1,0,0,1,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Alvyn Sanches,M,BSC Young Boys,68,6.6,0,1,0.0687,0.280936,2,1,0,23,2,1,0,42,2,2,0,4,1,0,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Dominik Pech,M,BSC Young Boys,22,7.6,1,0,0.1919,0.00221127,1,1,0,6,0,0,0,11,2,1,0,3,0,0,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Olivier Custodio,M,FC Lausanne-Sport,68,6.3,0,0,0.1366,0.157418,1,0,0,30,0,0,0,42,0,1,0,2,2,1,1,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Florent Mollet,M,FC Lausanne-Sport,90,8.1,1,0,0.3729,0.0185575,1,1,0,41,2,1,0,50,0,2,0,3,0,0,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Morgan Poaty,D,FC Lausanne-Sport,90,6.4,0,0,0.0154,0.0198781,1,0,0,47,0,0,0,62,0,0,0,3,0,2,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Kevin Mouanga,D,FC Lausanne-Sport,90,7.1,0,0,0,0.0189098,0,0,0,78,0,0,0,97,0,4,2,8,1,1,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Brandon Soppy,D,FC Lausanne-Sport,90,7.1,0,0,0,0.0171026,0,0,0,38,1,0,0,60,0,4,1,6,2,2,0,0,1,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Nathan Butler-Oyedeji,F,FC Lausanne-Sport,22,7.6,1,0,0.0491,0.0877763,1,1,0,10,1,0,0,17,1,0,0,1,0,0,1,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Jamie Roche,M,FC Lausanne-Sport,90,7.3,0,0,0,0.0183135,0,0,0,67,1,0,0,80,0,3,1,8,0,1,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Melvin Mastil,G,FC Lausanne-Sport,90,6.3,0,0,0,0.00532789,0,0,0,34,0,0,0,43,0,0,0,0,0,0,0,0,0,4
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Abdou Karim Sow,D,FC Lausanne-Sport,90,7.1,0,0,0.1226,0.00415054,1,0,0,56,0,0,0,73,1,4,0,8,1,1,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Theo Bergvall,D,FC Lausanne-Sport,52,6.6,0,0,0,0.00190421,0,0,0,30,0,0,0,50,1,2,0,4,1,0,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Omar Janneh,F,FC Lausanne-Sport,90,6.2,0,0,1.1018,0.00259738,4,2,0,13,0,0,3,24,0,0,0,2,3,1,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Sekou Kone,M,FC Lausanne-Sport,83,6.7,0,1,0.0268,0.353856,1,0,0,24,2,1,0,41,1,1,2,4,1,2,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Ilija Despotovic,F,FC Lausanne-Sport,15,6.7,0,1,0,0.00232767,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,FC Lausanne-Sport vs BSC Young Boys,08/08/2026,Ibrahim Bah Mendes,F,FC Lausanne-Sport,38,6.6,0,0,0.0126,0.0924384,1,0,0,8,1,1,0,21,1,0,0,3,3,2,1,0,1,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Miroslav Stevanović,M,Servette FC,90,6.7,0,0,0.6551,0.0377893,6,1,0,30,1,0,0,45,1,2,0,7,1,1,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Steve Rouiller,D,Servette FC,90,6.4,0,0,0,0.0118542,0,0,0,41,0,0,0,48,0,0,0,5,2,0,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Edvinas Gertmonas,G,Servette FC,90,6.6,0,0,0,0.00060439,0,0,0,27,0,0,0,41,0,0,0,1,0,0,0,0,0,2
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,David Douline,M,Servette FC,10,6.6,0,0,0,0.00008008,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Samuel Mráz,F,Servette FC,88,6.8,1,0,0.8041,0.0108454,3,2,0,12,1,0,1,21,0,1,0,3,2,1,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Florian Ayé,F,Servette FC,71,6.7,0,0,0.2582,0.0155432,2,1,0,13,1,0,1,21,0,0,0,3,1,0,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Timothé Cognat,M,Servette FC,90,7.5,0,1,0.0291,0.694576,1,0,0,61,3,2,0,92,2,2,1,6,1,1,1,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Bradley Mazikou,D,Servette FC,45,6.8,0,0,0,0.00828141,0,0,0,28,0,0,0,44,0,2,2,4,0,1,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Quentin Maceiras,D,Servette FC,88,7,0,0,0,0.350785,0,0,0,32,4,1,0,60,2,3,2,6,1,0,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Houboulang Mendes,D,Servette FC,10,6.7,0,0,0,0.00011025,0,0,0,1,0,0,0,7,0,0,1,1,1,0,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Pedro Naressi,M,Servette FC,90,7.6,0,0,0,0.01657,0,0,0,53,0,0,0,76,3,6,2,13,1,0,1,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Julian Von Moos,F,Servette FC,8,6.4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Marco Burch,D,Servette FC,90,7.3,0,0,0,0.0250344,0,0,0,55,2,0,0,77,0,3,2,6,0,2,0,0,0,0
Swiss Super League,26_27,Servette FC vs Grasshopper Club Zürich,08/08/2026,Lilian Njoh,D,Servette FC,45,6.9,0,0,0,0.0455168,0,0,0,26,0,0,0,45,1,1,1,2,0,0,0,0,0,0
