Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Cameron Dawson","G","Sheffield Wednesday",90,7,0,0,0,0.00025783,0,0,0,30,0,0,0,42,0,0,0,0,0,0,0,0,0,4
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Callum Paterson","D","Sheffield Wednesday",90,7.3,0,0,0.0278,0.00379461,1,0,0,18,0,0,0,50,0,5,2,0,1,3,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Dominic Iorfa","D","Sheffield Wednesday",90,6.7,0,0,0,0.00082544,0,0,0,31,0,0,0,40,0,0,0,0,0,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Michael Ihiekwe","D","Sheffield Wednesday",90,6.9,0,0,0,0.00101885,0,0,0,28,0,0,0,38,0,2,1,0,0,1,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Akin Famewo","D","Sheffield Wednesday",90,6.9,0,0,0.1049,0.00022955,1,0,0,19,0,0,0,42,0,2,0,0,1,3,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Will Vaulks","M","Sheffield Wednesday",77,7,0,0,0,0.056503,0,0,0,24,0,0,0,38,0,4,1,0,2,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Tyreeq Bakinson","M","Sheffield Wednesday",90,6.3,0,0,0.0247,0.00052902,1,0,0,16,0,0,0,25,0,0,0,0,1,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Juan Delgado","M","Sheffield Wednesday",77,6.4,0,0,0.0916,0.00262444,1,0,0,15,0,0,0,30,0,1,1,0,3,1,0,0,1,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Barry Bannan","M","Sheffield Wednesday",90,6.8,0,0,0.0471,0.180548,2,0,0,29,1,0,0,43,0,1,1,0,0,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Josh Windass","M","Sheffield Wednesday",86,6.5,0,0,0,0.116775,0,0,0,12,2,0,0,23,0,3,1,0,2,0,0,0,1,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Lee Gregory","F","Sheffield Wednesday",68,7,1,0,0.2592,0.0002991,2,1,0,5,0,0,0,19,0,0,0,0,1,1,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Anthony Musaba","F","Sheffield Wednesday",22,6.4,0,0,0,0.00136926,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Liam Palmer","D","Sheffield Wednesday",13,6.2,0,0,0,0.00094459,0,0,0,5,0,0,0,10,0,2,0,0,0,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Ashley Fletcher","F","Sheffield Wednesday",13,6.7,0,0,0,0.00048561,0,0,0,2,0,0,0,6,0,1,0,0,1,1,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Reece James","D","Sheffield Wednesday",14,6.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Gavin Bazunu","G","Southampton",90,6.5,0,0,0,0.00230707,0,0,0,27,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Kyle Walker-Peters","D","Southampton",90,8,0,0,0.092,0.277456,2,0,0,127,1,0,0,152,0,3,0,0,0,2,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Jan Bednarek","D","Southampton",90,7,0,0,0,0.0196393,0,0,0,106,0,0,0,114,0,0,0,0,1,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Jack Stephens","D","Southampton",90,8,0,0,0.1926,0.0754041,2,1,0,139,1,0,0,151,0,2,0,0,1,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Ryan Manning","D","Southampton",90,7.4,0,0,0.0747,0.0806892,2,1,0,148,2,0,0,174,0,2,0,0,1,2,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Will Smallbone","M","Southampton",90,7.4,0,0,0,0.0591631,0,0,0,147,2,0,0,157,0,2,0,0,1,1,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"James Ward-Prowse","M","Southampton",90,8.6,0,1,0.2093,0.646111,4,2,0,101,2,1,0,124,0,1,1,0,0,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Carlos Alcaraz","M","Southampton",73,7.2,0,0,0.099,0.125121,1,0,0,68,3,0,0,79,0,1,0,0,1,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Nathan Tella","F","Southampton",90,7.6,0,1,0.2416,0.155835,5,0,0,56,3,0,0,77,0,2,0,0,2,1,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Adam Armstrong","F","Southampton",79,6.9,1,0,0.1652,0.13436,2,1,0,9,1,0,0,20,0,0,0,0,1,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Samuel Edozie","F","Southampton",89,7.4,0,0,0.0508,0.30625,2,0,0,22,1,0,0,49,0,1,2,0,2,4,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Stuart Armstrong","M","Southampton",17,6.9,0,0,0.0444,0.0265856,2,1,0,16,0,0,0,27,0,2,0,0,0,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Che Adams","F","Southampton",11,7.4,1,0,0.223,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Championship","23_24","Sheffield Wednesday vs Southampton",04/08/2023,"Joe Aribo","M","Southampton",11,6.8,0,0,0,0.00817013,0,0,0,21,0,0,0,23,0,0,0,0,0,1,0,0,0,0
"Championship","23_24","Stoke City vs Rotherham United",05/08/2023,"Mark Travers","G","Stoke City",90,6.9,0,0,0,0.00125712,0,0,0,31,0,0,0,41,0,0,0,0,0,0,0,0,0,2
"Championship","23_24","Stoke City vs Rotherham United",05/08/2023,"Ki-Jana Hoever","D","Stoke City",90,7.8,1,0,0.2739,0.252922,2,1,0,55,2,1,0,88,0,2,1,0,1,0,0,0,0,0
